date,compound_mean,neg_mean,neu_mean,pos_mean,compound_count,neg_count,neu_count,pos_count
2019-12-13 10:00:00,-0.10997264631043259,0.188776505513147,0.684418150975405,0.10093596268023751,2358,2358,2358,2358
2019-12-13 11:00:00,-0.1355195242001641,0.19875799835931143,0.6689495488105016,0.09742288761279748,2438,2438,2438,2438
2019-12-13 12:00:00,-0.06686682963520141,0.16340203083866175,0.7033764573147815,0.1061447912749154,2659,2659,2659,2659
2019-12-13 13:00:00,-0.06648517654896742,0.1618894070619595,0.7025546302465019,0.11122851432378425,3002,3002,3002,3002
2019-12-13 14:00:00,-0.0728050373134328,0.1550749378109458,0.7099322139303478,0.1035786691542288,3216,3216,3216,3216
2019-12-13 15:00:00,-0.058204511970534036,0.15303775322283594,0.704129834254144,0.10815070595457282,3258,3258,3258,3258
2019-12-13 16:00:00,-0.07640843749999995,0.15341666666666665,0.7075111111111115,0.10296041666666661,2880,2880,2880,2880
2019-12-13 17:00:00,-0.051380398671096485,0.15319393687707653,0.6943696013289028,0.11713953488372067,2408,2408,2408,2408
2019-12-13 18:00:00,-0.031675048355899627,0.13550290135396534,0.7132321083172154,0.1261308833010959,1551,1551,1551,1551
2019-12-13 19:00:00,-0.02325303430079158,0.1317484608619173,0.7021503957783639,0.11156728232189973,1137,1137,1137,1137
2019-12-13 20:00:00,-0.054865311653116644,0.13813143631436312,0.7256978319783193,0.103640921409214,738,738,738,738
2019-12-13 21:00:00,-0.05103545918367345,0.13738392857142867,0.7132385204081629,0.10345025510204077,784,784,784,784
2019-12-13 22:00:00,-0.013223348017621143,0.10860572687224669,0.7514262114537452,0.10581828193832588,908,908,908,908
2019-12-13 23:00:00,-0.017185521380345146,0.12936684171042753,0.7266654163540892,0.11695798949737421,1333,1333,1333,1333
2019-12-14 00:00:00,-0.02317147073290697,0.13888735858337461,0.7151628135759984,0.1242985735366454,2033,2033,2033,2033
2019-12-14 01:00:00,-0.03325070977917981,0.13652168769716105,0.6979921135646667,0.1221131703470031,2536,2536,2536,2536
2019-12-14 02:00:00,-0.050693196721311166,0.15229877049180307,0.6992069672131132,0.11980942622950846,2440,2440,2440,2440
2019-12-14 03:00:00,-0.020024471057884345,0.14498323353293419,0.697389620758482,0.13207664670658667,2505,2505,2505,2505
2019-12-14 04:00:00,-0.036564414768263914,0.14726944226237243,0.6936437549096602,0.12491437549096641,2546,2546,2546,2546
2019-12-14 05:00:00,-0.04487445255474439,0.1451013310433664,0.7083881494203508,0.11473550880206099,2329,2329,2329,2329
2019-12-14 06:00:00,-0.05609643527204499,0.1676486866791747,0.6666744840525318,0.12862476547842416,2132,2132,2132,2132
2019-12-14 07:00:00,-0.044757735085945334,0.1646274014155714,0.6786011122345796,0.12845348837209328,1978,1978,1978,1978
2019-12-14 08:00:00,-0.0561229126213592,0.15785388349514576,0.6981757281553403,0.11435679611650507,2060,2060,2060,2060
2019-12-14 09:00:00,-0.05931998958875571,0.14601978136387297,0.7266980739198325,0.10541697032795423,1921,1921,1921,1921
2019-12-14 10:00:00,-0.0982259404005863,0.17801074743527162,0.6830664386907676,0.10912310698583326,2047,2047,2047,2047
2019-12-14 11:00:00,-0.04869602460955961,0.14544013251301502,0.7043142451490781,0.11474964505442524,2113,2113,2113,2113
2019-12-14 12:00:00,-0.03501316455696184,0.1417959493670887,0.714672911392407,0.11669063291139256,1975,1975,1975,1975
2019-12-14 13:00:00,-0.05386956697693224,0.14663941723998455,0.7098199109672217,0.11400728450020223,2471,2471,2471,2471
2019-12-14 14:00:00,-0.06055189476980927,0.1550259943626694,0.6795772001252766,0.12374005637331667,3193,3193,3193,3193
2019-12-14 15:00:00,-0.0596283707865172,0.14863264669163592,0.695959425717852,0.12137546816479453,3204,3204,3204,3204
2019-12-14 16:00:00,-0.053491146007350596,0.15094888072168444,0.68731473438022,0.11462378884062818,2993,2993,2993,2993
2019-12-14 17:00:00,-0.08172457665903876,0.15682059496567524,0.7017070938215096,0.10074462242562933,2185,2185,2185,2185
2019-12-14 18:00:00,-0.060100966183574765,0.14356590752242906,0.7194927536231892,0.1017412008281574,1449,1449,1449,1449
2019-12-14 19:00:00,-0.06105252192982461,0.14855043859649097,0.7040778508771935,0.11227521929824572,912,912,912,912
2019-12-14 20:00:00,-0.02575656250000007,0.12643906249999998,0.6783437499999999,0.15144531249999993,640,640,640,640
2019-12-14 21:00:00,-0.05396730434782612,0.1639704347826088,0.6142660869565217,0.18001565217391302,575,575,575,575
2019-12-14 22:00:00,-0.06082701863354036,0.1356180124223603,0.7220791925465844,0.12054192546583863,644,644,644,644
2019-12-14 23:00:00,-0.03601212121212126,0.1495139860139859,0.6890652680652672,0.12645104895104894,858,858,858,858
2019-12-15 00:00:00,0.008038658940397387,0.13243046357615879,0.6756713576158943,0.1513327814569538,1208,1208,1208,1208
2019-12-15 01:00:00,0.019187077294685797,0.12929589371980676,0.6813423913043469,0.15979528985507277,1656,1656,1656,1656
2019-12-15 02:00:00,0.09153825161887116,0.12885661424606923,0.6602826086956491,0.17941905642923156,2162,2162,2162,2162
2019-12-15 03:00:00,0.13613774740810516,0.13186569274269636,0.6136508011310048,0.20500565504241172,2122,2122,2122,2122
2019-12-15 04:00:00,0.15375636132315568,0.11877396098388518,0.6241505513146705,0.2133999151823568,2358,2358,2358,2358
2019-12-15 05:00:00,0.11961950317124706,0.14453699788583566,0.6264688160676525,0.21156131078224016,1892,1892,1892,1892
2019-12-15 06:00:00,0.08203024850042796,0.14201113967437942,0.650748928877466,0.18624421593830298,2334,2334,2334,2334
2019-12-15 07:00:00,-0.0019084722694796988,0.14368424634229457,0.6936287853011265,0.14057536577067012,2939,2939,2939,2939
2019-12-15 08:00:00,-0.0882619510220596,0.1447927545031371,0.7420933009512338,0.09409593199757128,4941,4941,4941,4941
2019-12-15 09:00:00,-0.08392100656455115,0.14507826965157486,0.7340743982494555,0.09374532906918079,5941,5941,5941,5941
2019-12-15 10:00:00,-0.06468673985014843,0.15120909566126614,0.7119477260846857,0.10285450426903701,5739,5739,5739,5739
2019-12-15 11:00:00,-0.0683912133072409,0.1510960861056764,0.7185174168297477,0.10219823874755417,5110,5110,5110,5110
2019-12-15 12:00:00,-0.07042342310418165,0.14639032600992305,0.7246509567682472,0.10627338766832081,5644,5644,5644,5644
2019-12-15 13:00:00,-0.0802062434963577,0.14914597889103973,0.7171968187899539,0.10912620781923615,6727,6727,6727,6727
2019-12-15 14:00:00,-0.11616115115892482,0.14882776976821444,0.7217459243650917,0.09382776976821527,9017,9017,9017,9017
2019-12-15 15:00:00,-0.10434366866583733,0.15187744709743087,0.7078207536494296,0.0985439628833317,8837,8837,8837,8837
2019-12-15 16:00:00,-0.11891699669967172,0.16052119827367384,0.6913497080477283,0.09849809596344225,7878,7878,7878,7878
2019-12-15 17:00:00,-0.1589570969626164,0.17565449766355118,0.6889131133177588,0.08578460864485996,6848,6848,6848,6848
2019-12-15 18:00:00,-0.140777323799795,0.16785291113381048,0.6987632788559808,0.09508478038815144,3916,3916,3916,3916
2019-12-15 19:00:00,-0.1305861697887605,0.16907174172977354,0.694416102032683,0.10024990035870886,2509,2509,2509,2509
2019-12-15 20:00:00,-0.13850400658616926,0.16073765093304104,0.6782387486278814,0.08967727771679482,1822,1822,1822,1822
2019-12-15 21:00:00,-0.140087416004887,0.1703225412339649,0.6998442272449589,0.09623091020158844,1637,1637,1637,1637
2019-12-15 22:00:00,-0.15931605252011807,0.18079500211774752,0.6898695468022032,0.08782676831850929,2361,2361,2361,2361
2019-12-15 23:00:00,-0.1528209737827712,0.17879775280898927,0.681430477528092,0.09272846441947583,4272,4272,4272,4272
2019-12-16 00:00:00,-0.1876978702163051,0.19767787021630553,0.6758474209650611,0.08671331114808667,6010,6010,6010,6010
2019-12-16 01:00:00,-0.1606155911823636,0.18528476953907894,0.6757418837675371,0.09188637274549115,4990,4990,4990,4990
2019-12-16 02:00:00,-0.15192204368566348,0.1794504142606085,0.6804157670097953,0.09469495355259884,3983,3983,3983,3983
2019-12-16 03:00:00,-0.18075740294511325,0.1900473895582339,0.6871127175368177,0.08455609103079002,3735,3735,3735,3735
2019-12-16 04:00:00,-0.17267840550616487,0.19138055635216608,0.6760851735015811,0.095544020648122,3487,3487,3487,3487
2019-12-16 05:00:00,-0.17822718954248282,0.18739973856209186,0.6704117647058855,0.09936705882352945,3825,3825,3825,3825
2019-12-16 06:00:00,-0.24804297021453592,0.20579295980004256,0.6824003332639142,0.0791533013955427,4801,4801,4801,4801
2019-12-16 07:00:00,-0.21869904423812028,0.20242435827416824,0.6757588749317389,0.08689950846531956,3662,3662,3662,3662
2019-12-16 08:00:00,-0.21098071065989785,0.20379822335025452,0.6733845177665037,0.09144543147208128,3152,3152,3152,3152
2019-12-16 09:00:00,-0.16586858895705467,0.1910622699386514,0.685477914110435,0.10294294478527616,3260,3260,3260,3260
2019-12-16 10:00:00,-0.18582883694733843,0.19810053506054662,0.687456491129264,0.09419938045620961,3551,3551,3551,3551
2019-12-16 11:00:00,-0.18309905409399937,0.19298049068873888,0.6845897132722474,0.09200975465563124,3383,3383,3383,3383
2019-12-16 12:00:00,-0.18278747016706362,0.19806354415274505,0.6713215990453484,0.09513812649164693,3352,3352,3352,3352
2019-12-16 13:00:00,-0.15163172487336657,0.20467262063449912,0.6535113303119112,0.11145267928552352,3751,3751,3751,3751
2019-12-16 14:00:00,-0.16386911523116587,0.2292487678948616,0.6182525228819513,0.12623492137995787,4261,4261,4261,4261
2019-12-16 15:00:00,-0.15855421744324852,0.219166786140982,0.6399758661887692,0.1193741935483872,4185,4185,4185,4185
2019-12-16 16:00:00,-0.17211413986727833,0.23799361919346765,0.6110209290454308,0.12091424196018369,3918,3918,3918,3918
2019-12-16 17:00:00,-0.11064027522935811,0.21920458715596405,0.6035229357798171,0.14796834862385275,2180,2180,2180,2180
2019-12-16 18:00:00,-0.09842638700947223,0.20539986468200291,0.6115087956698234,0.14254736129905274,1478,1478,1478,1478
2019-12-16 19:00:00,-0.0813661804922514,0.19838195077484044,0.6208550592525072,0.14707201458523225,1097,1097,1097,1097
2019-12-16 20:00:00,-0.11903355048859914,0.19884364820846887,0.6231498371335493,0.12806948968512483,921,921,921,921
2019-12-16 21:00:00,-0.07276039999999996,0.17952933333333307,0.6573453333333321,0.13916933333333323,750,750,750,750
2019-12-16 22:00:00,-0.07333836477987417,0.18584995507637003,0.643327942497753,0.14481940700808607,1113,1113,1113,1113
2019-12-16 23:00:00,-0.0775089483394833,0.19904105166051667,0.6187984317343166,0.15040036900368928,2168,2168,2168,2168
2019-12-17 00:00:00,-0.05784222481071635,0.1912976121141539,0.619166569598137,0.15612114152591589,3434,3434,3434,3434
2019-12-17 01:00:00,-0.0583486692015207,0.18607490494296633,0.6279319391634993,0.14575399239543646,2630,2630,2630,2630
2019-12-17 02:00:00,-0.13110212543553965,0.2210843205574923,0.616512195121954,0.1443327526132401,2870,2870,2870,2870
2019-12-17 03:00:00,-0.14746928499496367,0.21913494461228672,0.6146468613628739,0.13335817388385338,2979,2979,2979,2979
2019-12-17 04:00:00,-0.13774042467948705,0.2252463942307694,0.6071294070512843,0.1420292467948716,2496,2496,2496,2496
2019-12-17 05:00:00,-0.19462533181645691,0.24343610163064136,0.5991941600303402,0.11910693970420934,2637,2637,2637,2637
2019-12-17 06:00:00,-0.1633563137254897,0.22807254901960813,0.6200313725490214,0.12055450980392161,2550,2550,2550,2550
2019-12-17 07:00:00,-0.17130139372822298,0.23794076655052115,0.6075766550522614,0.13412674216027776,2296,2296,2296,2296
2019-12-17 08:00:00,-0.22089962249905606,0.2620728576821447,0.5874216685541681,0.11589429973574866,2649,2649,2649,2649
2019-12-17 09:00:00,-0.18686437429537758,0.2414310409620449,0.621888763622696,0.11385832393836846,2661,2661,2661,2661
2019-12-17 10:00:00,-0.19283431914202087,0.24833214169645695,0.5991946701332437,0.12820539486512775,3077,3077,3077,3077
2019-12-17 11:00:00,-0.18487612085769956,0.25173456790123383,0.5930565302144227,0.1394074074074064,3078,3078,3078,3078
2019-12-17 12:00:00,-0.18276562778272465,0.246244879786287,0.5954651231819531,0.13434372217275062,3369,3369,3369,3369
2019-12-17 13:00:00,-0.1719425747724314,0.23350637191157336,0.5982717815344613,0.1298286085825737,3845,3845,3845,3845
2019-12-17 14:00:00,-0.19578916119252077,0.25257908034360804,0.5839024759979813,0.13635725113693653,3958,3958,3958,3958
2019-12-17 15:00:00,-0.17979716440422305,0.24810105580693834,0.58148778280543,0.14157466063348312,3315,3315,3315,3315
2019-12-17 16:00:00,-0.18457312639820958,0.2420514541387029,0.599384228187921,0.13433445190156446,3576,3576,3576,3576
2019-12-17 17:00:00,-0.18926544329896866,0.23889567010309343,0.6072296907216473,0.1300395876288653,2425,2425,2425,2425
2019-12-17 18:00:00,-0.19737661290322636,0.22370564516129096,0.6327930107526892,0.11197244623655932,1488,1488,1488,1488
2019-12-17 19:00:00,-0.1383262814538677,0.20250605778192,0.6578462255358808,0.12011929170549898,1073,1073,1073,1073
2019-12-17 20:00:00,-0.12244527296937421,0.18317177097203707,0.6676324900133154,0.11196537949400814,751,751,751,751
2019-12-17 21:00:00,-0.11854801026957629,0.18840821566110397,0.6627715019255456,0.11419512195121977,779,779,779,779
2019-12-17 22:00:00,-0.09867195600942685,0.17097250589159474,0.698197957580516,0.11281932443047929,1273,1273,1273,1273
2019-12-17 23:00:00,-0.05817784946236604,0.18374408602150558,0.6473101075268788,0.15310021505376234,2325,2325,2325,2325
2019-12-18 00:00:00,-0.05142241428983003,0.18054364736387246,0.6411042927110309,0.1556600403341967,3471,3471,3471,3471
2019-12-18 01:00:00,-0.03779008944543865,0.16994776386404306,0.6448708407871173,0.1616354203935586,2795,2795,2795,2795
2019-12-18 02:00:00,0.02200525825965575,0.14413075849232235,0.6550814332247528,0.17572824569567086,2149,2149,2149,2149
2019-12-18 03:00:00,0.039252606635071,0.13518862559241707,0.6649236966824611,0.175294312796207,2110,2110,2110,2110
2019-12-18 04:00:00,0.010819250253292821,0.1387239108409319,0.6652097264437656,0.16217477203647276,1974,1974,1974,1974
2019-12-18 05:00:00,-0.0042729196729196705,0.1361856661856661,0.6995396825396811,0.13786580086579983,2079,2079,2079,2079
2019-12-18 06:00:00,0.014210565635005357,0.13159925293489882,0.6807065101387366,0.16263447171824902,1874,1874,1874,1874
2019-12-18 07:00:00,0.0059954545454545365,0.1334851889683354,0.6824019407558711,0.15857201225740492,1958,1958,1958,1958
2019-12-18 08:00:00,0.0029442477876106144,0.131566371681416,0.6646991150442453,0.15427433628318524,1921,1921,1921,1921
2019-12-18 09:00:00,-0.0415024493641075,0.15088742345737136,0.6552388130004675,0.14206406029203889,2123,2123,2123,2123
2019-12-18 10:00:00,-0.05656080740117765,0.17018250630782092,0.6291509671993227,0.13464381833473454,2378,2378,2378,2378
2019-12-18 11:00:00,-0.11618600070348203,0.20299894477664251,0.6132870207527183,0.13412838550826534,2843,2843,2843,2843
2019-12-18 12:00:00,-0.10860639999999935,0.1872479999999981,0.6288057599999974,0.13851263999999894,3125,3125,3125,3125
2019-12-18 13:00:00,-0.08451225243370288,0.17190332326283886,0.6513514602215484,0.1398053037932184,2979,2979,2979,2979
2019-12-18 14:00:00,-0.04888516624040952,0.1543561381074159,0.6583644501278726,0.1406023017902804,3128,3128,3128,3128
2019-12-18 15:00:00,-0.0622745560109293,0.1641246584699439,0.6430775273224011,0.13712363387978102,2928,2928,2928,2928
2019-12-18 16:00:00,-0.07733831595210536,0.17972228659713999,0.618743916570104,0.14359945925067505,2589,2589,2589,2589
2019-12-18 17:00:00,-0.04317819929185649,0.16159079413252403,0.6326919575113799,0.14704400606980225,1977,1977,1977,1977
2019-12-18 18:00:00,-0.06541111111111124,0.1582494481236202,0.6688749080206029,0.13460779985283294,1359,1359,1359,1359
2019-12-18 19:00:00,-0.09205414979757108,0.18079959514170058,0.6456386639676118,0.13307186234817814,988,988,988,988
2019-12-18 20:00:00,-0.1047423192771087,0.18211746987951793,0.6629051204819288,0.12185692771084354,664,664,664,664
2019-12-18 21:00:00,-0.040290896551724166,0.1617641379310343,0.659920000000001,0.14382896551724147,725,725,725,725
2019-12-18 22:00:00,-0.08342780996523774,0.1742352259559676,0.6603256083429904,0.13647740440324446,863,863,863,863
2019-12-18 23:00:00,-0.020174102705687598,0.1554908890115959,0.6603705135284332,0.15267366096079518,1811,1811,1811,1811
2019-12-19 00:00:00,0.04937781763826577,0.14247414050822105,0.6446666666666597,0.18715156950672757,3345,3345,3345,3345
2019-12-19 01:00:00,0.059159097320169086,0.1387330747531733,0.6444358251057754,0.19108497884344164,2836,2836,2836,2836
2019-12-19 02:00:00,0.0585856783919596,0.1378484087102177,0.6539028475711829,0.18478726968174167,2388,2388,2388,2388
2019-12-19 03:00:00,0.05496766125493618,0.12983106625713026,0.6585155770074538,0.17653532250987247,2279,2279,2279,2279
2019-12-19 04:00:00,0.03192354230600599,0.14473783428320924,0.6460398947829848,0.17150460324419095,2281,2281,2281,2281
2019-12-19 05:00:00,0.05999970187393513,0.13907964224872243,0.651111158432703,0.18382580919931812,2348,2348,2348,2348
2019-12-19 06:00:00,0.05713365029054402,0.12777601690438448,0.6820232435287867,0.16431431590068665,1893,1893,1893,1893
2019-12-19 07:00:00,0.09932422360248397,0.11357190635451483,0.6731471571906337,0.17791734352603908,2093,2093,2093,2093
2019-12-19 08:00:00,-0.0008137057728119236,0.14724655493482416,0.6840499068901366,0.1415102420856608,2685,2685,2685,2685
2019-12-19 09:00:00,-0.012885014691479003,0.1570523996082283,0.6646187561214593,0.15800391772771913,4084,4084,4084,4084
2019-12-19 10:00:00,-0.00662340314136144,0.1709729992520563,0.6169531039640701,0.19352004487658872,13370,13370,13370,13370
2019-12-19 11:00:00,-0.029315755360960323,0.1606759291181109,0.6501147348824324,0.17003640626077146,14503,14503,14503,14503
2019-12-19 12:00:00,-0.04808983986747682,0.17022812968367684,0.6401358365543816,0.16707170466198626,12677,12677,12677,12677
2019-12-19 13:00:00,-0.047458835149047716,0.18351879564227522,0.6134343349694774,0.1793953070753001,16706,16706,16706,16706
2019-12-19 14:00:00,-0.05329341070133314,0.17579317078613244,0.6298522010824166,0.16901489705964054,17923,17923,17923,17923
2019-12-19 15:00:00,-0.06394335020111498,0.1783817308939874,0.6377916180096099,0.162410146619953,15414,15414,15414,15414
2019-12-19 16:00:00,-0.06190510083036747,0.1822573227484275,0.6324150926179481,0.1662522127931373,10959,10959,10959,10959
