data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7822468,156,CHN5789,5789,"20 July 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Neo Democrats; PP: People Power; Christian Group (China); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,2,"Apple Daily Hong Kong",Subnational,"On 20 July 2018, Christian Social Concern Fellowship, Neo Democrats, People Power, and more than 60 civil society groups held a press conference in Hong Kong for their joint statement to protest against the police ban on the operation of Hong Kong National Party, and two Council Front Legislative Council lawmakers were also present in the conference. The representatives of the groups held placard in the confrerence and claimed that the decision from the government violated Freedom of Association. [size=more than 60 groups]",0,1618442057,CHN
7822809,156,CHN8073,8073,"27 May 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,2,Inmediahk.net,Subnational,"On 27 May 2018, around 300 migrant worker labour groups, as well as pro-democracy political group Socialist Action, marched in Hong Kong to protest against the New People's Party Legislative Council (LegCo) member Eunice Yung Hoi-Yan, for her discrimination and defamation of ethnic minorities and asylum seekers during her LegCo election campaign. [size=around 300]",0,1618442058,CHN
7822819,156,CHN8031,8031,"25 May 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Catholic Christian Group (China); CHRF: Civil Human Rights Front; Labour Group (China); Labour Group (International); LSD: League of Social Democrats; HKCTU: Hong Kong Confederation of Trade Unions; Hong Kong Labour Party",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HKFP,Subnational,"On 25 May 2018, a number of groups (including the CHRF, LSD, HKCTU, Labour Party, Justice and Peace Commission of the Hong Kong Catholic Diocese, and foreign domestic workers' groups) held a press conference in Hong Kong, demanding an apology from a New People's Party lawmaker for the remark she made earlier that week, claiming that gatherings of domestic workers in public spaces caused ''hygiene issues''. They also urged the government to enact reforms to improve the standards of accommodation, allow live-out arrangements, and regulate working hours for domestic workers. They held placards during the press conference. [size=a number of groups]",0,1618442058,CHN
7822822,156,CHN7991,7991,"24 May 2018",2018,2,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Former Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"Around 24 May 2018 (as reported), a number of civil society organisations (including current and former legislative councillors) held a press conference in Hong Kong, urging the government to adopt the ''8+8 scheme'' and increase the size of newly-built elderly homes and facilities for persons with disabilities to 16 square metres. At least 10 people held placards. [size=at least 10]",0,1618442058,CHN
7822830,156,CHN8134,8134,"24 May 2018",2018,2,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"Around 24 May 2018 (as reported), the KMB Employees Union held a press conference in Hong Kong, calling on union members to participate in the demonstration to be launched on the next day. They also urged the KMB to increase the salaries of all employees by 12 per cent, and set the minimum monthly salary of a bus captain at no less than HKD 23,000. At least 6 people held placards, while at least another 3 were involved in delivering the press conference. [size=at least 9]",0,1618442058,CHN
7822859,156,CHN8455,8455,"19 May 2018",2018,2,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,RTHK,Subnational,"Around 19 May 2018 (as reported), a number of civil society organisations petitioned in Hong Kong, outside the venue where the Community Care Fund was holding a public consultation, calling for the reinstatement of the ''N-nothing'' scheme. The chairperson of Community Care Fund was present to personally receive all the petition letters. [size=a number of organisations]",0,1618442058,CHN
7823005,156,CHN8063,8063,"01 May 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 1 May 2018, three staff members of the Neighbourhood and Worker's Service Centre held a sit-in in Hong Kong after the May Day rally, protesting their sudden dismissal. A day before the sit-in, the three attended a meeting where Leung Yiu-chung, politician, Legislative Council member and Neighbourhood and Worker's Service Centre member, told them their salaries would not be paid anymore starting 31 May, but that they are not being fired. The three pointed at Leung Yiu-chung's plans to allocate resource for elections as the reason for the dismissal, but Leung denied the allegations. [size=three]",0,1618442058,CHN
7823250,156,CHN8136,8136,"25 March 2018",2018,2,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"Around 25 March 2018, several representatives of environmental groups held banners and read out declarations at the start of the Country Park Forum in Hong Kong hosted by 20 environmental groups and attended by around 200 people. They demanded for the Hong Kong government not to use country parks and land reclamation to develop housing projects. [size=several]",0,1618442059,CHN
7823710,156,CHN5692,5692,"16 January 2018",2018,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (China)","Government of China (2012-)",3,"Civilians (China)","Labour Group (China)",7,37,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"BBC News; NTDTV",International,"Around 16 January 2018 (as reported), a banker went incommunicado in Hong Kong after his father, General and Former Vice Chairman of the Central Military Commission, was summoned for case review. The disappearance was suspected to be related to a change of power within the Communist Party and an anti-corruption campaign led by President Xi.",0,1618442060,CHN
7823752,156,CHN5751,5751,"09 January 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,AFP,International,"On 9 January 2018, dozens of pro-democracy protesters in Hong Kong gathered outside of the court to protest against the prosecution of nine pro-democracy leaders by the government. [size=dozens]",0,1618442060,CHN
7823754,156,CHN7954,7954,"09 January 2018",2018,1,"Violence against civilians",Attack,"Unidentified Armed Group (China)",,3,"Civilians (China)",,7,37,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,DPA,International,"On 9 January 2018, a Hong Kong pro-democracy activist and legislative by-election hopeful, who is also one of the Umbrella Movement leaders facing trial, was attacked by two unknown men in Hong Kong. According to Hong Kong police, the attack was politically motivated, since the activist received a threatening letter in the same day.",0,1618442060,CHN
7823757,156,CHN5712,5712,"08 January 2018",2018,2,Protests,"Peaceful protest","Protesters (China)","Hong Kong Labour Party; Health Workers (China); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"HK01; Oriental Daily; Epoch Times",Subnational-International,"Around 8 January 2018 (between 7 - 8 January), around 9 members of an elderly and disability care home facilities concern group, which included LegCo and LP members and physiotherapists from Physio Action, organised an outdoor press conference in Hong Kong to raise awareness and propose solutions to the cramped living conditions at these facilities and accessibility issues. They created a physical setup modelled after a typical care facility, in order to allow passerbys to experience the lack of space in private-owned and -operated elderly & disabled care facilities. [size=around 9]",0,1618442060,CHN
7823771,156,CHN8159,8159,"06 January 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Oriental Daily",Subnational,"On 6 January 2018, nine members of organisations concerned with low-income families and divident flats petitioned and demonstrated in Hong Kong ahead of a public talk organised by the Working Family and Student Financial Assistance Agency, criticising the financial assistance application process despite recent reforms to open the application to single-member households. They held placards and a large banner, as well as a traditional bagua map diagram to symbolise ''the unclear instructions and complicated procedures'' of the appliation. [size=around 9]",0,1618442060,CHN
