date,compound_mean,neg_mean,neu_mean,pos_mean,compound_count,neg_count,neu_count,pos_count
2019-10-05 14:00:00,0.05675698669201517,0.13086026615969554,0.7030394486691993,0.15516207224334563,2104,2104,2104,2104
2019-10-05 15:00:00,0.131731065088758,0.1294626479289942,0.6674593195266281,0.18863942307692425,2704,2704,2704,2704
2019-10-05 16:00:00,0.0959199368337941,0.12729411764705872,0.6906671930517169,0.17649901302803145,2533,2533,2533,2533
2019-10-05 17:00:00,0.11942419691280794,0.12974176053400058,0.6564810179390886,0.19791614518147702,2397,2397,2397,2397
2019-10-05 18:00:00,0.07063624454148468,0.13923968947113036,0.677531780688986,0.1754604560892775,2061,2061,2061,2061
2019-10-05 19:00:00,0.07622982991713936,0.12465765372873923,0.6928416921064111,0.17331792411687805,2293,2293,2293,2293
2019-10-05 20:00:00,0.05144292980671414,0.14320396744659153,0.6422299084435399,0.1998041709053917,1966,1966,1966,1966
2019-10-05 21:00:00,0.05081634562465591,0.14638635112823312,0.6501034672537145,0.17542267473858023,1817,1817,1817,1817
2019-10-05 22:00:00,0.015620113851992447,0.1470483870967738,0.6626423149905121,0.16801043643263797,2108,2108,2108,2108
2019-10-05 23:00:00,-0.04875438829787217,0.1654115691489357,0.6763776595744653,0.14691289893617007,1504,1504,1504,1504
2019-10-06 00:00:00,0.018248238897396553,0.159807044410413,0.6620490045941794,0.16742036753445613,1306,1306,1306,1306
2019-10-06 01:00:00,0.015411697027804388,0.14110162991371014,0.6852799616490886,0.14868839884947244,1043,1043,1043,1043
2019-10-06 02:00:00,-0.030159617321248788,0.1760251762336351,0.6598741188318229,0.1540533736153073,993,993,993,993
2019-10-06 03:00:00,-0.022908355091383833,0.1756331592689295,0.6547663185378579,0.15266710182767615,766,766,766,766
2019-10-06 04:00:00,-0.031989855072463796,0.17887402452619858,0.6530858416945367,0.13907246376811572,897,897,897,897
2019-10-06 05:00:00,-0.0021924184261036483,0.14923224568138174,0.6906794625719749,0.14281957773512452,1042,1042,1042,1042
2019-10-06 06:00:00,-0.05690159540523284,0.17208998085513674,0.6800963624760687,0.1324996809189534,1567,1567,1567,1567
2019-10-06 07:00:00,-0.10023078253350576,0.18940639861651556,0.671278858625162,0.12807868568958086,2313,2313,2313,2313
2019-10-06 08:00:00,-0.11652855599567867,0.1902329852358663,0.6862848397551324,0.11484335613971945,2777,2777,2777,2777
2019-10-06 09:00:00,-0.10413957337256312,0.1853475542478855,0.6821971312982734,0.11959543949981624,2719,2719,2719,2719
2019-10-06 10:00:00,-0.07593119967793857,0.17438204508856675,0.6968860708534623,0.12348349436392937,2484,2484,2484,2484
2019-10-06 11:00:00,-0.061450045004500235,0.16934473447344703,0.6865297029702959,0.1292700270027004,2222,2222,2222,2222
2019-10-06 12:00:00,-0.044528035630567175,0.1675269573370836,0.6916019690576656,0.12962212845757148,2133,2133,2133,2133
2019-10-06 13:00:00,-0.022813622690159022,0.1443880532874946,0.7218495917490331,0.12474387623549668,2327,2327,2327,2327
2019-10-06 14:00:00,0.033438903492302156,0.1481152835148332,0.6716755538865935,0.1697003379647022,2663,2663,2663,2663
2019-10-06 15:00:00,0.0319750296325563,0.14504069537732125,0.68267483208218,0.1620130383247738,2531,2531,2531,2531
2019-10-06 16:00:00,0.011057219061166383,0.14747617354196227,0.6883193456614479,0.15495483641536326,2812,2812,2812,2812
2019-10-06 17:00:00,0.04162630914826542,0.14386151419558305,0.678956151419558,0.16582839116719356,3170,3170,3170,3170
2019-10-06 18:00:00,0.018092225913621165,0.15118803986710927,0.689456146179399,0.1533747508305659,3010,3010,3010,3010
2019-10-06 19:00:00,0.029137032997000784,0.15732342514316933,0.6545050449959089,0.17889855467684718,3667,3667,3667,3667
2019-10-06 20:00:00,0.029508391413437626,0.15775996654586028,0.6567557847783649,0.1785151937552268,3587,3587,3587,3587
2019-10-06 21:00:00,0.0345917880384261,0.15691571118686046,0.6563938642702196,0.17366594360086807,3227,3227,3227,3227
2019-10-06 22:00:00,0.01700169055494301,0.1620885703785371,0.6615409775817692,0.1616560088202872,2721,2721,2721,2721
2019-10-06 23:00:00,0.050396517412935465,0.1476744057490328,0.6709845218352684,0.16696296296296306,1809,1809,1809,1809
2019-10-07 00:00:00,0.06962251552795029,0.1393975155279506,0.6708586956521733,0.17731288819875737,1288,1288,1288,1288
2019-10-07 01:00:00,0.010140275387263286,0.15523493975903638,0.6667839931153189,0.15989759036144574,1162,1162,1162,1162
2019-10-07 02:00:00,0.03631576271186437,0.14703305084745766,0.6737491525423738,0.16057372881355939,1180,1180,1180,1180
2019-10-07 03:00:00,0.026695130557515552,0.15308115737473546,0.675601270289347,0.1452060691601976,1417,1417,1417,1417
2019-10-07 04:00:00,-0.034437131519274446,0.1806791383219956,0.6703163265306105,0.1291660997732426,1764,1764,1764,1764
2019-10-07 05:00:00,-0.017769944016795235,0.17572043386983852,0.6725867739678046,0.14016969909027335,2858,2858,2858,2858
2019-10-07 06:00:00,-0.025812883116883057,0.16964623376623364,0.6725763636363635,0.14481584415584434,3850,3850,3850,3850
2019-10-07 07:00:00,-0.03903999198557373,0.17797415347625783,0.6655734321779205,0.1480575035063107,4991,4991,4991,4991
2019-10-07 08:00:00,-0.03363218270571827,0.17460251046025152,0.6722351813110177,0.14288772663877222,5736,5736,5736,5736
2019-10-07 09:00:00,-0.028139726562499946,0.18089973958333297,0.6677713541666648,0.14507356770833285,7680,7680,7680,7680
2019-10-07 10:00:00,-0.028451925152932638,0.180169005637521,0.6696985726280408,0.14473587621446532,8337,8337,8337,8337
2019-10-07 11:00:00,0.010924382494619144,0.17595141949369722,0.6556682381879558,0.1607290150661055,9757,9757,9757,9757
2019-10-07 12:00:00,0.018181112003211583,0.1760322159775181,0.6558457446808416,0.16294359694901545,9964,9964,9964,9964
2019-10-07 13:00:00,0.03355931055709441,0.16765486816456152,0.6516701549194635,0.1712595670462684,9747,9747,9747,9747
2019-10-07 14:00:00,0.04034701079305488,0.1558238385734392,0.6691593618019674,0.16779577663068823,10655,10655,10655,10655
2019-10-07 15:00:00,0.01729792350623754,0.16116357518056726,0.6795840446487298,0.15343343729480993,12184,12184,12184,12184
2019-10-07 16:00:00,0.04006722999528426,0.1613115076245877,0.6629773620499889,0.16803301367708928,12722,12722,12722,12722
2019-10-07 17:00:00,0.03791034575662434,0.16130076335877966,0.6575891333632683,0.17007795240233026,11135,11135,11135,11135
2019-10-07 18:00:00,0.017196083349411383,0.1666750916457644,0.6647515917422252,0.16173442021994636,10366,10366,10366,10366
2019-10-07 19:00:00,0.009233209494323947,0.1693282765737879,0.6622925696594402,0.15849298245613788,9690,9690,9690,9690
2019-10-07 20:00:00,0.012241446362245851,0.15683493554730132,0.6782341053091524,0.15063130871749958,9154,9154,9154,9154
2019-10-07 21:00:00,0.0007107480452794674,0.16116909791107475,0.6784494106663533,0.14709464348231996,8569,8569,8569,8569
2019-10-07 22:00:00,0.020042241245136223,0.1555047470817124,0.6711556420233443,0.16106505836575938,6425,6425,6425,6425
2019-10-07 23:00:00,0.011753049228508297,0.1634871418074945,0.6649963262307097,0.161986284594661,4083,4083,4083,4083
2019-10-08 00:00:00,0.015079218106995822,0.15879972565157768,0.6648748285322386,0.15748593964334706,2916,2916,2916,2916
2019-10-08 01:00:00,-0.03713248710829032,0.18582586275287574,0.6483117810392725,0.15120825069416918,2521,2521,2521,2521
2019-10-08 02:00:00,-0.01598376560999039,0.18033909702209402,0.6380571565802124,0.1614308357348711,2082,2082,2082,2082
2019-10-08 03:00:00,-0.05550987354085577,0.19188910505836546,0.6288866731517507,0.15393579766537013,2056,2056,2056,2056
2019-10-08 04:00:00,-0.0593904377390565,0.18770293242668945,0.6562333191670221,0.1462983425414367,2353,2353,2353,2353
2019-10-08 05:00:00,-0.05380232491389212,0.1785364523536168,0.6734971297359351,0.13850287026406446,3484,3484,3484,3484
2019-10-08 06:00:00,0.005150855787154727,0.16378105405863538,0.6582501270971007,0.15901050669378167,5901,5901,5901,5901
2019-10-08 07:00:00,0.02121918645996299,0.15104849950220545,0.6575320722514563,0.1605790072535912,7031,7031,7031,7031
2019-10-08 08:00:00,-0.006810946062878625,0.15978006922411364,0.6662369483703482,0.15251023940005765,6934,6934,6934,6934
2019-10-08 09:00:00,-0.0457922683425897,0.17549546916106415,0.6653231511253975,0.14136729026600411,6842,6842,6842,6842
2019-10-08 10:00:00,-0.022500366358712928,0.1740712010194341,0.6477051608792578,0.15991685250079618,6278,6278,6278,6278
2019-10-08 11:00:00,-0.025213248120300624,0.17972676691729345,0.6447431578947327,0.15854977443608945,6650,6650,6650,6650
2019-10-08 12:00:00,-0.021810796747967355,0.16976650406504118,0.6624534959349558,0.15283219512195134,6150,6150,6150,6150
2019-10-08 13:00:00,-0.00601414832624376,0.16548770112816832,0.655297022378396,0.16297022378398404,5407,5407,5407,5407
2019-10-08 14:00:00,-0.016459014778324982,0.161023054187193,0.6701058128078826,0.15233793103448331,5075,5075,5075,5075
2019-10-08 15:00:00,0.0006726324642556755,0.16224440706476148,0.6654242220353218,0.1605907485281751,5945,5945,5945,5945
2019-10-08 16:00:00,0.007716408050391746,0.16375848824704173,0.6411072361345764,0.1675481640805062,6509,6509,6509,6509
2019-10-08 17:00:00,0.006619255499153879,0.16336514382402756,0.6499727580372205,0.17049983079526282,5910,5910,5910,5910
2019-10-08 18:00:00,0.02780174234424557,0.15049560014079594,0.6649262583597283,0.17020432946145772,5682,5682,5682,5682
2019-10-08 19:00:00,0.0501350195185435,0.14115956408588134,0.6421419973975205,0.1962703318152249,6148,6148,6148,6148
2019-10-08 20:00:00,0.05678431311398855,0.14400498986433832,0.6400991735537139,0.1986411975674398,6413,6413,6413,6413
2019-10-08 21:00:00,0.05226686131386926,0.14774160583941617,0.6394428832116749,0.19534744525547384,5480,5480,5480,5480
2019-10-08 22:00:00,0.04940643346379697,0.15204549902152734,0.6301837084148709,0.19775513698630104,4088,4088,4088,4088
2019-10-08 23:00:00,-0.0179961184210526,0.17189046052631618,0.6563345394736813,0.15930164473684258,3040,3040,3040,3040
2019-10-09 00:00:00,-0.0295182906688686,0.16651692815854685,0.6691445086705213,0.150739058629232,2422,2422,2422,2422
2019-10-09 01:00:00,-0.0675855276906999,0.1878557993730406,0.653081504702196,0.14600888192267528,1914,1914,1914,1914
2019-10-09 02:00:00,-0.04442999420961186,0.1683051534452812,0.6750521134916051,0.14449449913144183,1727,1727,1727,1727
2019-10-09 03:00:00,-0.042458158220024696,0.1713899876390608,0.659635970333746,0.1479857849196539,1618,1618,1618,1618
2019-10-09 04:00:00,-0.041630743432084956,0.17616321967579696,0.6624745667970963,0.13903689211850187,1789,1789,1789,1789
2019-10-09 05:00:00,-0.0010389307499103053,0.1685988518119845,0.6455511302475802,0.17150699677072206,2787,2787,2787,2787
2019-10-09 06:00:00,0.022933058240980964,0.16070879509549646,0.6435751002122099,0.1841841546804996,4241,4241,4241,4241
2019-10-09 07:00:00,0.03512024419062647,0.15958034659314702,0.6479779440724627,0.17847676250492275,5078,5078,5078,5078
2019-10-09 08:00:00,0.0294057652190406,0.15763455338516946,0.6568757822871154,0.17414659586573034,5273,5273,5273,5273
2019-10-09 09:00:00,0.015929702587871897,0.16867883352645752,0.6365326380841951,0.1737641946697556,5178,5178,5178,5178
2019-10-09 10:00:00,0.011948057296329475,0.17359104744852244,0.637442614145027,0.17072820053715285,5585,5585,5585,5585
2019-10-09 11:00:00,-0.007944768410529863,0.17202332555814626,0.6567965678107264,0.1593692102632447,6002,6002,6002,6002
2019-10-09 12:00:00,0.034012219772142735,0.16079290701947765,0.6541931275266375,0.17493182653436118,5442,5442,5442,5442
2019-10-09 13:00:00,0.051770974111452706,0.1447856516015789,0.6659686265906065,0.17456757349714636,4558,4558,4558,4558
2019-10-09 14:00:00,-0.02369900497512447,0.18464330521306418,0.6524735020549393,0.15488146225394755,4623,4623,4623,4623
2019-10-09 15:00:00,-0.04843518358531285,0.19888336933045248,0.6328012958963258,0.15947796976241832,4630,4630,4630,4630
2019-10-09 16:00:00,-0.04943559787944185,0.19696603180836433,0.6305542902022389,0.1571831926173178,5093,5093,5093,5093
2019-10-09 17:00:00,-0.03405540569936903,0.19745834239721516,0.623925821187728,0.16687905155536167,4597,4597,4597,4597
2019-10-09 18:00:00,0.005581057168783987,0.18395757713248578,0.6338888384754966,0.17264904718693283,4408,4408,4408,4408
2019-10-09 19:00:00,0.022495041816009326,0.2125218040621196,0.5619744623655959,0.2170800477897211,6696,6696,6696,6696
2019-10-09 20:00:00,0.016789382518043055,0.1989007217321522,0.5936449077786704,0.20120513231755932,6235,6235,6235,6235
2019-10-09 21:00:00,-0.004944850498338893,0.20089352159468113,0.5987059800664454,0.18871910299003203,6020,6020,6020,6020
2019-10-09 22:00:00,0.0009896438804746718,0.1886968890708133,0.6126604584527242,0.1868651248464991,4886,4886,4886,4886
2019-10-09 23:00:00,-0.01016241783366689,0.17969419834238312,0.6314861388968284,0.17462246356101782,3499,3499,3499,3499
2019-10-10 00:00:00,0.012823441396508692,0.17673067331670866,0.6272889205557565,0.19002565016031508,2807,2807,2807,2807
2019-10-10 01:00:00,0.016614824678206783,0.17380514869063537,0.627324012427874,0.19192410119840358,2253,2253,2253,2253
2019-10-10 02:00:00,-0.017033363108530666,0.16984680661009377,0.664735596248327,0.16240017865118414,2239,2239,2239,2239
2019-10-10 03:00:00,-0.010841607565011898,0.17233947990543724,0.6638132387706875,0.1568638297872343,2115,2115,2115,2115
2019-10-10 04:00:00,0.01404825523429702,0.16653290129611184,0.644666999002992,0.17994915254237331,2006,2006,2006,2006
2019-10-10 05:00:00,-0.003145112209965828,0.17781475846329411,0.6369554963864614,0.1697204260174978,2629,2629,2629,2629
2019-10-10 06:00:00,-0.01002144356955392,0.1913753280839882,0.6097388451443579,0.18164776902887123,3810,3810,3810,3810
2019-10-10 07:00:00,-0.010826935264825744,0.19407763693979038,0.6138730194658206,0.1767281575373472,4418,4418,4418,4418
2019-10-10 08:00:00,-0.014612761822500544,0.19286439213992507,0.625048585618653,0.17286719930900452,4631,4631,4631,4631
2019-10-10 09:00:00,-0.02600619870410369,0.19045615550755776,0.6398138228941677,0.163935853131749,4630,4630,4630,4630
2019-10-10 10:00:00,-0.07820833627693215,0.2008073119039202,0.6442096432356009,0.14814482515012362,5662,5662,5662,5662
2019-10-10 11:00:00,-0.04846940763834728,0.19629384255650614,0.6310239672642228,0.16123811379579103,5132,5132,5132,5132
2019-10-10 12:00:00,-0.015076459719142642,0.1866592756836642,0.637263488543972,0.16726256467110087,5412,5412,5412,5412
2019-10-10 13:00:00,-0.035243628139135764,0.18622508189049924,0.6458566526282927,0.16171704882233623,6411,6411,6411,6411
2019-10-10 14:00:00,-0.024370834032555598,0.18035375062929965,0.6577415673770741,0.15690602450075503,5959,5959,5959,5959
2019-10-10 15:00:00,-0.00693666217581685,0.1714600875715716,0.6626591444930903,0.16104496463455642,5938,5938,5938,5938
2019-10-10 16:00:00,0.00592563262333876,0.16969215365009913,0.6582619697797173,0.16680502457673382,5493,5493,5493,5493
2019-10-10 17:00:00,0.05140883259157886,0.16910561451557615,0.6342069496747617,0.19056436152002693,5842,5842,5842,5842
2019-10-10 18:00:00,0.0598617968367859,0.16325876406326664,0.6431883254524531,0.18786042719713,6133,6133,6133,6133
2019-10-10 19:00:00,0.040002252479407904,0.1674234325096663,0.6425052950075523,0.18521852412170128,5949,5949,5949,5949
2019-10-10 20:00:00,-0.06808786378637798,0.2164953495349563,0.6136974197419592,0.16036228622862292,6666,6666,6666,6666
2019-10-10 21:00:00,-0.07245183271435418,0.2127529468755066,0.6134576134345128,0.15619344421120646,6193,6193,6193,6193
2019-10-10 22:00:00,-0.04333559192995817,0.19141606395127744,0.6285799390940174,0.1642028930338792,5254,5254,5254,5254
2019-10-10 23:00:00,-0.022682242703533032,0.176949001536099,0.6401050691244237,0.15345284178187452,3255,3255,3255,3255
2019-10-11 00:00:00,-0.019586502507979955,0.17158686730506145,0.6565891472868214,0.1526630186958504,2193,2193,2193,2193
2019-10-11 01:00:00,-0.036001737756713996,0.16363454449710332,0.6884939441811468,0.13996208530805695,1899,1899,1899,1899
2019-10-11 02:00:00,-0.04094365714285708,0.17484114285714272,0.6679268571428547,0.14752057142857147,1750,1750,1750,1750
2019-10-11 03:00:00,-0.02076679104477612,0.16403606965174086,0.6743712686567132,0.14604415422885544,1608,1608,1608,1608
2019-10-11 04:00:00,-0.030832575757575774,0.16500142045454552,0.6771141098484843,0.13894412878787882,2112,2112,2112,2112
2019-10-11 05:00:00,-0.03331376177658147,0.1795255720053838,0.6505598923283971,0.1494074697173627,2972,2972,2972,2972
2019-10-11 06:00:00,-0.013845899314582865,0.1857598676435841,0.6248773339635988,0.17284164500118182,4231,4231,4231,4231
2019-10-11 07:00:00,-0.02741814362872578,0.18334586917383516,0.6419201840368055,0.156740348069614,4999,4999,4999,4999
2019-10-11 08:00:00,-0.015386758594635567,0.1793987533056295,0.6413027956176758,0.16664639214204746,5294,5294,5294,5294
2019-10-11 09:00:00,0.010825354107648575,0.169913597733712,0.6384160259004442,0.17771408336705755,4942,4942,4942,4942
2019-10-11 10:00:00,-0.034051509433962505,0.18182188679245265,0.656221132075468,0.1478030188679244,5300,5300,5300,5300
2019-10-11 11:00:00,-0.04422729916394046,0.1792408215194477,0.652656125045435,0.144291530352599,5502,5502,5502,5502
2019-10-11 12:00:00,-0.025491728506787343,0.16579963800904945,0.6786204524886873,0.13802443438914017,5525,5525,5525,5525
2019-10-11 13:00:00,-0.004325407227111135,0.16757292641827393,0.6604727579104972,0.14835761093428215,5341,5341,5341,5341
2019-10-11 14:00:00,0.02444764902616563,0.15595848908125207,0.6680969899665468,0.15644520952193516,5083,5083,5083,5083
2019-10-11 15:00:00,0.0341744808649389,0.1658177449802628,0.6492423202333808,0.16759327269606886,5827,5827,5827,5827
2019-10-11 16:00:00,0.04408340049894456,0.16073824601803852,0.6470009595087252,0.1751579351372089,5211,5211,5211,5211
2019-10-11 17:00:00,-0.010661371769383855,0.19350854870775186,0.6306745526838844,0.16049045725646136,5030,5030,5030,5030
2019-10-11 18:00:00,-0.03243228070175453,0.1949130604288483,0.6449927875243624,0.14507134502923874,5130,5130,5130,5130
2019-10-11 19:00:00,-0.03938743907011621,0.2000613048368953,0.6385020622422162,0.1458678290213724,5334,5334,5334,5334
