Y empeze a estar orgulloso de mi desde el año pasado que aprendi a soltar todo aquello que ya no se quiera quedar.,joy
@OnlyCes_ @Blazek___ la vieja de rafis es genial,joy
Me gusta ver cuando te hago sonreír Aunque sea unos segundos 😍😍,joy
Hoy fue un hermoso día! Que satisfacción 😊,joy
"@DanielEguiluz Jajaja nel, sino tu mamá me va a echar la culpa. A parte recuerda que yo estoy de vacaciones.",joy
Me hace falta un palito pa andar al cien 💯,joy
@RamaPorchietti Feliz día amigo. Tkm,joy
"#2MillonesDeMorrillos @heyitspriscila El sabado te vere hermosa,aqui en tijuana,estoy mega emocionada!!😍♥️",joy
Juro que me estoy amando en este momento 😊,joy
"Días singulares, donde Papá ve ""Los Pitufos"", Mamá hace un flan a las 1am, mi hermano ve maratón de OITNB y yo hago hotcakes a las 3 am",joy
Nunca había celebrado el cumpleaños a un profesor con tanto entusiasmo y de corazón 🙊🙁🤔🤷🏻‍♀️,joy
"#DeColombiaMeGusta Las Mujeres, La humildad, La Alegría Colombiana, La Bandeja Paisa Mijoooo🇨🇴",joy
[20/7 1:21] Juli: A ésta hora tendríamos que estar tomando [20/7 1:21] Juli: Chupadas [20/7 1:24] Juli: Yendonos en sangreeeee ✨FELIZ DÍA✨,joy
"Nube, regresame las estrellas yo quiero encontrar la más brillante de ellas,  sueña corazón💙😇🎶",joy
"31 la mejor por lejos, te adoro un monton, nunca me faltes, responde algo lindo o borro el tw",joy
"A veces, lo que una persona necesita no es una mente brillante que le hable, sino un corazon paciente que le escuche.",joy
"Cerrar el día con él al lado. Sólo eso pedía y eso tengo, gracias",joy
@ZauberinB Buenos días !!! A por él,joy
"@IsaCamargoSoto Siiiiiiii verdad mañana es festivo, me confundí",joy
"Debería estar haciendo una tarea de adoctrinamiento izquierdista, pero me la paso por el forro y mejor estoy cantando alegremente =D",joy
Pido mil aplausos.,joy
"Tengo tres dias sin fumar mota, me siento orgullosa jaja.",joy
La fundadora de mi academia de piano es una señora viejita y orgullosa de sus éxitos. Espero poder llegar a ser como ella!!,joy
@goldevenezuela La prohibicion es solo para funcionarios chavistas. 😅,joy
Qué onda sonreír y que los cachetes te tapen la mitad del ojo?,joy
"Mi bien ponderada @piCkOL, ¡feliz cumpleaños! Me tomo tres cervezas a tu salud. Abrazo grande pa' ti.",joy
"Una locura, baila orgulloso, hoy se presenta este corazón alegre y caprichoso",joy
"11:45 @Bryan_SKabeche @Eddy_SKabeche Los amo demasiado,gracias por hacerme sonreír siempre😍❤️",joy
@guaperro1 Demasiado dulce 😅,joy
@Aaron070604 Estoy muy feliz en estos momentos de mi vida. Que significa que ando conociendo chicas 😄,joy
"@Punchline04 Jajaja dale, de ti dependerá mi credibilidad aquí",joy
@armymxvotes @BTS_twt Sería divertido xD #BTS #ARMY #KCAMexico,joy
4 Temporadas 4 temporadas para que se dieran el primer beso y yo emocionado como niño con una paleta del chavo. Algo va mal en mi vida.,joy
"@BBarbip Jajajajajajaja no puedo, es de confidencialidad eso",joy
"Me gustó el anuncio de #TAKIS, el del ""ex"" jajajajaa",joy
@Naano_MB Jajajajajajaja estamos enfermos,joy
"#MeAlegraElDía Una sonrisa especial, de una persona muy especial.",joy
"Los efectos en star wars me encantan, es genial ver cómo se esforzaban antes para que todo pareciera real.",joy
@moontxars Que afortunada es Crystal.,joy
No hay cosa que me alegre más el día que ir guiando y ver un perrito en la ventana otro carro jugando con el viento :'),joy
@bravedreammer @marcelosopla @zinxsoficial pelotuda jajjajaj 5 años de comu y se comunican con gifs,joy
El mejor fin de semana,joy
Soy la más emocionada porque ya puedo poner emojis a mis contactos 🎉,joy
#CaniggiaLibre que pelotudossss jajaj los amo,joy
Ah ya que estoy emocionada 🙆🏻🙆🏻🙆🏻,joy
"Tan rico un mensaje que me animé, me alegre la noche, que me sienta querida!",joy
Tu eres mi felicidad #SebastianVillalobos #PDCs #SaaKTrendy #KCAMexico,joy
Acá bien alegre con mi laboratorio de mate pa' mañana,joy
Estoy muy contento 😋😋😋 #FelizLunes #LunesDeGanarSeguidores #Contento #25Sep,joy
No hay cosa más divertida que ir con @Tanvillegasc a ponerle etiqueta a todos los outfits 😂,joy
"que partida emocionante agora, holy",joy
"@maria208055 @tonysan777 Yo solo os acompañaré una semana, pero os animaré la que os queda!",joy
"@DimeChampy JAJAJA, ahora si me hiciste reír",joy
@YazminCantuT Aplausos a la. Suegra,joy
@TamezGaby Cada día te ves más hermosa y que hermosa sonrisa tienes saludos desde aquí cerca desde Cozumel bendiciones 😘,joy
Un domingo muy diferente a los que estoy acostumbrado a pasar fue el de hoy 😊,joy
"#LaPrimavera #Vichada, en cada corazón de los colombianos late el orgullo por nuestra patria ¡Feliz #20DeJulio! #UnLíderParaTodos",joy
Me siento muy orgullosa de lo que he logrado,joy
"@mariobautista_ Nos vemos muy pronto, estoy muy orgullosa de ti gracias por todo🙈❣️",joy
Es que me dicen que comeré perche y se me pone una sonrisa de oreja a oreja❤️,joy
Cantar y escuchar nuevas voces hace que la vida sea más emocionante..,joy
@KevenYHensy Yo que no soy su madre solo su fans estoy tan orgullosa de tener unos ídolos tan talentosos!!😍😍,joy
Te quedo Rico Angela 😀 #MasterChefMx,joy
"@Sargentoleon @PremiosTuMundo ¡ A  VOTAR !  Todas las bendiciones y éxito , LeónHermozaa , ❤🙏👏 y  ¡SUERTE! 😍😘",joy
Si me gusto la feria 😍,joy
@Lu_naiir @NatuliaNaty Amiga de mi hermano me encanta tu sonrisa❣,joy
"@aliciaenp Ajajjaa somos del clan twitteras perdidas pa eventos ""importantes""",joy
@DebRyanShow @AlexXxStrecci #Rayito  jajajajaj siempre estar vestido así será algo bastante gracioso,joy
10-A veces escribo en mayúscula para demostrar que estoy emocionado.,joy
"@MartinezTobias1 AAAAA feliz día loquito,te extrañoo",joy
"@rutty315 Muchas gracias Pequeña, que descanses... 😘 el sentimiento es Mutuo, mi venezolana Favorita",joy
"cabros, sólo paso a contarles que estoy mas entretenido de lo que jamás hubiese pensado en estar hoy. Fin del comunicado.",joy
@Aransafelix Jajajaj ya deja de citar nuestros tweets,joy
Yo soy aquel que camina orgulloso de sus cicatrices  Por que ellas me hacen saber que no  he vivido en vano...!,joy
Que felicidad parce 😭😭 #JuanPabloJaramillo #XtiianZechTrendy #KCAMexico,joy
"La noche está bien, ahora, elevate hasta el cielo, hazme sonreír así para siempre.",joy
LA VIDA  ES TAN BELLA  QUE  VALE LA PENA SONREÍR 😅,joy
@IisMgbs Yo diría:  caída libre a la felicidad! Jeje 😂,joy
"@juryokuerromr Gracioso sería que lo hayan reservado justo ahora, tengo magia.",joy
"Una casita en la lunaaaaa ,con otro de fortuna bebeeee",joy
"También se antoja que me haga suya la dvd, pero ese ya es otro asunto 😊",joy
@fabricelelous Yo tuve muy bonita compañía 😊,joy
@LaPanteraAugust sos una persona muy agradable y muy graciosa!!! Amo juntarme con vos y tus amigos. Te quiero panterita 💖,joy
Me hacen mucho bien esos videos jajajaja,joy
no tienen una idea de lo orgullosa q estoy de guanlin,joy
"@FloresconVeneno ¿contenta?    de nada pequeña Lulú,  Muchos abrazos para vos y tu beba",joy
Check list: Boleta de @BrunoMars: ✅😍 Viaje de playa: ✅😍💜 #Felicidad,joy
"Cosquin, Tandil, Tucuman, Jujuy y Salta. Y todavia falta V. Gral Belgrano y Cataratas 😍 Creo que este  fue el año que mas viaje #felicidad",joy
"Lo lindo de sentir cerca a esa gente con la que compartiste tanto, eso es amistad! 😍 Soy una afortunada de tener a la gente que me rodea! ❤",joy
@kavegav Jajajaja para nada,joy
@babyqueenm Jajajaja no manches,joy
"Salimos pone en la foto jajajajajajajajajaja, amo a mi mamá",joy
. Y tiene muchos chistes locales por lo que si no sabes nada de Japón como yo se vuelve más chistoso porque no entiendes nada de nada.,joy
"Cuando tenía 16 , veía a los de 25 como mayores , súper mayores , meeeega mayores ! 😆 ay papá!",joy
¡FELIZ 20 DE JULIO!,joy
@HeavyDirtyLine_ ¡¡¡FELIZ CUMPLEAÑOS!!! Fuiste una de las primeras personas que conocí y aunque casi no nos hablemos te tengo en mi corazón.,joy
@MrkHdz El chiste es ayudar colega! En todos lados es bueno 🙌 por eso me caes reeeeeebien 😊,joy
@D99Radio @enjambremx @enjambremx @D99Radio Samantha Sofía Elizondo Gzz 👉👈 😅 😅😅 #SiTePreguntanSoloD99,joy
@millarayfgh Que eres chistosa😂😂😂,joy
"@bellapussyxxx he aprendido a ser menos egoísta y más tragon gracias a ti, así que cuenta conmigo para todo",joy
@JAlejandroBM JAJAAJAJ totalmente tu,joy
@_julipinto yo se q no es gracioso pero me rei t amo,joy
Sé que revisas mi perfil así mira esto MI AMOR! #FELIZ #PorelMundo #contigoemtodolado,joy
Su sonrisa es perfecta,joy
Hoy he puesto la carretera de chiclana-Medina-puerto real!!! Ya hoy me puedo dar por satisfecha!,joy
como sabrá que la amas ahre estoy viendo encantada,joy
"@YoSoyAlita Amiga sería mega genial que puedas ir a ese lugar el 26!🙈🙊, esperemos que si se cumpla tu deseo!😉",joy
@Gabymarr_10 Jajaja chistosa 😂😂😂😂 En nuestro caso no aplica eso jajajaja,joy
@KevenYHensy Hasta Yo Estoy Orgullosa😍,joy
"A mi familia le debo todo, desde mis fracasos hasta mis triunfos. #Fav #RT #FF #UnaVidaPk #felicidad #familia",joy
@wichouya Que diosito te escuche jaja,joy
"Me voy de viaje el domingo y no estoy emocionada, bueno solamente por toda la comida que comeré 🤤",joy
@Camila_Cabello @BrunoMars ESTOY ORGULLOSO DE Tİ ❤👏,joy
"@_HijaDeMiMadre Ahhh jajaj leí ""yo quería dormir hoy""",joy
Cuando te llaman de apple y te cambian el dia 😊 #alegria,joy
Y después a lo de mi padrino que es el cumple 😄,joy
@Jseute Las mejores personas llegan sin buscarlas.  😄,joy
✴Feliz Día ✴  para quienes se considera un amigo..,joy
Yo amo el grupo,joy
@MundoQuemero habia una cancion que decia  HAY VIENE EL NEGRO RAMON BAILANDO ALEGRE EL BAYON,joy
"La felicidad no consiste en todo tener, sino en saber sacar lo bueno que te da. #Fav #RT #FF #UnaVidaPk #felicidad",joy
"@Eduardo_GarzaT Ventura Knight, me gusta mucho, saludos",joy
Esta bien divertido ver streams mientras estas con amigos aunque sea en discord,joy
Hoy si me di gusto jugando xbox,joy
"El viernes se viene el frío con lluvia. Ya era necesario, ese clima me pone de buenas y cero amargado. 😀",joy
@KevenYHensy Yo se que sus madres tiene que estar muy orgullosa 💕💞💟😍,joy
"por toda una vida junto a la familia que uno elige. los que están siempre, los de verdad. ¡feliz día! 💗",joy
Adivinen quién se va #Cuzco el próximo mes 🙋 #Feliz ❤👌,joy
Tiziana preguntándome si tengo novio y no me creía encima 😆,joy
Todos los días me despierto orgulloso de los amigxs que elegí 😀,joy
@ysoniaaparicio_ jajajajj postaa deja ni fiesta vamos directo al civil. Yo me enamoro minimo 2 veces por dia en el subte,joy
@VjRodil @tugorditafav Esto me dio mucha risa JAJAJA,joy
Te amo entendelo jaja,joy
"Quien tiene un amigo, tiene dos almas... Feliz día !",joy
@KLibrado ¡Feliz día!,joy
Me gusta cuando me hablan para ver que se hará en mi cumple,joy
Ahora si a dormir.. Mañana temprano viene mi amiga! 😀,joy
...espero que con esto haya bajado 10 kilos 😂 #AyAjá #SeValeSoñar,joy
Es chistoso cuando tienes una conversación corta con alguien y te alegra totalmente el día.,joy
"@kareen_sh Super si Bebé, el viernes, hay peda con Alda🙊 Yo más forever, eres la más divertida JAJAJAJA💓",joy
@aparego Siii! Genial!!!,joy
Que manera de cargarme de risa en ese baby shawer.,joy
"@IvanovickAG Yo también, super más joven que tú",joy
Tengo ganas de robarte una sonrisa y decirte que te quiero✨🎶,joy
@mac1eod te acompaño 😊,joy
"La vdd es que ya me quiero ir a SF, porque emocionado",joy
@nidiaferr_ Con mucho gusto 🌮😂,joy
Que lindo es revivir viejos tiempos 😀,joy
"@cllnahhue JAJAJAJA estallé mal, cualquier parecido con la realidad es pura coincidencia 😅",joy
No puedo creer que me haya animado a mandar un mail para audicionar!! Oh por dios 😱,joy
Ahora se viene la mejor parte de Encantada lpm✨✨✨✨,joy
"3. Pero lo mejor fue la estocada: Lizarazo, sonriente, mira a Escobar Gil y le dice: ""Por cierto, el ponente de esta sentencia fue Ud."" ¡Ja!",joy
"Que buena onda verle sonreír a alguien cuando te saluda, tipo que te transmite la alegria.",joy
Feliiz Diia Amig@😊😊 Que lo pasen genial😊👌,joy
-Mi amiga de la ibero que siempre me visita cuando estoy triste en León. Te quiero un buen amo la vibra y la alegría que siempre transmites.,joy
¡Feliz día a todos mis amigos y a los caretas que dicen serlos síganla chupando!,joy
Estoy muy contenta contigo y tu carita 😻.,joy
"Hablamos, sos copadisimo jajajajaja igual sos re estupido bue, mentira feo",joy
Tengo las conversaciones mas interesantes con el. 😊,joy
@ToritaMyQueen @Valentin_Ass Eso lo hace más gracioso aún,joy
"El sábado andaba como pico y las pibas de tango me trataron re bien, re cariñosas. Parece que tengo que andar así, para que me traten bien",joy
"Que te duela la panza de tanto reirte, eso no se paga con nada",joy
@mandrilles Descanse en la tarde. gracias amigo.,joy
"Buenas noches mis princesas, que tengan dulces sueños💕😴 MAÑANA NUEVO VIDEOOOOO estoy muy emocionada ya las extraño 😢❤️ las amo",joy
@javier_ruescas Deberías cantar junto a @verogv15 la canción de tu canal bienvenidos al canal de @javier_ruescas que divertido saludos,joy
Si quieres verla sonreír háblale de mi y ella te dirá cómo fue que se le olvido todo aquello que eras tú cuando me conoció a mi,joy
@armandozhoil Cierto... ¡Disfrútalo!,joy
Grandes cosas ha hecho el Señor con nosotros;  Estamos alegres. #Salmo 126:3 #ConfidenteEspiritual  #Alegría #Espiritualidad,joy
@ArenaZeroOk @Fairy_Tail_DD ¡Claro! Por nuestra parte aceptamos con mucho gusto 👌,joy
@MaiteOficial ¿Cuál fue la última experiencia divertida con tus fans?#MaitePlaticandoConSusLocas 😁,joy
Siempre que llego a casa de noche mi perro me viene a saludar y se va corriendo a mi cama antes que llegue yo,joy
Sabes que no hay marcha atrás cuando comienzas a sonreír cada vez que hablas con esa persona. 😊,joy
@MarceloSureno Jajaajajajaja idiota!!! Oyeee suerte!!! Si ganas me debes unos churros! ☝️ acuérdate! 😂😂😂😂😂😂,joy
