data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7538335,156,CHN8045,8045,"16 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Sham Shui Po",,"Hong Kong - Sham Shui Po",22.3289,114.1586,1,HKFP,Subnational,"On 16 June 2018, dozens of animal activists, including members of Ocean Recovery Alliance, gathered at Maxim's Caterers' headquarters in Lai Chi Kok in the Sham Shui Po District of Hong Kong in protest of the continued use of shark fin at the restaurants. [size=dozens]",0,1611094732,CHN
7538371,156,CHN8094,8094,"16 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); Women (China); HKCTU: Hong Kong Confederation of Trade Unions; LSD: League of Social Democrats; Catholic Christian Group (China); Labour Group (International); Hong Kong Labour Party; Former Government of China (2017-) Hong Kong Special Administrative Region; Government of China (2017-) Hong Kong Special Administrative Region; NWSC: Neighbourhood and Worker's Service Centre (Hong Kong)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,Inmediahk.net,Subnational,"On 16 June 2018, 9 female Mainland Chinese employees went on the 3-day strike and camped outside the government headquarters in Central and Western District of Hong Kong to demand overtime payment and statutory holidays owed to them by a private nursing home in Ngau Tau Kok. Many labour groups arrived and supported them, including HKCTU, HKCTU's Community Care and Nursing Home Workers General Union, LSD, HK Catholic Commission for Labour Affairs, LP, Hong Kong Federation of Asian Domestic Workers Unions, Neighbourhood and Worker's Service Centre, Community March, Socialist Action, lawmakers and ex-lawmakers. [size= at least 20]",0,1611094732,CHN
7538298,156,CHN8039,8039,"15 June 2018",2018,1,Protests,"Peaceful protest","Protesters (International)","Labour Group (International)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,HKFP,Subnational,"On 15 June 2018, members of the Asian Migrants' Coordinating Body and the Standard Employment Contract marched to the Central Government Offices in the Central and Western District of Hong Kong demanding that the government amended contracts to provide better working conditions for the city's domestic workers. [size=no report]",0,1611094732,CHN
7537534,156,CHN5666,5666,"14 June 2018",2018,1,Riots,"Violent demonstration","Rioters (China)","Students (China)",5,"Rioters (China)","DHKC: Defend Hong Kong Campaign; Civilians (China); Government of China (2017-) Hong Kong Special Administrative Region",5,55,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"HK01; AFP; Channel News Asia; HKFP",Subnational-International,"On 14 June 2018, during the legislative debate of the joint immigration arrangement bill, around 150 to 200 pan-democratic supporters and students who opposed the bill clashed with around 20 to 30 members of DHKC, a pro-Beijing group, outside the Legislative Council in the Central and Western District (Hong Kong). The two groups shouted at and pushed against each other. Council staff intervened and separated them. It was reported that the pan-democratic demonstrators opposed Chinese officials to conduct immigration checks at the joint checkpoint of a new rail terminus and enforce Chinese law including criminal law within parts of the station and on trains. They watched a live broadcast of the debate and the vote that followed. [size=between around 170 and 230]",0,1611094730,CHN
7538607,156,CHN8089,8089,"14 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); Women (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,Inmediahk.net,Subnational,"On 14 June 2018, 9 female Mainland Chinese employees went on the 1st-day strike and camped outside the government headquarters in Central and Western District of Hong Kong to demand overtime payment and statutory holidays owed to them by a private nursing home in Ngau Tau Kok. It was reported that the total wage arrears were up to 4000000 HKD. They continued to strike and camp until at least 16 June. [size=9]",0,1611094733,CHN
7538514,156,CHN8052,8052,"11 June 2018",2018,1,Protests,"Protest with intervention","Protesters (China)",,6,"Private Security Forces (China)",,8,68,"East Asia",China,"Hong Kong","Kowloon City",,"Hong Kong - Kowloon City",22.3052,114.187,1,Inmediahk.net,Subnational,"On 11 June 2018, a concerned group protested at the City University of Hong Kong in Kowloon Tong in Kowloon City District (Hong Kong) to protest against the closing of part-time bachelor's of social work degree at the university. Security guards formed a human chain to block the protesters. [size=no report]",0,1611094733,CHN
7537745,156,CHN5788,5788,"10 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Apple Daily Hong Kong",Subnational,"On 10 June 2018, a Democratic Party lawmaker and members of Green Sense and Central and Western District Concern Group protested at the Hong Kong General Post Office in Central in the Central and Western District of Hong Kong against the demolition plan of the General Post Office. They held props, and claimed the plan would produce a large volume of construction waste. [size=no report]",0,1611094731,CHN
7537549,156,CHN5708,5708,"08 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Women (China)",6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"South China Morning Post; Radio Free Asia",Subnational-Regional,"On 8 June 2018, more than 20 Mainland Chinese women wore face masks, carried banners and protested over the shortage of cancer-preventing HPV vaccine at the office of US drug company Merck in Causeway Bay, in the Wan Chai District of Hong Kong. They urged the firm to increase its supply of the human papillomavirus vaccine. It was reported that around 500 people had spent at least 6000 HKD for a course of treatment requiring three injections. However, they were only given one or two jabs because of the vaccine shortage. [size=more than 20]",0,1611094730,CHN
7539214,156,CHN8246,8246,"06 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","The Alliance: Hong Kong Alliance in Support of Patriotic Democratic Movements of China; LSD: League of Social Democrats",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Radio Free Asia",Regional,"On 6 June 2018, more than 30 people, including members of The Alliance and LSD, marched from the Western Police Station to the Hong Kong Liaison Office in the Central and Western District of Hong Kong to commemorate the 6th anniversary of the passing of Chinese democracy activist Li Wangyang. The protesters demanded an investigation of Li's death reason and called for justice to his family. [size=more than 30]",0,1611094734,CHN
7539219,156,CHN8369,8369,"06 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Yau Tsim Mong",,"Hong Kong - Yau Tsim Mong",22.3201,114.1692,1,"Radio Free Asia",Regional,"On 6 June 2018, HKCTU organised a memorial music event to commemorate the death of Chinese democracy activist Li Wangyang at the Hong Kong Cultural Centre in Tsim Sha Tsui (Yau Tsim Mong District, Hong Kong). HKCTU released a video taken by Li's sister, Li Wangling, and praised his democracy spirit. [size=no report]",0,1611094734,CHN
7539702,156,CHN8624,8624,"06 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Ta Kung Pao",Subnational,"On 6 June 2018, a group of people from ''New Millenarian'' demonstrated outside the Legislative Council in Central, Hong Kong, demanding LegCo members to respect public opinion and pass the Guangzhou-Shenzhen-Hong Kong Express Rail Link (Co-location) Ordinance. [size=a group]",0,1611094735,CHN
7540345,156,CHN9020,9020,"05 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 5 June 2018, on the World Environment Day, more than 20 people from environmental groups, labour and business groups, including the Greeners Action and the Hong Kong Wastes and Recyclables Operators Network, carried banners and staged a petition at the government headquarters in the Central and Western of Hong Kong. The protesters demanded that the government submitted the bills of solid waste charging and introduced the levy on domestic waste. [size=more than 20]",0,1611094737,CHN
7538186,156,CHN7975,7975,"04 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Kwun Tong",,"Hong Kong - Kwun Tong",22.3109,114.2233,1,HK01,Subnational,"On 4 June 2018, the labour union of MTR gathered at MTR headquarters in Kowloon Bay in the Kwun Tong District of Hong Kong to demand at least 7% increase in wage and an increase of subsidies according to inflation. [size=no report]",0,1611094732,CHN
7537532,156,CHN5653,5653,"04 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","The Alliance: Hong Kong Alliance in Support of Patriotic Democratic Movements of China; LSD: League of Social Democrats; Hong Kong Labour Party; PP: People Power; Teachers (China); Students (China); Labour Group (China)",6,"Protesters (China)",,6,66,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Radio Free Asia; Apple Daily Hong Kong",Subnational-Regional,"On 4 June 2018, between 17000 and 115000 people, including members of LSD, Labour Party, PP, Student Fight for Democracy, Left 21, and students and university staff of a Baptist University student group, joined the annual candlelight vigil organised by The Alliance in the Victoria Park in Wan Chai District of Hong Kong, to commemorate the 29th anniversary of the Tiananmen demonstrations on 4 June 1989. The Alliance said 115000 people attended the gathering while the police put the turnout at 17000. Outside the Victoria Park, a group of pro-Beijing counter-protesters demonstrated to express that there wasn't a massacre in 1989. [size=between 17000 and 115000]",0,1611094730,CHN
7537533,156,CHN5654,5654,"04 June 2018",2018,1,Protests,"Peaceful protest","Protesters (China)","Protesters (International)",6,,,0,60,"East Asia",China,"Hong Kong","Yau Tsim Mong",,"Hong Kong - Yau Tsim Mong",22.3201,114.1692,1,"HK01; Radio Free Asia",Subnational-Regional,"On 4 June 2018, more than 100 people in total gathered in different parts of Tsim Sha Tsui (Yau Tsim Mong District, Hong Kong) to commemorate the 29th anniversary of the Tiananmen demonstrations on 4 June 1989. Between 10 and 100 people, including local citizens and foreigners, gathered at the Square of the Freedom Fighter for an English memorial event organised by an activist. Dozens of police were present at the scene but were not reported to have intervened. Meanwhile, more than 10 pro-Hong Kong independence protesters held a flag that read ''Hong Kong independence'' in the Star Ferry Pier. [size=more than 100]",0,1611094730,CHN
7539095,156,CHN8387,8387,"04 June 2018",2018,1,Protests,"Protest with intervention","Protesters (China)","LSD: League of Social Democrats; Hong Kong Labour Party; PP: People Power; Students (China)",6,"Police Forces of China (2017-) Hong Kong Police Force",,1,16,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Radio Free Asia",Regional,"On 4 June 2018, after participating in the annual candlelight vigil in Victoria Park, more than 100 people, including university students and members of LSD, Labour Party and PP, marched to the Hong Kong Liaison Office in the Central and Western District of Hong Kong. Police displayed warning flags and tried to bar the protesters from marching because the protesters did not obtain police permission before holding public procession. However, the protesters went ahead and chanted slogans calling for vindication for Tiananmen Square democracy movement, end to 'one-party dictatorship' and accountability from Beijing over the incident. [size=more than 100]",0,1611094734,CHN
