date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2020-01-26 21:00:00,0.17141214619516573,0.2522449856630821,0.2152558573858546,0.15071428593189956,0.2115763041181738,1117,1116,1117,1116,1117
2020-01-26 22:00:00,0.17010009181547653,0.27536081397769474,0.22011797507440475,0.12902579077380952,0.20576110795539032,1344,1345,1344,1344,1345
2020-01-26 23:00:00,0.15619162932960884,0.2806689868898182,0.232268879637378,0.12546797888111885,0.20593123486750367,716,717,717,715,717
2020-01-27 00:00:00,0.17177156732495527,0.256670391577061,0.23615614380610403,0.13848358758992818,0.19808364444444454,557,558,557,556,558
2020-01-27 01:00:00,0.1596563472140762,0.2456056760233918,0.23555980292397663,0.15172693596491243,0.2078895026315792,341,342,342,342,342
2020-01-27 02:00:00,0.20264093612565456,0.28336836753926714,0.23085569738219916,0.11363679319371726,0.16949819057591625,191,191,191,191,191
2020-01-27 03:00:00,0.15893103386243376,0.2975333275132277,0.22954231216931223,0.12068490846560839,0.1933084830687831,189,189,189,189,189
2020-01-27 04:00:00,0.1411491251046025,0.31108870376569037,0.2307418677824268,0.10441508033472807,0.2126052322175732,239,239,239,239,239
2020-01-27 05:00:00,0.15796139191176484,0.26966732628676476,0.24311208952205887,0.1287005397058824,0.20055864613970614,544,544,544,544,544
2020-01-27 06:00:00,0.16663806465324393,0.27903969888143093,0.23858481420581576,0.127458772930649,0.18868000336322846,894,894,894,894,892
2020-01-27 07:00:00,0.1506762717234262,0.28433672010309236,0.23570186160990658,0.13276650269151177,0.19740876092783535,969,970,969,966,970
2020-01-27 08:00:00,0.14344076923901403,0.3249456933689827,0.22077526381156248,0.13342900482832665,0.17832165978609607,933,935,934,932,935
2020-01-27 09:00:00,0.151692935345774,0.2872448034065931,0.25639338968166836,0.124015369273128,0.18133895016465404,911,910,911,908,911
2020-01-27 10:00:00,0.16147389750271451,0.3142213226086955,0.22787381596091155,0.11870331608695676,0.17817854647122688,921,920,921,920,921
2020-01-27 11:00:00,0.2280877163621253,0.28803765473421794,0.20133183662790588,0.12156358960931002,0.16107288546511525,1204,1204,1204,1203,1204
2020-01-27 12:00:00,0.19465658012048118,0.2884033757757746,0.21477337007006903,0.13349834288577195,0.16935004064064033,996,999,999,998,999
2020-01-27 13:00:00,0.1939351821668258,0.23282738591954064,0.19321784716618554,0.14975274798464477,0.23145176692233946,1043,1044,1041,1042,1043
2020-01-27 14:00:00,0.1564466356720205,0.2566060925612845,0.22977635773457217,0.12267040752324561,0.23450054437869744,1183,1183,1183,1183,1183
2020-01-27 15:00:00,0.13938980016542601,0.2719614486352353,0.2399220312655079,0.11624735281923718,0.23274475955334953,1209,1209,1209,1206,1209
2020-01-27 16:00:00,0.1694317200520831,0.28029813261718556,0.2199205748861411,0.12499025091264628,0.2059958104817707,1536,1536,1537,1534,1536
2020-01-27 17:00:00,0.16814365400593434,0.24115865581257184,0.23085325296559805,0.15854947850356235,0.20168178510385742,1685,1686,1686,1684,1685
2020-01-27 18:00:00,0.1595590523570707,0.22428103365047408,0.25476558487731554,0.19853362085212972,0.16335372134268478,1994,1997,1997,1995,1996
2020-01-27 19:00:00,0.15526200088495554,0.22359982073324894,0.30892885596291614,0.15985729219409311,0.15254231584492198,2373,2373,2373,2370,2373
2020-01-27 20:00:00,0.16089120009965094,0.2634159897908362,0.25934788685258886,0.1609129871449935,0.15558309985059754,2007,2008,2008,2007,2008
2020-01-27 21:00:00,0.16049897246603942,0.23943623761755314,0.270266078485638,0.14553073563218366,0.18462977659352128,1914,1914,1915,1914,1914
2020-01-27 22:00:00,0.19827752767905182,0.22126740274488577,0.28540020419580353,0.13350982057081257,0.16199658644432446,1857,1858,1859,1857,1859
2020-01-27 23:00:00,0.19701092297674458,0.21084193929236492,0.3053611267906974,0.12173161283720946,0.16524223525581405,1075,1074,1075,1075,1075
2020-01-28 00:00:00,0.17027511182994434,0.19113553160813318,0.33640241164510126,0.13837748964879837,0.16380941700554538,541,541,541,541,541
2020-01-28 01:00:00,0.17261344112903226,0.22219050349462374,0.3004557954301077,0.13093982741935484,0.17380040672043018,372,372,372,372,372
2020-01-28 02:00:00,0.19269249752066098,0.19790632727272717,0.3199066764462812,0.11837555247933884,0.17111891859504136,242,242,242,242,242
2020-01-28 03:00:00,0.1820298929292929,0.20437582727272707,0.34041104747474765,0.12168334162436555,0.15207034444444445,198,198,198,197,198
2020-01-28 04:00:00,0.18193282995169055,0.2163501857487922,0.31107733864734305,0.1304995159420289,0.16014011280193233,414,414,414,414,414
2020-01-28 05:00:00,0.17838506405405397,0.2204142316644114,0.33107529135135033,0.11128724545454548,0.1595366979729731,740,739,740,737,740
2020-01-28 06:00:00,0.17920830526785742,0.20964140473637163,0.34489192999999946,0.11903120805729625,0.1478231539767649,1120,1119,1120,1117,1119
2020-01-28 07:00:00,0.19058234309884278,0.19151591681494648,0.32749561361209917,0.14148654888690965,0.14920005658362964,1123,1124,1124,1123,1124
2020-01-28 08:00:00,0.18461870793950894,0.20252331502835474,0.29874330387523523,0.13266808304924246,0.1816805878071829,1058,1058,1058,1056,1058
2020-01-28 09:00:00,0.1876766760261197,0.1802063128971964,0.3254579627798503,0.1393328615312792,0.16791482296918744,1072,1070,1072,1071,1071
2020-01-28 10:00:00,0.22646169164926927,0.17380133872651388,0.3025853784968678,0.13496605851619645,0.16263909665271958,958,958,958,957,956
2020-01-28 11:00:00,0.20432255483005385,0.1792436898123329,0.3329514512064335,0.1307205796064402,0.15304420107238578,1118,1119,1119,1118,1119
2020-01-28 12:00:00,0.19305947730441525,0.18935915637065656,0.3116819309891802,0.18349247416859993,0.12422298795366798,1291,1295,1294,1293,1295
2020-01-28 13:00:00,0.2003138847076459,0.15147487453183547,0.2906021097378281,0.25526985018754644,0.10292410637181405,1334,1335,1335,1333,1334
2020-01-28 14:00:00,0.26682681819184145,0.158386203254275,0.19717650727673636,0.21838876859823342,0.15953394421168682,1814,1813,1814,1812,1814
2020-01-28 15:00:00,0.27364966214285663,0.1380583481411948,0.25693298400300385,0.182664080511663,0.14967808584303316,2660,2663,2663,2658,2663
2020-01-28 16:00:00,0.259888639266706,0.13677936268436744,0.220404447076197,0.1984826970127187,0.18583970938329802,3382,3390,3386,3381,3389
2020-01-28 17:00:00,0.26782164502046285,0.14729621914169025,0.19940142036784775,0.19113107582679895,0.19547411998637976,2932,2936,2936,2933,2937
2020-01-28 18:00:00,0.23699126092909567,0.1562080487292279,0.25093355168704157,0.17198065606060559,0.18428794129158485,2045,2046,2045,2046,2044
2020-01-28 19:00:00,0.2576001340874036,0.1673716393114081,0.2003822080205656,0.170385289706639,0.20483511670951102,1945,1946,1945,1943,1945
2020-01-28 20:00:00,0.2663184620732468,0.15800937932960873,0.22819359639975154,0.1597880605590065,0.18800551640770582,1611,1611,1611,1610,1609
2020-01-28 21:00:00,0.27132034785407744,0.18748100565093007,0.20934538190271812,0.14741607378223512,0.18488622306590233,1398,1398,1398,1396,1396
2020-01-28 22:00:00,0.23423301404821228,0.16829249112769498,0.2168714786544845,0.17666172495826396,0.20595333266998292,1203,1206,1204,1198,1206
2020-01-28 23:00:00,0.2215315872812135,0.1878847809801637,0.20419979008168018,0.17279707555555568,0.2139673490081675,857,857,857,855,857
2020-01-29 00:00:00,0.25374609826302724,0.173777611056511,0.19166229189189185,0.14066145905707192,0.24385933882063882,403,407,407,403,407
2020-01-29 01:00:00,0.21960204023437482,0.17132300664062508,0.19841767968750004,0.18749423437499993,0.22316299375000015,256,256,256,256,256
2020-01-29 02:00:00,0.24376195336322862,0.2121616479820626,0.20223055964125547,0.16506989551569504,0.1767759573991032,223,223,223,223,223
2020-01-29 03:00:00,0.24482457653061213,0.1562057392857144,0.24043090306122455,0.13140013469387757,0.22713862806122445,196,196,196,196,196
2020-01-29 04:00:00,0.23314838405797078,0.19501353333333316,0.18035771594202887,0.1713529971014492,0.22012737898550733,276,276,276,276,276
2020-01-29 05:00:00,0.23226921995614033,0.20179295545851528,0.19139921048034964,0.1471560420131291,0.22962170416666672,456,458,458,457,456
2020-01-29 06:00:00,0.22589655943279902,0.2056728980246919,0.17155255462392133,0.17320143403205948,0.22392109025893941,811,810,811,811,811
2020-01-29 07:00:00,0.20735057825203218,0.18757210457317125,0.17741515335365857,0.1900041757637473,0.2380256116869914,984,984,984,982,984
2020-01-29 08:00:00,0.17018027827911864,0.18051276081932793,0.20613940125786134,0.2182659482180291,0.2254300097484272,953,952,954,954,954
2020-01-29 09:00:00,0.16634877479079443,0.22094034916318003,0.1877347588912135,0.22040193811518327,0.2055891351097169,956,956,956,955,957
2020-01-29 10:00:00,0.14652754006024069,0.2255801680040121,0.20929217793380106,0.2082243927638186,0.21111479578313194,996,997,997,995,996
2020-01-29 11:00:00,0.2025115499558686,0.21048841338028185,0.20215986478873252,0.21141074211453767,0.17441108386243445,1133,1136,1136,1135,1134
2020-01-29 12:00:00,0.26349174981202994,0.1669193116468388,0.19358641045710728,0.19950504489028148,0.17689449780839078,1596,1597,1597,1595,1597
2020-01-29 13:00:00,0.24340625662905416,0.17557930302603836,0.21775545650949976,0.2034703842847073,0.16055538029556674,1418,1421,1421,1419,1421
2020-01-29 14:00:00,0.24080055627347832,0.17832200639097798,0.1836813530428245,0.24755954864661697,0.1499436510894067,1331,1330,1331,1330,1331
2020-01-29 15:00:00,0.21359317432698577,0.17603936340983656,0.1583875802493433,0.25279441784776874,0.1998354619422572,1523,1525,1524,1524,1524
2020-01-29 16:00:00,0.22474638373612005,0.19228034323971263,0.213455839673203,0.17737249196078478,0.19238874480731627,1531,1531,1530,1530,1531
2020-01-29 17:00:00,0.23811623946784927,0.20395270421286055,0.19512487420546923,0.17224204038461607,0.1906845846267554,1353,1353,1353,1352,1353
2020-01-29 18:00:00,0.22087668085106463,0.1949968494497432,0.19491971782832,0.17442589066176548,0.21529590506607962,1363,1363,1363,1360,1362
2020-01-29 19:00:00,0.22258792972972963,0.19523878461538488,0.19657450270270252,0.17546309500520338,0.21051701134235182,962,962,962,961,961
2020-01-29 20:00:00,0.1871672712393565,0.16913944351939456,0.28125006802270525,0.16701548825757606,0.196836432511849,1057,1057,1057,1056,1055
2020-01-29 21:00:00,0.17688531960150666,0.18915936848060394,0.3438054590737744,0.13365616037735822,0.15680494110991378,1857,1856,1857,1855,1856
2020-01-29 22:00:00,0.1643771298602285,0.19105508888888856,0.27964265314285713,0.16369420559440584,0.20152577212698422,1574,1575,1575,1573,1575
2020-01-29 23:00:00,0.18111071261620187,0.19280472413793104,0.28447371883289113,0.1550314728116712,0.18680639840848806,753,754,754,754,754
2020-01-30 00:00:00,0.17890932654639188,0.19806157087628865,0.256672820618557,0.1633472786082474,0.20300897448453603,388,388,388,388,388
2020-01-30 01:00:00,0.2253854702702702,0.18855739621621628,0.2811527259459459,0.15157657621621615,0.15332780918918915,185,185,185,185,185
2020-01-30 02:00:00,0.21571927616279069,0.1941107156976745,0.22072456802325566,0.17074005523255803,0.19870533662790701,172,172,172,172,172
2020-01-30 03:00:00,0.24608290583941606,0.18864120072992704,0.20324037810218964,0.16551639124087592,0.19651910145985396,137,137,137,137,137
2020-01-30 04:00:00,0.18018557168949778,0.20656142009132414,0.25719226894977154,0.14877736255707755,0.20728332009132436,219,219,219,219,219
2020-01-30 05:00:00,0.22042087745358097,0.19484631087533158,0.221594982493369,0.1547896318302386,0.20834810079575627,377,377,377,377,377
2020-01-30 06:00:00,0.2210948650252526,0.2064015994955866,0.23179756620428763,0.15060842967171728,0.19054484501891528,792,793,793,792,793
2020-01-30 07:00:00,0.24711241071428539,0.2144927306777646,0.2472727108204524,0.13598190631704402,0.15572483127229442,840,841,841,839,841
2020-01-30 08:00:00,0.1969002396643113,0.2043756257722857,0.23296968879082142,0.13058126469549883,0.23533942171226827,1132,1133,1133,1133,1133
2020-01-30 09:00:00,0.17988016043956043,0.22270208670731725,0.2183339307317077,0.14191946670731714,0.2376516015873016,819,820,820,820,819
2020-01-30 10:00:00,0.18201992194357366,0.21238115743348945,0.23874271001564978,0.14797517683881076,0.21915063787167424,638,639,639,639,639
2020-01-30 11:00:00,0.18971163975720784,0.23792602458270112,0.21717194400606984,0.14164490136570557,0.2135455160849774,659,659,659,659,659
2020-01-30 12:00:00,0.30642669720044813,0.18862463628219445,0.23188409160134407,0.1245457346412558,0.14880468486547102,893,893,893,892,892
2020-01-30 13:00:00,0.2589270877430264,0.16815136534234942,0.27439708453085393,0.1400540967823876,0.1588189535532993,1183,1183,1183,1181,1182
2020-01-30 14:00:00,0.24150881752397615,0.19550324725370502,0.2253314368788142,0.1556574110917029,0.18225395170008699,1147,1147,1147,1145,1147
2020-01-30 15:00:00,0.2340249690721654,0.2047940306285713,0.20768332868571446,0.15960709165714287,0.19440414868571415,873,875,875,875,875
2020-01-30 16:00:00,0.2006548608547011,0.2152092935952177,0.23867276262798678,0.1624740324232081,0.18378888196581217,1170,1171,1172,1172,1170
2020-01-30 17:00:00,0.1802299824060154,0.23715458129226108,0.20459731036814457,0.16478443586466152,0.21348017392937624,1330,1331,1331,1330,1331
2020-01-30 18:00:00,0.20817719286307051,0.23453977261410788,0.18436361336099638,0.17013518979253062,0.20278420763485472,1205,1205,1205,1205,1205
2020-01-30 19:00:00,0.20351158049965368,0.209362656072172,0.18778791554476124,0.20831350048577296,0.1910243355308808,1441,1441,1441,1441,1441
2020-01-30 20:00:00,0.19958757848011385,0.1856240455255684,0.21265688528784646,0.2376509473684204,0.16517197126600258,1408,1408,1407,1406,1406
2020-01-30 21:00:00,0.24084709651401262,0.18755037614490774,0.21320397942583835,0.1948691552289812,0.1638457723287671,1463,1463,1463,1463,1460
2020-01-30 22:00:00,0.23193455032377455,0.17786230443213294,0.24404970332409984,0.18210069519852165,0.1644635965835642,1081,1083,1083,1083,1083
2020-01-30 23:00:00,0.22751947645429382,0.1919584125864456,0.2519885152143847,0.16651195900277024,0.16275640083102508,722,723,723,722,722
2020-01-31 00:00:00,0.22358117142857167,0.18968202441558468,0.2839815163636365,0.15978252415584424,0.1429727514285715,385,385,385,385,385
2020-01-31 01:00:00,0.20614937523364485,0.1693676042056074,0.2698056813084115,0.18551431728971948,0.16916304392523368,214,214,214,214,214
2020-01-31 02:00:00,0.261435756741573,0.15576880279329613,0.23186812569832393,0.20857411011235966,0.1456379769662921,178,179,179,178,178
2020-01-31 03:00:00,0.22943864093264266,0.18834450362694302,0.2454997062176169,0.16245291139896373,0.1742642523316062,193,193,193,193,193
2020-01-31 04:00:00,0.2591708776422765,0.18496698983739843,0.23104366138211416,0.18480027560975604,0.14001818780487812,246,246,246,246,246
2020-01-31 05:00:00,0.25180602460733015,0.19888482317073178,0.23513056864111503,0.15359074293193728,0.1612613393728224,573,574,574,573,574
2020-01-31 06:00:00,0.23751180535152175,0.20434106677148897,0.23947292439537307,0.14316095639412985,0.17647609916142576,953,954,951,954,954
2020-01-31 07:00:00,0.24526677147708,0.1991039247877756,0.24514652489379804,0.14665825297619015,0.16452615680272137,1178,1178,1177,1176,1176
2020-01-31 08:00:00,0.22150704619932432,0.19412482972972986,0.2613424021097047,0.1455866321155475,0.1789870475063399,1184,1184,1185,1177,1183
2020-01-31 09:00:00,0.20954549175257706,0.19068672755364807,0.23694366961373353,0.17136593244406131,0.1920490448068669,1164,1165,1165,1162,1165
2020-01-31 10:00:00,0.2105755185524979,0.16461267013251774,0.2473328239307536,0.1645669119266052,0.21343697953156837,981,981,982,981,982
2020-01-31 11:00:00,0.171363115100317,0.19890160634920637,0.2618080320675108,0.17671923640211623,0.19251082573839695,947,945,948,945,948
2020-01-31 12:00:00,0.17502263683168315,0.17952787970297024,0.2631251244796824,0.16510821089108874,0.2174673778217822,1010,1010,1009,1010,1010
2020-01-31 13:00:00,0.1972094342952276,0.17929112711111092,0.24252196137624843,0.1419865716666668,0.23932871753607093,901,900,901,900,901
2020-01-31 14:00:00,0.20056115406189554,0.18967879303000987,0.26170741083172117,0.13043927992240548,0.2181407096711799,1034,1033,1034,1031,1034
2020-01-31 15:00:00,0.20199699596448778,0.17443359096774264,0.255399656854839,0.14297762966855285,0.22626467018533497,1239,1240,1240,1237,1241
2020-01-31 16:00:00,0.18143575725062944,0.21136766619127534,0.2288832450125733,0.15189319219798633,0.22670817837384738,1193,1192,1193,1192,1193
2020-01-31 17:00:00,0.19284405003484284,0.21675234710801336,0.1802482659455678,0.17590899317548725,0.23487701030640817,1435,1435,1433,1436,1436
2020-01-31 18:00:00,0.151248019267606,0.16180773256467937,0.1855093994375697,0.2666286909244642,0.235625278852644,1775,1778,1778,1774,1778
2020-01-31 19:00:00,0.17088913905109426,0.176764633804744,0.24329168386508737,0.23832300789233626,0.17131484929320437,2192,2192,2194,2192,2193
2020-01-31 20:00:00,0.1751564550672178,0.15376867639462855,0.2790841144186046,0.23377492630490998,0.15879612957600753,1934,1936,1935,1935,1934
2020-01-31 21:00:00,0.1706903938317757,0.17685449520249244,0.26568188535825543,0.21887099389408116,0.16790220635513917,1605,1605,1605,1605,1605
2020-01-31 22:00:00,0.16657574081632642,0.17167086122448938,0.24907469319727937,0.20265084339237022,0.2104285635125929,1470,1470,1470,1468,1469
2020-01-31 23:00:00,0.1545553395647877,0.18323560800395244,0.26883819368213235,0.19600499021739132,0.19800983652517243,1011,1012,1013,1012,1013
