date,0,1,2,3,4
2019-10-30 23:00:00,82.0,234.0,127.0,66.0,91.0
2019-10-31 00:00:00,62.0,194.0,66.0,96.0,81.0
2019-10-31 01:00:00,47.0,155.0,61.0,105.0,155.0
2019-10-31 02:00:00,85.0,111.0,60.0,74.0,118.0
2019-10-31 03:00:00,64.0,134.0,112.0,61.0,90.0
2019-10-31 04:00:00,61.0,105.0,93.0,45.0,64.0
2019-10-31 05:00:00,39.0,113.0,108.0,58.0,71.0
2019-10-31 06:00:00,62.0,99.0,72.0,50.0,48.0
2019-10-31 07:00:00,56.0,121.0,92.0,57.0,89.0
2019-10-31 08:00:00,78.0,125.0,88.0,45.0,110.0
2019-10-31 09:00:00,129.0,139.0,86.0,68.0,106.0
2019-10-31 10:00:00,91.0,117.0,95.0,99.0,103.0
2019-10-31 11:00:00,129.0,79.0,118.0,96.0,112.0
2019-10-31 12:00:00,103.0,108.0,135.0,72.0,77.0
2019-10-31 13:00:00,66.0,131.0,91.0,109.0,87.0
2019-10-31 14:00:00,96.0,208.0,94.0,125.0,81.0
2019-10-31 15:00:00,117.0,167.0,89.0,165.0,106.0
2019-10-31 16:00:00,88.0,144.0,88.0,121.0,95.0
2019-10-31 17:00:00,80.0,159.0,79.0,127.0,489.0
2019-10-31 18:00:00,58.0,117.0,91.0,106.0,281.0
2019-10-31 19:00:00,82.0,136.0,142.0,105.0,234.0
2019-10-31 20:00:00,69.0,147.0,199.0,84.0,227.0
2019-10-31 21:00:00,105.0,125.0,117.0,141.0,189.0
2019-10-31 22:00:00,118.0,115.0,118.0,122.0,176.0
2019-10-31 23:00:00,115.0,140.0,91.0,119.0,143.0
2019-11-01 00:00:00,126.0,150.0,112.0,80.0,162.0
2019-11-01 01:00:00,148.0,111.0,156.0,53.0,130.0
2019-11-01 02:00:00,82.0,93.0,85.0,70.0,96.0
2019-11-01 03:00:00,61.0,117.0,78.0,58.0,119.0
2019-11-01 04:00:00,84.0,85.0,71.0,47.0,88.0
2019-11-01 05:00:00,158.0,87.0,79.0,45.0,95.0
2019-11-01 06:00:00,112.0,100.0,68.0,39.0,88.0
2019-11-01 07:00:00,98.0,107.0,81.0,74.0,116.0
2019-11-01 08:00:00,93.0,156.0,119.0,87.0,87.0
2019-11-01 09:00:00,101.0,145.0,115.0,82.0,109.0
2019-11-01 10:00:00,74.0,144.0,129.0,84.0,128.0
2019-11-01 11:00:00,100.0,143.0,110.0,76.0,147.0
2019-11-01 12:00:00,95.0,150.0,116.0,77.0,138.0
2019-11-01 13:00:00,74.0,144.0,134.0,118.0,202.0
2019-11-01 14:00:00,64.0,127.0,185.0,289.0,168.0
2019-11-01 15:00:00,111.0,121.0,191.0,268.0,142.0
2019-11-01 16:00:00,86.0,158.0,140.0,162.0,172.0
2019-11-01 17:00:00,92.0,129.0,166.0,200.0,176.0
2019-11-01 18:00:00,136.0,121.0,130.0,171.0,147.0
2019-11-01 19:00:00,95.0,98.0,135.0,250.0,158.0
2019-11-01 20:00:00,105.0,97.0,123.0,195.0,120.0
2019-11-01 21:00:00,137.0,143.0,120.0,348.0,153.0
2019-11-01 22:00:00,164.0,136.0,609.0,287.0,137.0
2019-11-01 23:00:00,112.0,140.0,718.0,277.0,156.0
2019-11-02 00:00:00,107.0,94.0,444.0,194.0,129.0
2019-11-02 01:00:00,119.0,103.0,217.0,150.0,94.0
2019-11-02 02:00:00,73.0,105.0,128.0,91.0,94.0
2019-11-02 03:00:00,67.0,99.0,119.0,107.0,55.0
2019-11-02 04:00:00,64.0,84.0,85.0,111.0,41.0
2019-11-02 05:00:00,90.0,63.0,117.0,159.0,46.0
2019-11-02 06:00:00,81.0,55.0,158.0,101.0,37.0
2019-11-02 07:00:00,101.0,65.0,311.0,87.0,71.0
2019-11-02 08:00:00,105.0,78.0,471.0,131.0,148.0
2019-11-02 09:00:00,142.0,149.0,405.0,103.0,134.0
2019-11-02 10:00:00,134.0,109.0,308.0,104.0,113.0
2019-11-02 11:00:00,140.0,166.0,338.0,87.0,135.0
2019-11-02 12:00:00,148.0,144.0,233.0,103.0,134.0
2019-11-02 13:00:00,129.0,114.0,174.0,131.0,133.0
2019-11-02 14:00:00,145.0,114.0,140.0,93.0,129.0
2019-11-02 15:00:00,148.0,91.0,129.0,86.0,81.0
2019-11-02 16:00:00,134.0,104.0,130.0,85.0,93.0
2019-11-02 17:00:00,105.0,106.0,143.0,1276.0,112.0
2019-11-02 18:00:00,127.0,114.0,116.0,692.0,110.0
2019-11-02 19:00:00,82.0,92.0,108.0,530.0,88.0
2019-11-02 20:00:00,109.0,104.0,104.0,619.0,91.0
2019-11-02 21:00:00,137.0,144.0,115.0,645.0,63.0
2019-11-02 22:00:00,154.0,92.0,100.0,591.0,60.0
2019-11-02 23:00:00,106.0,68.0,99.0,525.0,71.0
2019-11-03 00:00:00,81.0,94.0,75.0,663.0,75.0
2019-11-03 01:00:00,202.0,61.0,76.0,561.0,72.0
2019-11-03 02:00:00,90.0,45.0,58.0,415.0,70.0
2019-11-03 03:00:00,75.0,45.0,44.0,341.0,48.0
2019-11-03 04:00:00,108.0,60.0,44.0,266.0,42.0
2019-11-03 05:00:00,119.0,38.0,56.0,258.0,37.0
2019-11-03 06:00:00,121.0,41.0,67.0,232.0,31.0
2019-11-03 07:00:00,102.0,77.0,69.0,236.0,39.0
2019-11-03 08:00:00,97.0,97.0,114.0,283.0,59.0
2019-11-03 09:00:00,97.0,102.0,120.0,283.0,67.0
2019-11-03 10:00:00,126.0,96.0,179.0,253.0,70.0
2019-11-03 11:00:00,126.0,125.0,109.0,287.0,54.0
2019-11-03 12:00:00,94.0,122.0,122.0,280.0,92.0
2019-11-03 13:00:00,155.0,170.0,109.0,284.0,91.0
2019-11-03 14:00:00,149.0,146.0,137.0,254.0,101.0
2019-11-03 15:00:00,125.0,332.0,123.0,179.0,111.0
2019-11-03 16:00:00,131.0,300.0,92.0,162.0,97.0
2019-11-03 17:00:00,136.0,245.0,83.0,127.0,84.0
2019-11-03 18:00:00,133.0,204.0,90.0,121.0,83.0
2019-11-03 19:00:00,78.0,269.0,85.0,270.0,58.0
2019-11-03 20:00:00,108.0,186.0,68.0,252.0,81.0
2019-11-03 21:00:00,96.0,194.0,98.0,205.0,82.0
2019-11-03 22:00:00,121.0,255.0,198.0,204.0,115.0
2019-11-03 23:00:00,113.0,162.0,121.0,237.0,90.0
2019-11-04 00:00:00,154.0,120.0,92.0,192.0,60.0
2019-11-04 01:00:00,90.0,81.0,45.0,118.0,38.0
2019-11-04 02:00:00,116.0,88.0,62.0,95.0,40.0
2019-11-04 03:00:00,65.0,45.0,34.0,91.0,37.0
2019-11-04 04:00:00,103.0,59.0,28.0,61.0,30.0
2019-11-04 05:00:00,63.0,92.0,58.0,73.0,34.0
2019-11-04 06:00:00,77.0,147.0,92.0,102.0,37.0
2019-11-04 07:00:00,107.0,185.0,83.0,164.0,56.0
2019-11-04 08:00:00,109.0,140.0,63.0,120.0,110.0
2019-11-04 09:00:00,93.0,137.0,106.0,117.0,116.0
2019-11-04 10:00:00,70.0,132.0,104.0,151.0,78.0
2019-11-04 11:00:00,100.0,88.0,93.0,146.0,87.0
2019-11-04 12:00:00,139.0,137.0,126.0,146.0,72.0
2019-11-04 13:00:00,203.0,113.0,74.0,120.0,107.0
2019-11-04 14:00:00,126.0,102.0,76.0,100.0,90.0
2019-11-04 15:00:00,159.0,107.0,97.0,84.0,64.0
2019-11-04 16:00:00,181.0,129.0,109.0,102.0,77.0
2019-11-04 17:00:00,150.0,171.0,77.0,109.0,116.0
2019-11-04 18:00:00,126.0,121.0,67.0,94.0,97.0
2019-11-04 19:00:00,125.0,170.0,149.0,98.0,95.0
2019-11-04 20:00:00,136.0,172.0,118.0,80.0,89.0
2019-11-04 21:00:00,137.0,161.0,117.0,122.0,95.0
2019-11-04 22:00:00,121.0,205.0,190.0,137.0,104.0
2019-11-04 23:00:00,114.0,194.0,241.0,100.0,86.0
2019-11-05 00:00:00,91.0,151.0,187.0,108.0,79.0
2019-11-05 01:00:00,57.0,112.0,148.0,135.0,40.0
2019-11-05 02:00:00,65.0,99.0,109.0,85.0,35.0
2019-11-05 03:00:00,62.0,77.0,113.0,57.0,29.0
2019-11-05 04:00:00,59.0,94.0,81.0,50.0,64.0
2019-11-05 05:00:00,51.0,76.0,69.0,72.0,42.0
2019-11-05 06:00:00,56.0,74.0,83.0,54.0,39.0
2019-11-05 07:00:00,26.0,106.0,80.0,50.0,73.0
2019-11-05 08:00:00,46.0,105.0,93.0,73.0,62.0
2019-11-05 09:00:00,74.0,119.0,183.0,113.0,92.0
2019-11-05 10:00:00,73.0,143.0,150.0,97.0,71.0
2019-11-05 11:00:00,67.0,111.0,152.0,120.0,65.0
2019-11-05 12:00:00,65.0,109.0,104.0,136.0,76.0
2019-11-05 13:00:00,53.0,114.0,98.0,123.0,79.0
2019-11-05 14:00:00,56.0,103.0,99.0,110.0,51.0
2019-11-05 15:00:00,78.0,151.0,130.0,114.0,63.0
2019-11-05 16:00:00,112.0,225.0,214.0,108.0,85.0
2019-11-05 17:00:00,88.0,239.0,286.0,94.0,90.0
2019-11-05 18:00:00,98.0,234.0,315.0,101.0,236.0
2019-11-05 19:00:00,93.0,192.0,243.0,119.0,226.0
2019-11-05 20:00:00,73.0,202.0,291.0,140.0,175.0
2019-11-05 21:00:00,146.0,249.0,3089.0,130.0,248.0
2019-11-05 22:00:00,96.0,209.0,1667.0,109.0,239.0
2019-11-05 23:00:00,138.0,188.0,1510.0,110.0,292.0
2019-11-06 00:00:00,75.0,156.0,1129.0,109.0,245.0
2019-11-06 01:00:00,71.0,113.0,918.0,60.0,187.0
2019-11-06 02:00:00,45.0,90.0,794.0,34.0,167.0
2019-11-06 03:00:00,45.0,154.0,765.0,64.0,141.0
2019-11-06 04:00:00,54.0,117.0,664.0,42.0,125.0
2019-11-06 05:00:00,77.0,101.0,627.0,62.0,106.0
2019-11-06 06:00:00,110.0,118.0,582.0,81.0,124.0
2019-11-06 07:00:00,136.0,172.0,677.0,63.0,174.0
2019-11-06 08:00:00,153.0,191.0,775.0,68.0,174.0
2019-11-06 09:00:00,201.0,251.0,644.0,85.0,214.0
2019-11-06 10:00:00,217.0,258.0,485.0,368.0,261.0
2019-11-06 11:00:00,205.0,394.0,729.0,1218.0,431.0
2019-11-06 12:00:00,170.0,564.0,724.0,713.0,436.0
2019-11-06 13:00:00,176.0,481.0,635.0,538.0,372.0
2019-11-06 14:00:00,137.0,368.0,674.0,395.0,256.0
2019-11-06 15:00:00,146.0,392.0,540.0,375.0,281.0
2019-11-06 16:00:00,113.0,386.0,476.0,275.0,289.0
2019-11-06 17:00:00,103.0,361.0,400.0,285.0,251.0
2019-11-06 18:00:00,120.0,348.0,378.0,295.0,251.0
2019-11-06 19:00:00,134.0,356.0,311.0,249.0,201.0
2019-11-06 20:00:00,116.0,332.0,309.0,248.0,221.0
2019-11-06 21:00:00,116.0,295.0,254.0,187.0,200.0
2019-11-06 22:00:00,112.0,353.0,299.0,212.0,200.0
2019-11-06 23:00:00,71.0,306.0,226.0,184.0,133.0
2019-11-07 00:00:00,51.0,231.0,154.0,118.0,123.0
2019-11-07 01:00:00,54.0,212.0,124.0,107.0,109.0
2019-11-07 02:00:00,37.0,182.0,137.0,72.0,190.0
2019-11-07 03:00:00,71.0,165.0,128.0,681.0,410.0
2019-11-07 04:00:00,89.0,139.0,145.0,676.0,282.0
2019-11-07 05:00:00,68.0,170.0,94.0,367.0,226.0
2019-11-07 06:00:00,55.0,205.0,160.0,374.0,163.0
2019-11-07 07:00:00,64.0,194.0,158.0,394.0,158.0
2019-11-07 08:00:00,124.0,245.0,159.0,314.0,176.0
2019-11-07 09:00:00,101.0,282.0,178.0,365.0,185.0
2019-11-07 10:00:00,103.0,337.0,260.0,377.0,205.0
2019-11-07 11:00:00,92.0,312.0,318.0,390.0,240.0
2019-11-07 12:00:00,121.0,382.0,329.0,368.0,260.0
2019-11-07 13:00:00,93.0,357.0,286.0,396.0,219.0
2019-11-07 14:00:00,127.0,325.0,301.0,393.0,302.0
2019-11-07 15:00:00,125.0,269.0,279.0,279.0,198.0
2019-11-07 16:00:00,86.0,269.0,237.0,322.0,187.0
2019-11-07 17:00:00,82.0,234.0,249.0,288.0,208.0
2019-11-07 18:00:00,77.0,225.0,226.0,227.0,176.0
2019-11-07 19:00:00,104.0,195.0,172.0,184.0,147.0
2019-11-07 20:00:00,111.0,180.0,207.0,167.0,148.0
2019-11-07 21:00:00,111.0,197.0,210.0,188.0,152.0
2019-11-07 22:00:00,102.0,211.0,165.0,209.0,142.0
2019-11-07 23:00:00,100.0,180.0,182.0,141.0,138.0
2019-11-08 00:00:00,113.0,145.0,183.0,142.0,141.0
2019-11-08 01:00:00,194.0,120.0,119.0,119.0,113.0
2019-11-08 02:00:00,166.0,111.0,107.0,104.0,104.0
2019-11-08 03:00:00,169.0,103.0,84.0,128.0,136.0
2019-11-08 04:00:00,179.0,92.0,75.0,88.0,108.0
2019-11-08 05:00:00,184.0,80.0,107.0,68.0,94.0
2019-11-08 06:00:00,220.0,109.0,89.0,73.0,90.0
2019-11-08 07:00:00,205.0,122.0,115.0,98.0,130.0
2019-11-08 08:00:00,214.0,182.0,293.0,107.0,145.0
2019-11-08 09:00:00,275.0,193.0,278.0,98.0,119.0
2019-11-08 10:00:00,268.0,193.0,355.0,163.0,167.0
2019-11-08 11:00:00,385.0,169.0,345.0,131.0,163.0
2019-11-08 12:00:00,349.0,171.0,293.0,117.0,199.0
2019-11-08 13:00:00,302.0,264.0,276.0,123.0,406.0
2019-11-08 14:00:00,301.0,258.0,412.0,195.0,436.0
2019-11-08 15:00:00,238.0,224.0,279.0,151.0,329.0
2019-11-08 16:00:00,219.0,250.0,237.0,163.0,285.0
2019-11-08 17:00:00,183.0,263.0,267.0,141.0,228.0
2019-11-08 18:00:00,200.0,215.0,229.0,204.0,574.0
2019-11-08 19:00:00,193.0,208.0,332.0,175.0,840.0
2019-11-08 20:00:00,160.0,199.0,345.0,306.0,633.0
2019-11-08 21:00:00,119.0,286.0,241.0,213.0,530.0
2019-11-08 22:00:00,153.0,288.0,252.0,177.0,383.0
2019-11-08 23:00:00,182.0,285.0,257.0,221.0,370.0
2019-11-09 00:00:00,161.0,220.0,237.0,195.0,330.0
2019-11-09 01:00:00,135.0,238.0,254.0,153.0,249.0
2019-11-09 02:00:00,95.0,305.0,337.0,152.0,212.0
2019-11-09 03:00:00,148.0,221.0,239.0,154.0,166.0
2019-11-09 04:00:00,127.0,291.0,275.0,245.0,266.0
2019-11-09 05:00:00,119.0,210.0,269.0,184.0,236.0
2019-11-09 06:00:00,134.0,230.0,321.0,200.0,218.0
2019-11-09 07:00:00,122.0,232.0,249.0,182.0,176.0
2019-11-09 08:00:00,158.0,189.0,226.0,204.0,235.0
2019-11-09 09:00:00,139.0,267.0,256.0,220.0,286.0
2019-11-09 10:00:00,157.0,268.0,194.0,184.0,304.0
2019-11-09 11:00:00,142.0,219.0,215.0,200.0,353.0
2019-11-09 12:00:00,142.0,298.0,252.0,217.0,305.0
2019-11-09 13:00:00,104.0,198.0,242.0,182.0,253.0
2019-11-09 14:00:00,106.0,231.0,214.0,146.0,325.0
2019-11-09 15:00:00,159.0,168.0,183.0,131.0,269.0
2019-11-09 16:00:00,224.0,187.0,167.0,214.0,218.0
2019-11-09 17:00:00,207.0,236.0,214.0,136.0,213.0
2019-11-09 18:00:00,175.0,164.0,163.0,134.0,201.0
2019-11-09 19:00:00,202.0,180.0,164.0,119.0,184.0
2019-11-09 20:00:00,152.0,201.0,188.0,111.0,155.0
2019-11-09 21:00:00,163.0,219.0,168.0,135.0,192.0
2019-11-09 22:00:00,221.0,255.0,163.0,163.0,267.0
2019-11-09 23:00:00,195.0,366.0,167.0,173.0,250.0
2019-11-10 00:00:00,167.0,260.0,149.0,127.0,200.0
2019-11-10 01:00:00,158.0,155.0,136.0,92.0,171.0
2019-11-10 02:00:00,95.0,149.0,116.0,58.0,188.0
2019-11-10 03:00:00,196.0,168.0,146.0,69.0,159.0
2019-11-10 04:00:00,174.0,102.0,103.0,75.0,103.0
2019-11-10 05:00:00,151.0,109.0,123.0,85.0,109.0
2019-11-10 06:00:00,144.0,129.0,149.0,355.0,170.0
2019-11-10 07:00:00,132.0,175.0,129.0,475.0,140.0
2019-11-10 08:00:00,148.0,173.0,169.0,424.0,157.0
2019-11-10 09:00:00,160.0,237.0,166.0,391.0,196.0
2019-11-10 10:00:00,186.0,265.0,181.0,397.0,186.0
2019-11-10 11:00:00,186.0,168.0,161.0,353.0,229.0
2019-11-10 12:00:00,170.0,194.0,206.0,690.0,200.0
2019-11-10 13:00:00,164.0,164.0,149.0,519.0,172.0
2019-11-10 14:00:00,141.0,140.0,141.0,359.0,137.0
2019-11-10 15:00:00,131.0,131.0,102.0,221.0,97.0
2019-11-10 16:00:00,115.0,117.0,124.0,250.0,132.0
2019-11-10 17:00:00,111.0,159.0,105.0,230.0,162.0
2019-11-10 18:00:00,102.0,103.0,186.0,259.0,138.0
2019-11-10 19:00:00,100.0,269.0,148.0,348.0,112.0
2019-11-10 20:00:00,657.0,271.0,181.0,594.0,132.0
2019-11-10 21:00:00,1031.0,310.0,249.0,692.0,148.0
2019-11-10 22:00:00,613.0,329.0,285.0,576.0,222.0
2019-11-10 23:00:00,487.0,302.0,294.0,529.0,211.0
2019-11-11 00:00:00,339.0,191.0,263.0,427.0,162.0
2019-11-11 01:00:00,263.0,149.0,260.0,411.0,176.0
2019-11-11 02:00:00,336.0,181.0,228.0,322.0,198.0
2019-11-11 03:00:00,241.0,186.0,226.0,327.0,187.0
2019-11-11 04:00:00,221.0,194.0,172.0,301.0,128.0
2019-11-11 05:00:00,188.0,177.0,200.0,274.0,130.0
2019-11-11 06:00:00,183.0,154.0,237.0,371.0,195.0
2019-11-11 07:00:00,258.0,216.0,205.0,369.0,193.0
2019-11-11 08:00:00,263.0,277.0,304.0,315.0,216.0
2019-11-11 09:00:00,292.0,230.0,257.0,335.0,196.0
2019-11-11 10:00:00,222.0,221.0,233.0,371.0,215.0
2019-11-11 11:00:00,243.0,318.0,281.0,361.0,271.0
2019-11-11 12:00:00,236.0,285.0,273.0,287.0,170.0
2019-11-11 13:00:00,206.0,218.0,213.0,214.0,184.0
2019-11-11 14:00:00,145.0,188.0,234.0,155.0,177.0
2019-11-11 15:00:00,215.0,217.0,208.0,129.0,144.0
2019-11-11 16:00:00,204.0,143.0,183.0,100.0,129.0
2019-11-11 17:00:00,198.0,144.0,154.0,87.0,145.0
2019-11-11 18:00:00,173.0,154.0,148.0,101.0,134.0
2019-11-11 19:00:00,189.0,200.0,242.0,125.0,177.0
2019-11-11 20:00:00,192.0,191.0,196.0,145.0,185.0
2019-11-11 21:00:00,192.0,286.0,178.0,207.0,196.0
2019-11-11 22:00:00,242.0,326.0,206.0,253.0,208.0
2019-11-11 23:00:00,164.0,329.0,176.0,219.0,160.0
2019-11-12 00:00:00,117.0,296.0,117.0,139.0,136.0
2019-11-12 01:00:00,97.0,263.0,105.0,109.0,119.0
2019-11-12 02:00:00,93.0,187.0,130.0,98.0,128.0
2019-11-12 03:00:00,87.0,173.0,97.0,126.0,113.0
2019-11-12 04:00:00,86.0,135.0,129.0,86.0,133.0
2019-11-12 05:00:00,109.0,148.0,177.0,90.0,144.0
2019-11-12 06:00:00,145.0,185.0,174.0,116.0,121.0
2019-11-12 07:00:00,116.0,207.0,221.0,108.0,109.0
2019-11-12 08:00:00,128.0,246.0,206.0,119.0,138.0
2019-11-12 09:00:00,185.0,189.0,173.0,107.0,223.0
2019-11-12 10:00:00,155.0,173.0,204.0,113.0,172.0
2019-11-12 11:00:00,144.0,141.0,154.0,107.0,233.0
2019-11-12 12:00:00,166.0,144.0,140.0,88.0,195.0
2019-11-12 13:00:00,115.0,162.0,199.0,83.0,160.0
2019-11-12 14:00:00,100.0,172.0,162.0,89.0,144.0
2019-11-12 15:00:00,190.0,115.0,123.0,79.0,93.0
2019-11-12 16:00:00,335.0,132.0,143.0,85.0,94.0
2019-11-12 17:00:00,205.0,128.0,119.0,82.0,173.0
2019-11-12 18:00:00,183.0,122.0,88.0,62.0,148.0
2019-11-12 19:00:00,209.0,147.0,103.0,69.0,165.0
2019-11-12 20:00:00,173.0,152.0,116.0,137.0,174.0
2019-11-12 21:00:00,218.0,134.0,152.0,99.0,184.0
2019-11-12 22:00:00,187.0,115.0,161.0,89.0,178.0
2019-11-12 23:00:00,224.0,126.0,151.0,102.0,137.0
2019-11-13 00:00:00,151.0,114.0,145.0,103.0,151.0
2019-11-13 01:00:00,102.0,93.0,100.0,59.0,119.0
2019-11-13 02:00:00,90.0,144.0,86.0,70.0,114.0
2019-11-13 03:00:00,76.0,109.0,82.0,78.0,111.0
2019-11-13 04:00:00,83.0,110.0,89.0,68.0,160.0
2019-11-13 05:00:00,100.0,74.0,83.0,81.0,124.0
2019-11-13 06:00:00,124.0,116.0,107.0,113.0,184.0
2019-11-13 07:00:00,83.0,130.0,116.0,103.0,145.0
2019-11-13 08:00:00,94.0,146.0,93.0,129.0,169.0
2019-11-13 09:00:00,123.0,156.0,116.0,116.0,226.0
2019-11-13 10:00:00,121.0,201.0,116.0,125.0,197.0
2019-11-13 11:00:00,95.0,233.0,104.0,148.0,117.0
2019-11-13 12:00:00,82.0,208.0,107.0,107.0,193.0
2019-11-13 13:00:00,82.0,174.0,103.0,144.0,235.0
2019-11-13 14:00:00,75.0,162.0,124.0,165.0,156.0
2019-11-13 15:00:00,79.0,129.0,107.0,136.0,141.0
2019-11-13 16:00:00,75.0,258.0,102.0,257.0,169.0
2019-11-13 17:00:00,183.0,211.0,161.0,213.0,136.0
2019-11-13 18:00:00,172.0,213.0,246.0,225.0,158.0
2019-11-13 19:00:00,95.0,329.0,215.0,197.0,215.0
2019-11-13 20:00:00,108.0,278.0,173.0,189.0,230.0
2019-11-13 21:00:00,105.0,293.0,213.0,219.0,261.0
2019-11-13 22:00:00,114.0,240.0,203.0,304.0,204.0
2019-11-13 23:00:00,85.0,168.0,162.0,427.0,224.0
2019-11-14 00:00:00,67.0,150.0,141.0,407.0,210.0
2019-11-14 01:00:00,56.0,122.0,129.0,263.0,151.0
2019-11-14 02:00:00,109.0,108.0,107.0,230.0,133.0
2019-11-14 03:00:00,95.0,80.0,64.0,198.0,124.0
2019-11-14 04:00:00,83.0,109.0,71.0,152.0,139.0
2019-11-14 05:00:00,102.0,94.0,69.0,175.0,184.0
2019-11-14 06:00:00,97.0,121.0,100.0,189.0,134.0
2019-11-14 07:00:00,101.0,210.0,141.0,239.0,107.0
2019-11-14 08:00:00,89.0,193.0,375.0,357.0,118.0
2019-11-14 09:00:00,106.0,160.0,275.0,379.0,145.0
2019-11-14 10:00:00,93.0,137.0,223.0,379.0,116.0
2019-11-14 11:00:00,84.0,217.0,253.0,367.0,112.0
2019-11-14 12:00:00,84.0,126.0,200.0,384.0,80.0
2019-11-14 13:00:00,88.0,173.0,227.0,425.0,109.0
2019-11-14 14:00:00,79.0,456.0,239.0,342.0,95.0
2019-11-14 15:00:00,85.0,330.0,242.0,302.0,88.0
2019-11-14 16:00:00,86.0,249.0,314.0,235.0,118.0
2019-11-14 17:00:00,93.0,221.0,242.0,229.0,128.0
2019-11-14 18:00:00,63.0,257.0,253.0,301.0,163.0
2019-11-14 19:00:00,100.0,378.0,210.0,248.0,137.0
2019-11-14 20:00:00,90.0,277.0,204.0,274.0,108.0
2019-11-14 21:00:00,67.0,296.0,188.0,231.0,137.0
2019-11-14 22:00:00,88.0,267.0,185.0,235.0,170.0
2019-11-14 23:00:00,66.0,195.0,194.0,232.0,181.0
2019-11-15 00:00:00,31.0,160.0,141.0,146.0,129.0
2019-11-15 01:00:00,53.0,143.0,85.0,146.0,125.0
2019-11-15 02:00:00,65.0,130.0,95.0,107.0,125.0
2019-11-15 03:00:00,41.0,100.0,71.0,128.0,122.0
2019-11-15 04:00:00,50.0,121.0,59.0,93.0,119.0
2019-11-15 05:00:00,44.0,116.0,64.0,85.0,96.0
2019-11-15 06:00:00,42.0,124.0,95.0,136.0,140.0
2019-11-15 07:00:00,99.0,152.0,95.0,141.0,128.0
2019-11-15 08:00:00,101.0,346.0,170.0,142.0,123.0
2019-11-15 09:00:00,105.0,369.0,185.0,165.0,125.0
2019-11-15 10:00:00,91.0,373.0,122.0,162.0,105.0
2019-11-15 11:00:00,104.0,264.0,145.0,156.0,112.0
2019-11-15 12:00:00,109.0,227.0,142.0,158.0,173.0
2019-11-15 13:00:00,269.0,265.0,190.0,156.0,192.0
2019-11-15 14:00:00,187.0,262.0,168.0,152.0,180.0
2019-11-15 15:00:00,103.0,219.0,137.0,168.0,169.0
2019-11-15 16:00:00,157.0,290.0,148.0,200.0,180.0
2019-11-15 17:00:00,140.0,280.0,125.0,165.0,142.0
2019-11-15 18:00:00,101.0,265.0,141.0,144.0,167.0
2019-11-15 19:00:00,202.0,233.0,153.0,177.0,170.0
2019-11-15 20:00:00,113.0,187.0,159.0,210.0,146.0
2019-11-15 21:00:00,128.0,225.0,158.0,148.0,133.0
2019-11-15 22:00:00,177.0,193.0,139.0,195.0,143.0
2019-11-15 23:00:00,170.0,207.0,156.0,139.0,94.0
2019-11-16 00:00:00,141.0,192.0,115.0,112.0,102.0
2019-11-16 01:00:00,109.0,187.0,80.0,93.0,74.0
2019-11-16 02:00:00,89.0,182.0,87.0,69.0,241.0
2019-11-16 03:00:00,89.0,157.0,78.0,63.0,139.0
2019-11-16 04:00:00,52.0,140.0,69.0,54.0,178.0
2019-11-16 05:00:00,69.0,106.0,93.0,48.0,174.0
2019-11-16 06:00:00,50.0,115.0,74.0,71.0,146.0
2019-11-16 07:00:00,67.0,128.0,98.0,65.0,132.0
2019-11-16 08:00:00,88.0,153.0,135.0,96.0,172.0
2019-11-16 09:00:00,145.0,145.0,135.0,92.0,174.0
2019-11-16 10:00:00,189.0,148.0,130.0,101.0,161.0
2019-11-16 11:00:00,148.0,228.0,140.0,112.0,138.0
2019-11-16 12:00:00,156.0,207.0,158.0,99.0,136.0
2019-11-16 13:00:00,151.0,185.0,136.0,84.0,169.0
2019-11-16 14:00:00,129.0,174.0,106.0,116.0,146.0
2019-11-16 15:00:00,132.0,161.0,139.0,122.0,161.0
2019-11-16 16:00:00,102.0,150.0,132.0,135.0,131.0
2019-11-16 17:00:00,112.0,167.0,151.0,116.0,132.0
2019-11-16 18:00:00,99.0,181.0,101.0,101.0,131.0
2019-11-16 19:00:00,169.0,166.0,99.0,132.0,123.0
2019-11-16 20:00:00,119.0,167.0,76.0,114.0,130.0
2019-11-16 21:00:00,136.0,150.0,146.0,148.0,126.0
2019-11-16 22:00:00,180.0,283.0,129.0,127.0,147.0
2019-11-16 23:00:00,139.0,270.0,145.0,118.0,138.0
2019-11-17 00:00:00,89.0,187.0,133.0,118.0,160.0
2019-11-17 01:00:00,73.0,153.0,67.0,102.0,142.0
2019-11-17 02:00:00,153.0,143.0,79.0,114.0,111.0
2019-11-17 03:00:00,101.0,181.0,84.0,72.0,154.0
2019-11-17 04:00:00,113.0,153.0,74.0,89.0,139.0
2019-11-17 05:00:00,129.0,171.0,79.0,93.0,105.0
2019-11-17 06:00:00,115.0,136.0,84.0,145.0,132.0
2019-11-17 07:00:00,88.0,148.0,162.0,102.0,110.0
2019-11-17 08:00:00,131.0,162.0,135.0,124.0,108.0
2019-11-17 09:00:00,186.0,211.0,141.0,123.0,108.0
2019-11-17 10:00:00,218.0,216.0,207.0,183.0,106.0
2019-11-17 11:00:00,208.0,223.0,146.0,156.0,115.0
2019-11-17 12:00:00,212.0,193.0,129.0,141.0,152.0
2019-11-17 13:00:00,233.0,236.0,116.0,127.0,225.0
