date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-12-16 14:00:00,0.19890777411843297,0.20798863621508806,0.19154978136510584,0.21152665856463945,0.19231620276379627,10521,10526,10534,10520,10529
2019-12-16 15:00:00,0.2772439152581782,0.1928444598897339,0.17584186965392556,0.18211193508696447,0.1740429005080518,11620,11608,11616,11614,11613
2019-12-16 16:00:00,0.28659777990997554,0.19172031275833698,0.16961163434267645,0.1762912938777215,0.17754216584369126,11996,12000,11988,11989,11989
2019-12-16 17:00:00,0.2866767923859478,0.19635001678535305,0.1701792802366606,0.17670458369055156,0.17206735945396362,12779,12779,12761,12784,12783
2019-12-16 18:00:00,0.25972117832209257,0.18906166837423996,0.1984437718026882,0.18279070285055213,0.1779172584685067,11860,12142,12143,12138,12145
2019-12-16 19:00:00,0.2563826382064633,0.211295473225102,0.17994781706476184,0.18103178973409834,0.17677350236333153,11731,11888,11890,11884,11890
2019-12-16 20:00:00,0.25899691426414057,0.19604969109943365,0.16916149616730558,0.1933508684131613,0.18593922719320283,11918,11988,12002,12005,12003
2019-12-16 21:00:00,0.25912335830022515,0.19186486113780857,0.16751533919046427,0.19531677308913223,0.18988416801612593,11578,11654,11661,11657,11659
2019-12-16 22:00:00,0.2424783476391637,0.1908317177614774,0.16547958344736768,0.20417464437118904,0.19963414331987336,12072,12133,12131,12134,12133
2019-12-16 23:00:00,0.24466483390097157,0.19430542357136685,0.15637784396311893,0.2145569800904966,0.1924468339162984,11451,11497,11496,11492,11493
2019-12-17 00:00:00,0.2348455814680545,0.19700437176338395,0.15760395063758176,0.22509957905465205,0.18806953767348714,12411,12459,12469,12461,12465
2019-12-17 01:00:00,0.2548880537942923,0.20936405768570251,0.156920284386896,0.21164610294952146,0.16945252330720792,13349,13395,13399,13392,13395
2019-12-17 02:00:00,0.24880150243255914,0.2016965155110923,0.16692134809184095,0.2030624978588058,0.1823892021410304,12826,12894,12892,12890,12891
2019-12-17 03:00:00,0.2463741800000001,0.19186803560323054,0.17185973404109034,0.2099761891610112,0.1826963279252726,10110,10162,10173,10167,10170
2019-12-17 04:00:00,0.24211695232034725,0.19112207345583732,0.18669765388889092,0.20379557239036464,0.17894033757912745,6443,6476,6480,6476,6477
2019-12-17 05:00:00,0.2372315936351878,0.19127648439825498,0.18426545476923037,0.20403105629173143,0.1875810433264902,3865,3897,3900,3894,3896
2019-12-17 06:00:00,0.20736702695804274,0.15921957200416806,0.28218730225303146,0.1853458867662368,0.16932571278665595,2860,2879,2885,2879,2878
2019-12-17 07:00:00,0.21478473750583837,0.15494055875232704,0.2858462298188567,0.16826535698323952,0.17833441461144567,2141,2148,2153,2148,2149
2019-12-17 08:00:00,0.22741145487349632,0.1551901510973083,0.2652890138969067,0.18221090277317778,0.1746110888245024,2411,2415,2425,2416,2416
2019-12-17 09:00:00,0.24584746153207895,0.18560875694943374,0.19581015560463802,0.19312249069574838,0.18161569773418057,3616,3619,3622,3622,3619
2019-12-17 10:00:00,0.2504904315554922,0.18903900629751838,0.17179009352064248,0.1940746068846819,0.1961891602409641,6956,6971,6976,6972,6972
2019-12-17 11:00:00,0.24139053664411667,0.1957734681701968,0.1566785684032769,0.1956593443682865,0.21244648036809902,9756,9777,9770,9775,9780
2019-12-17 12:00:00,0.2300552703003333,0.1930783823507666,0.17166817936361103,0.20304535090286285,0.2043937889300271,10788,10805,10811,10799,10804
2019-12-17 13:00:00,0.22771298512244006,0.17178550056184425,0.1626123238766864,0.2012429139326031,0.24281658989720747,12986,12815,12975,13027,13036
2019-12-17 14:00:00,0.2245200861301697,0.18273720625275872,0.1720295392260341,0.20308306525483455,0.22063240181914223,11370,11339,11370,11380,11379
2019-12-17 15:00:00,0.22088516939873434,0.19431863460766968,0.1706540968075003,0.20249215284013217,0.2148315547792194,9480,9469,9491,9489,9489
2019-12-17 16:00:00,0.22575157318608954,0.1931385436394551,0.17586186180874497,0.1981526369072592,0.2099267867099347,10006,10007,10018,10017,10015
2019-12-17 17:00:00,0.2186635410040986,0.1949649596741156,0.18778085574206857,0.19538906442170154,0.2056635079758372,9760,9758,9770,9770,9767
2019-12-17 18:00:00,0.21854404293467486,0.191080510571688,0.18172310173439013,0.21365976694304725,0.1979506115806108,10134,10093,10090,10131,10129
2019-12-17 19:00:00,0.21355729920233638,0.18343875543330623,0.1839650281353292,0.21461779796811434,0.20726190047623685,10280,10270,10286,10286,10289
2019-12-17 20:00:00,0.20553578551521948,0.17902656768991662,0.17079097533656729,0.23843198609101632,0.20827930726773491,10908,10913,10919,10921,10925
2019-12-17 21:00:00,0.2029266262747757,0.1899191993933005,0.1724984571167156,0.2298968545568266,0.20695452081569915,10394,10384,10384,10391,10396
2019-12-17 22:00:00,0.22406617773508822,0.184260632603521,0.16761287945782388,0.2241625968961734,0.20211285761068515,10932,10916,10919,10922,10932
2019-12-17 23:00:00,0.2264850259146835,0.18467774078825536,0.17540449135791988,0.20222780733496395,0.21306741016849257,11862,11849,11849,11861,11870
2019-12-18 00:00:00,0.24252972577399853,0.18350852552677732,0.16419039856970127,0.2062689485838218,0.20499039535345534,16602,16563,16570,16594,16593
2019-12-18 01:00:00,0.23785852379506067,0.17978808206735356,0.15371657395457575,0.19472283861768033,0.23588873415343364,15810,15798,15807,15814,15811
2019-12-18 02:00:00,0.2265753688119968,0.1797960629832543,0.15994509957170172,0.19695819980949367,0.23837424957549502,12601,12597,12608,12598,12603
2019-12-18 03:00:00,0.216126708313398,0.19170420410645245,0.16154020839725078,0.19577420651524519,0.23712084826108665,10032,10033,10039,10038,10035
2019-12-18 04:00:00,0.21554951011513268,0.18686996055665472,0.17665561886513015,0.18966949884849577,0.23403784963815802,6080,6072,6080,6079,6080
2019-12-18 05:00:00,0.20074700348471966,0.17561996241073966,0.19876619311625157,0.19843727703746092,0.22927355574565267,3501,3501,3501,3497,3507
2019-12-18 06:00:00,0.1867668882896017,0.1780706488112569,0.20174237878934628,0.189119847383721,0.24705205717749684,2058,2061,2065,2064,2062
2019-12-18 07:00:00,0.18653131690371985,0.1667083502465745,0.22423838340611243,0.18395087796610166,0.24205434105090196,1828,1825,1832,1829,1827
2019-12-18 08:00:00,0.21056720932475925,0.16371703950749403,0.20755251403320749,0.18313758794858054,0.23634084355270177,1866,1868,1867,1867,1869
2019-12-18 09:00:00,0.21579001706633527,0.18231118971962554,0.16413245927306494,0.18440135718730588,0.2556865689151393,3211,3210,3219,3214,3217
2019-12-18 10:00:00,0.22167340874334607,0.2036636561026819,0.1550770650960127,0.18817575945161436,0.23354112227243487,6199,6194,6197,6200,6196
2019-12-18 11:00:00,0.22004084925404419,0.21342991702327832,0.16419191655532278,0.18013984074074282,0.22374619989572314,9585,9581,9580,9585,9590
2019-12-18 12:00:00,0.21176837065544205,0.224182628200503,0.1652601441601459,0.18268324031077915,0.21783536595147363,9978,9975,9966,9975,9974
2019-12-18 13:00:00,0.20010952257466552,0.22413863311523746,0.17420867790800001,0.18428744754098583,0.2191050044225317,10246,10240,10239,10248,10243
2019-12-18 14:00:00,0.22340483491067858,0.20447617467161558,0.17216175469255635,0.18563250397830164,0.21674217200913537,10524,10506,10506,10507,10507
2019-12-18 15:00:00,0.21581141204900722,0.21113215111540504,0.18207414141891914,0.18236823991113826,0.21132401423333025,10366,10355,10360,10353,10363
2019-12-18 16:00:00,0.20929994561386192,0.21836262688842953,0.1816419342758275,0.1803041127659589,0.2135123484209463,10100,10101,10115,10105,10101
2019-12-18 17:00:00,0.210237521090945,0.21669738140578618,0.17529115043348467,0.1817068623766328,0.21820915562088772,10028,10030,10035,10031,10034
2019-12-18 18:00:00,0.20346448049566962,0.20557504100030552,0.18413921587957033,0.19216853991939695,0.21655877047264027,9926,9917,9931,9925,9923
2019-12-18 19:00:00,0.2081410153430354,0.20187624762301362,0.18768536407191808,0.1996178233288286,0.20469341828393212,9620,9613,9622,9619,9615
2019-12-18 20:00:00,0.28135905571919634,0.1829157259359621,0.18363413681129537,0.175569908180154,0.17893163421785574,13647,13649,13667,13655,13642
2019-12-18 21:00:00,0.27319852793094257,0.18944533761460342,0.181003419337422,0.1664263958657391,0.19155798757774153,12223,12216,12225,12215,12220
2019-12-18 22:00:00,0.26005003116136804,0.19927026392972247,0.17704457139005184,0.17696097780774106,0.1882819338381205,11495,11497,11496,11495,11490
2019-12-18 23:00:00,0.24128187100470072,0.20845335682985447,0.16656266416417362,0.19736403246342157,0.18798751847193723,11695,11684,11695,11687,11688
2019-12-19 00:00:00,0.22036669993071903,0.22570345138674833,0.15350526782052426,0.1997771120665763,0.20211539268217513,12991,12980,12971,12978,12982
2019-12-19 01:00:00,0.22966891453753652,0.22765318563780296,0.15578761395531457,0.19301578735180722,0.19483200974512702,14012,14009,14009,14002,14007
2019-12-19 02:00:00,0.22320273336612098,0.21550177325075912,0.16892329319504923,0.1996079815042652,0.1944161956218742,12198,12191,12197,12192,12197
2019-12-19 03:00:00,0.22783717879559576,0.20597463980256647,0.16690917848488052,0.21372781780835934,0.18804125845307446,9814,9826,9821,9810,9813
2019-12-19 04:00:00,0.21134286133919983,0.22077378681981302,0.17319000531550682,0.2156697445767424,0.18066747213622483,6138,6138,6133,6131,6137
2019-12-19 05:00:00,0.20103305577933464,0.22445684897660897,0.20195842325174765,0.2056323253866349,0.16974038183941595,3426,3420,3432,3427,3425
2019-12-19 06:00:00,0.19200327995316122,0.2099543728805621,0.2327894814018694,0.19809228800936657,0.17096531820308794,2135,2135,2140,2135,2137
2019-12-19 07:00:00,0.19674636888314995,0.1873839180528689,0.2480640358660659,0.19555880367031533,0.17390011064516125,1549,1551,1553,1553,1550
2019-12-19 08:00:00,0.19915813789020484,0.22050017755651236,0.22125911278195504,0.18569785528586846,0.17578595750403414,1858,1858,1862,1854,1859
2019-12-19 09:00:00,0.20682973623514228,0.22790580086788811,0.1878068307025986,0.20320399006750153,0.17663735085072194,3113,3111,3117,3111,3115
2019-12-19 10:00:00,0.2221845963273879,0.2379657404303707,0.15802192161453832,0.201225762399441,0.1827518397935985,5718,5716,5723,5718,5717
2019-12-19 11:00:00,0.20939097027598486,0.24835445271254003,0.15409806685076488,0.21823124900763397,0.1714099872517926,8515,8516,8510,8515,8511
2019-12-19 12:00:00,0.1981044061525339,0.2596662555341886,0.1689163177117839,0.20793986518953614,0.1673004447753242,9362,9360,9361,9365,9369
2019-12-19 13:00:00,0.19273275960251585,0.24321030879399397,0.17481563560113755,0.21082173378967758,0.18017813690403855,9862,9859,9848,9861,9858
2019-12-19 14:00:00,0.20348169559182827,0.23686611856333853,0.18620089219409305,0.20119799246058245,0.17433103269721706,9006,9007,9006,9006,9013
2019-12-19 15:00:00,0.21119253434758523,0.24532881608927476,0.18563444624861256,0.19274371406354193,0.1676541828688807,9005,9006,9010,9002,9007
2019-12-19 16:00:00,0.21886792374790953,0.23179766927455345,0.18032590447861016,0.2016074333258978,0.17026256544724716,8965,8960,8976,8966,8966
2019-12-19 17:00:00,0.2198058260148957,0.23166120663517098,0.1762344707035765,0.20172577327667673,0.17322159996851522,9533,9525,9537,9531,9528
2019-12-19 18:00:00,0.22352014680539967,0.23150532603849996,0.17534933307458747,0.19467995342712516,0.17698553364833222,8890,8883,8889,8885,8889
2019-12-19 19:00:00,0.22753184703757204,0.22723445600412961,0.17161096751934013,0.21205892583643168,0.16421694283356003,9688,9685,9695,9684,9691
2019-12-19 20:00:00,0.23589001109688734,0.22951743716648784,0.17718224833661605,0.1979761574340312,0.1611324642772768,10156,10157,10160,10156,10156
2019-12-19 21:00:00,0.2319524535504489,0.2361101306654309,0.17243932948876603,0.2007129239361152,0.16020417229325895,9703,9708,9702,9705,9698
2019-12-19 22:00:00,0.2205134239084809,0.2284275634893805,0.1658585038243325,0.20953505023626862,0.18005083751585732,9528,9463,9518,9523,9460
2019-12-19 23:00:00,0.22086271541282287,0.20827621158093673,0.1599285938188299,0.24018106736434816,0.17330095266142911,10089,10051,10079,10081,10051
2019-12-20 00:00:00,0.22896236159658895,0.21533914656829464,0.16100971708474698,0.22388321292886268,0.1732200642746174,10322,10301,10325,10318,10298
2019-12-20 01:00:00,0.2385460100274184,0.2195299777696339,0.16315251049405155,0.20919603595207598,0.1724939250710164,10940,10913,10930,10934,10913
2019-12-20 02:00:00,0.2432324088974462,0.21089759551936949,0.16405664342054657,0.1990075166394161,0.18453521627638114,10385,10378,10396,10397,10377
2019-12-20 03:00:00,0.2584504128595589,0.19292773043641928,0.16423934973201737,0.21629950137256748,0.1698687145598198,10638,10632,10635,10637,10632
2019-12-20 04:00:00,0.2600567560404622,0.18965124714905937,0.17142120265512178,0.21199714511278195,0.16945966057887296,6920,6910,6930,6916,6910
2019-12-20 05:00:00,0.2428622332698414,0.18910018966942113,0.1887543331113233,0.2102609014640367,0.17146913095768315,3150,3146,3153,3142,3143
2019-12-20 06:00:00,0.2246411292103808,0.19429732086330886,0.21035804812568892,0.20206152947019831,0.17036893421779942,1811,1807,1814,1812,1809
2019-12-20 07:00:00,0.232142539287985,0.1976945675175488,0.21742127996195296,0.19166527992376067,0.1657070506369426,1573,1567,1577,1574,1570
2019-12-20 08:00:00,0.24335693292525765,0.18227449999999976,0.1961110696658099,0.20708282360128596,0.17384721770766218,1552,1547,1556,1555,1553
2019-12-20 09:00:00,0.2638870400060769,0.18724984209245676,0.164913925760341,0.21360540531915018,0.17174944370054743,3292,3288,3288,3290,3286
2019-12-20 10:00:00,0.26845645023234227,0.18701384523587875,0.16576725676429496,0.2119660550976141,0.1682999635968999,6456,6444,6453,6454,6450
2019-12-20 11:00:00,0.26181112253617184,0.1954275619899712,0.16125003958285808,0.20585499611396055,0.17770129782063104,8777,8774,8774,8775,8764
2019-12-20 12:00:00,0.26144943257951153,0.20077421161517164,0.1629577729002912,0.19969051709860697,0.17713182769342217,9684,9677,9668,9685,9681
2019-12-20 13:00:00,0.2717635678325534,0.21294074359941353,0.1573754687270052,0.19022390078986048,0.1695923009559714,10893,10874,10872,10888,10879
2019-12-20 14:00:00,0.27476793602265326,0.20208943643713456,0.16933529036748413,0.18017208578722732,0.17591125454376716,10771,10761,10776,10772,10773
2019-12-20 15:00:00,0.2799977451869932,0.1862991522902197,0.18336211417714415,0.168121775391543,0.1843568345118656,10669,10654,10658,10663,10663
2019-12-20 16:00:00,0.27745838266774886,0.18232016227660391,0.17951693829441756,0.1747392678361425,0.18818165712836388,9866,9848,9850,9862,9855
2019-12-20 17:00:00,0.2736927191029099,0.17889737640785544,0.19505777937692906,0.1677754520587382,0.18824932000992795,10077,10033,10047,10079,10075
2019-12-20 18:00:00,0.2569502672172936,0.18874992600429458,0.19357853313573264,0.17481629239563284,0.18831493258472962,9807,9783,9784,9797,9796
2019-12-20 19:00:00,0.24591818560541887,0.1831178035771157,0.17573953839304815,0.17939262288315136,0.21813547644505765,9448,9421,9434,9448,9446
2019-12-20 20:00:00,0.2504733851654419,0.17184424296644496,0.16908215639797425,0.1724385491865061,0.23829607049255483,10880,10848,10855,10879,10882
2019-12-20 21:00:00,0.24876165318966492,0.17219633364815867,0.16580212060733612,0.1828708492511685,0.2319632373867444,10487,10482,10472,10483,10485
2019-12-20 22:00:00,0.26843020627405106,0.18147107261974846,0.16796661430486184,0.17832862331242266,0.20551134773183619,11954,11921,11940,11955,11948
2019-12-20 23:00:00,0.2395020110552458,0.1938025482595818,0.18100253841564534,0.21360914332468436,0.1733144270993143,19294,19277,19276,19280,19292
2019-12-21 00:00:00,0.21266874546205747,0.19675348243949456,0.1690152804649714,0.23426519441401414,0.18834783678235573,22995,22972,22969,23004,22992
2019-12-21 01:00:00,0.20790607808634565,0.1857930995170645,0.1712417229386015,0.23620695952916937,0.19979960234579286,21749,21742,21745,21749,21741
2019-12-21 02:00:00,0.208134331527361,0.19847845779870932,0.1543158491319631,0.24410820886994175,0.1957116958927311,23570,23568,23559,23574,23568
2019-12-21 03:00:00,0.20347565627470887,0.18530074420267,0.15768579983621314,0.27092932827401456,0.1837207219464537,22001,21967,21979,21999,21999
2019-12-21 04:00:00,0.18104352079176708,0.1591437696312797,0.15195373005086363,0.3476939423360506,0.16118629804258588,15737,15730,15730,15736,15735
2019-12-21 05:00:00,0.1774838464888555,0.16721666009179278,0.17877305913832872,0.3126007544260256,0.16523872677641668,9598,9587,9586,9591,9598
2019-12-21 06:00:00,0.17421013153920598,0.16570453523166115,0.2120365514235168,0.28337675993893624,0.16591464095437036,6224,6216,6217,6223,6224
2019-12-21 07:00:00,0.17013266867470045,0.16603358753971828,0.22437067329403665,0.2806509624858242,0.1606023776518584,4399,4406,4411,4409,4412
2019-12-21 08:00:00,0.18113679613783762,0.17661260231374376,0.20756302472247798,0.26104872015270797,0.17497708838769319,4324,4322,4324,4322,4323
2019-12-21 09:00:00,0.17548889435393117,0.16121057505650646,0.18728252641843987,0.2959832831129035,0.18129743217223013,6199,6194,6204,6200,6201
2019-12-21 10:00:00,0.18775960585216947,0.1618950192258331,0.1682660154939328,0.2950917315379319,0.18802034163048315,10133,10127,10133,10137,10132
