date,0,1,2,3,4
2019-10-23 22:00:00,0.10579857578840285,0.28484231943031535,0.36012207527975587,0.150559511698881,0.09867751780264497
2019-10-23 23:00:00,0.17717206132879046,0.2657580919931857,0.3083475298126065,0.16183986371379896,0.0868824531516184
2019-10-24 00:00:00,0.15774647887323945,0.27887323943661974,0.30140845070422534,0.19436619718309858,0.0676056338028169
2019-10-24 01:00:00,0.14492753623188406,0.2753623188405797,0.37681159420289856,0.17391304347826086,0.028985507246376812
2019-10-24 02:00:00,0.15853658536585366,0.2621951219512195,0.2865853658536585,0.25609756097560976,0.036585365853658534
2019-10-24 03:00:00,0.15048543689320387,0.1941747572815534,0.47572815533980584,0.11650485436893204,0.06310679611650485
2019-10-24 04:00:00,0.1358695652173913,0.2798913043478261,0.35054347826086957,0.17391304347826086,0.059782608695652176
2019-10-24 05:00:00,0.1546242774566474,0.2586705202312139,0.34826589595375723,0.17196531791907516,0.06647398843930635
2019-10-24 06:00:00,0.15969989281886388,0.2508038585209003,0.3740621650589496,0.14040728831725616,0.07502679528403002
2019-10-24 07:00:00,0.1967032967032967,0.22417582417582418,0.35824175824175825,0.12967032967032968,0.0912087912087912
2019-10-24 08:00:00,0.16786570743405277,0.2182254196642686,0.39568345323741005,0.13908872901678657,0.07913669064748201
2019-10-24 09:00:00,0.24334600760456274,0.23827629911280102,0.34220532319391633,0.08998732572877059,0.08618504435994931
2019-10-24 10:00:00,0.2069795427196149,0.20938628158844766,0.33574007220216606,0.1095066185318893,0.13838748495788206
2019-10-24 11:00:00,0.2620192307692308,0.16346153846153846,0.3401442307692308,0.12379807692307693,0.11057692307692307
2019-10-24 12:00:00,0.2253052164261931,0.18867924528301888,0.30632630410654826,0.1609322974472808,0.11875693673695893
2019-10-24 13:00:00,0.20136054421768707,0.24489795918367346,0.272108843537415,0.15918367346938775,0.12244897959183673
2019-10-24 14:00:00,0.22164276401564537,0.18904823989569752,0.25684485006518903,0.15384615384615385,0.17861799217731422
2019-10-24 15:00:00,0.21492921492921493,0.2651222651222651,0.2548262548262548,0.13384813384813385,0.13127413127413126
2019-10-24 16:00:00,0.20251716247139587,0.2780320366132723,0.2700228832951945,0.09610983981693363,0.15331807780320367
2019-10-24 17:00:00,0.1704781704781705,0.25363825363825365,0.2796257796257796,0.14137214137214138,0.1548856548856549
2019-10-24 18:00:00,0.17832167832167833,0.22494172494172493,0.29953379953379955,0.14685314685314685,0.15034965034965034
2019-10-24 19:00:00,0.17234262125902994,0.23735810113519093,0.3560371517027864,0.1021671826625387,0.13209494324045407
2019-10-24 20:00:00,0.20996818663838812,0.2916224814422057,0.3064687168610817,0.07211028632025451,0.11983032873807
2019-10-24 21:00:00,0.20863309352517986,0.290167865707434,0.31534772182254195,0.0803357314148681,0.10551558752997602
2019-10-24 22:00:00,0.1555891238670695,0.3202416918429003,0.30513595166163143,0.05891238670694864,0.16012084592145015
2019-10-24 23:00:00,0.16273584905660377,0.23820754716981132,0.3608490566037736,0.08726415094339622,0.1509433962264151
2019-10-25 00:00:00,0.1703056768558952,0.31877729257641924,0.3537117903930131,0.0611353711790393,0.09606986899563319
2019-10-25 01:00:00,0.1794871794871795,0.28205128205128205,0.358974358974359,0.08547008547008547,0.09401709401709402
2019-10-25 02:00:00,0.15702479338842976,0.1652892561983471,0.2644628099173554,0.19008264462809918,0.2231404958677686
2019-10-25 03:00:00,0.11403508771929824,0.32456140350877194,0.35964912280701755,0.043859649122807015,0.15789473684210525
2019-10-25 04:00:00,0.14049586776859505,0.256198347107438,0.33884297520661155,0.17355371900826447,0.09090909090909091
2019-10-25 05:00:00,0.12056737588652482,0.2647754137115839,0.34515366430260047,0.14657210401891252,0.12293144208037825
2019-10-25 06:00:00,0.12738853503184713,0.24363057324840764,0.35828025477707004,0.1480891719745223,0.12261146496815287
2019-10-25 07:00:00,0.13374805598755832,0.26283048211508553,0.3421461897356143,0.14930015552099535,0.1119751166407465
2019-10-25 08:00:00,0.13404825737265416,0.25067024128686327,0.4168900804289544,0.1032171581769437,0.09517426273458444
2019-10-25 09:00:00,0.12217795484727756,0.30677290836653387,0.35325365205843295,0.14342629482071714,0.07436918990703852
2019-10-25 10:00:00,0.15330520393811534,0.2967651195499297,0.3319268635724332,0.13361462728551335,0.08438818565400844
2019-10-25 11:00:00,0.1414141414141414,0.2510822510822511,0.34054834054834054,0.10533910533910534,0.16161616161616163
2019-10-25 12:00:00,0.12788906009244994,0.3020030816640986,0.3359013867488444,0.10477657935285054,0.12942989214175654
2019-10-25 13:00:00,0.19966996699669967,0.2607260726072607,0.3201320132013201,0.0924092409240924,0.12706270627062707
2019-10-25 14:00:00,0.20094936708860758,0.185126582278481,0.3924050632911392,0.07753164556962025,0.1439873417721519
2019-10-25 15:00:00,0.2,0.26438356164383564,0.25068493150684934,0.13835616438356163,0.14657534246575343
2019-10-25 16:00:00,0.17177914110429449,0.2871165644171779,0.2846625766871166,0.11042944785276074,0.1460122699386503
2019-10-25 17:00:00,0.11190476190476191,0.3904761904761905,0.25595238095238093,0.06666666666666667,0.175
2019-10-25 18:00:00,0.15,0.2625,0.265,0.13375,0.18875
2019-10-25 19:00:00,0.19148936170212766,0.2801418439716312,0.2541371158392435,0.06973995271867613,0.2044917257683215
2019-10-25 20:00:00,0.18969555035128804,0.25644028103044497,0.24121779859484777,0.14754098360655737,0.16510538641686182
2019-10-25 21:00:00,0.1824742268041237,0.2443298969072165,0.26288659793814434,0.07938144329896907,0.2309278350515464
2019-10-25 22:00:00,0.14955357142857142,0.39732142857142855,0.234375,0.07366071428571429,0.14508928571428573
2019-10-25 23:00:00,0.127831715210356,0.2815533980582524,0.33980582524271846,0.09870550161812297,0.15210355987055016
2019-10-26 00:00:00,0.13240418118466898,0.2787456445993031,0.2961672473867596,0.10801393728222997,0.18466898954703834
2019-10-26 01:00:00,0.125,0.34558823529411764,0.2867647058823529,0.08088235294117647,0.16176470588235295
2019-10-26 02:00:00,0.11278195488721804,0.3233082706766917,0.2631578947368421,0.10526315789473684,0.19548872180451127
2019-10-26 03:00:00,0.20300751879699247,0.2631578947368421,0.3308270676691729,0.03759398496240601,0.16541353383458646
2019-10-26 04:00:00,0.18316831683168316,0.36633663366336633,0.26732673267326734,0.054455445544554455,0.12871287128712872
2019-10-26 05:00:00,0.12345679012345678,0.2808641975308642,0.3148148148148148,0.06790123456790123,0.21296296296296297
2019-10-26 06:00:00,0.09872611464968153,0.3359872611464968,0.33121019108280253,0.05732484076433121,0.1767515923566879
2019-10-26 07:00:00,0.1695464362850972,0.3444924406047516,0.2786177105831533,0.07127429805615551,0.13606911447084233
2019-10-26 08:00:00,0.14074074074074075,0.34285714285714286,0.3100529100529101,0.05291005291005291,0.15343915343915343
2019-10-26 09:00:00,0.13398058252427184,0.3029126213592233,0.3611650485436893,0.05048543689320388,0.15145631067961166
2019-10-26 10:00:00,0.11707317073170732,0.27219512195121953,0.3102439024390244,0.09268292682926829,0.20780487804878048
2019-10-26 11:00:00,0.05276872964169381,0.24560260586319219,0.23257328990228013,0.24039087947882737,0.22866449511400652
2019-10-26 12:00:00,0.07645429362880886,0.3113573407202216,0.18781163434903048,0.17285318559556787,0.2515235457063712
2019-10-26 13:00:00,0.09892787524366471,0.2577972709551657,0.23635477582846004,0.18421052631578946,0.22270955165692008
2019-10-26 14:00:00,0.10678137651821862,0.2834008097165992,0.2029352226720648,0.1887651821862348,0.21811740890688258
2019-10-26 15:00:00,0.11246200607902736,0.24974670719351572,0.20972644376899696,0.21732522796352582,0.21073961499493415
2019-10-26 16:00:00,0.13448735019973368,0.2166000887705282,0.2201509098979139,0.2529960053262317,0.17576564580559254
2019-10-26 17:00:00,0.1145374449339207,0.15859030837004406,0.2521179261267367,0.30193154862758387,0.17282277194171466
2019-10-26 18:00:00,0.11518825781748564,0.16368857689853222,0.25207402680280794,0.3324824505424378,0.13656668793873644
2019-10-26 19:00:00,0.10263275323516287,0.1646586345381526,0.25301204819277107,0.30477465417224453,0.1749219098616689
2019-10-26 20:00:00,0.11175115207373272,0.1693548387096774,0.29838709677419356,0.2626728110599078,0.1578341013824885
2019-10-26 21:00:00,0.10048426150121065,0.1967312348668281,0.3062953995157385,0.22639225181598063,0.17009685230024213
2019-10-26 22:00:00,0.11024237685691947,0.17357310398749023,0.29163408913213446,0.24784988272087569,0.17670054730258014
2019-10-26 23:00:00,0.16314779270633398,0.16986564299424184,0.2840690978886756,0.22936660268714013,0.15355086372360843
2019-10-27 00:00:00,0.13644214162348878,0.18998272884283246,0.3316062176165803,0.20552677029360966,0.13644214162348878
2019-10-27 01:00:00,0.18791946308724833,0.15771812080536912,0.29194630872483224,0.2214765100671141,0.14093959731543623
2019-10-27 02:00:00,0.23809523809523808,0.15476190476190477,0.30158730158730157,0.15476190476190477,0.15079365079365079
2019-10-27 03:00:00,0.19402985074626866,0.16417910447761194,0.2835820895522388,0.21890547263681592,0.13930348258706468
2019-10-27 04:00:00,0.16293929712460065,0.1757188498402556,0.30670926517571884,0.19169329073482427,0.16293929712460065
2019-10-27 05:00:00,0.16756756756756758,0.209009009009009,0.2810810810810811,0.19099099099099098,0.15135135135135136
2019-10-27 06:00:00,0.12205882352941176,0.21911764705882353,0.32941176470588235,0.18529411764705883,0.14411764705882352
2019-10-27 07:00:00,0.16375968992248063,0.20445736434108527,0.2693798449612403,0.20348837209302326,0.15891472868217055
2019-10-27 08:00:00,0.14883720930232558,0.17906976744186046,0.31550387596899226,0.17131782945736435,0.18527131782945735
2019-10-27 09:00:00,0.15609756097560976,0.18943089430894308,0.3073170731707317,0.17886178861788618,0.16829268292682928
2019-10-27 10:00:00,0.16308243727598568,0.18100358422939067,0.2903225806451613,0.1863799283154122,0.17921146953405018
2019-10-27 11:00:00,0.19078947368421054,0.1875,0.2817982456140351,0.1600877192982456,0.17982456140350878
2019-10-27 12:00:00,0.19665271966527198,0.13912133891213388,0.30962343096234307,0.20502092050209206,0.14958158995815898
2019-10-27 13:00:00,0.18915929203539822,0.19358407079646017,0.26548672566371684,0.18252212389380532,0.16924778761061948
2019-10-27 14:00:00,0.17435897435897435,0.18974358974358974,0.24871794871794872,0.17051282051282052,0.21666666666666667
2019-10-27 15:00:00,0.25609756097560976,0.16666666666666666,0.22628726287262874,0.14769647696476965,0.2032520325203252
2019-10-27 16:00:00,0.23711340206185566,0.19690721649484536,0.20515463917525772,0.17835051546391753,0.1824742268041237
2019-10-27 17:00:00,0.21428571428571427,0.21057513914656772,0.287569573283859,0.13172541743970315,0.15584415584415584
2019-10-27 18:00:00,0.20271580989330748,0.2677012609117362,0.2793404461687682,0.11542192046556742,0.13482056256062075
2019-10-27 19:00:00,0.19855222337125128,0.22854188210961737,0.2781799379524302,0.12926577042399173,0.1654601861427094
2019-10-27 20:00:00,0.21491782553729458,0.21238938053097345,0.27560050568900124,0.13780025284450062,0.1592920353982301
2019-10-27 21:00:00,0.21757925072046108,0.27953890489913547,0.2564841498559078,0.1138328530259366,0.13256484149855907
2019-10-27 22:00:00,0.2002652519893899,0.3395225464190981,0.22679045092838196,0.08222811671087533,0.15119363395225463
2019-10-27 23:00:00,0.15265866209262435,0.2950257289879931,0.2109777015437393,0.11663807890222985,0.22469982847341338
2019-10-28 00:00:00,0.20245398773006135,0.24846625766871167,0.2361963190184049,0.15337423312883436,0.15950920245398773
2019-10-28 01:00:00,0.21978021978021978,0.2692307692307692,0.26373626373626374,0.12637362637362637,0.12087912087912088
2019-10-28 02:00:00,0.18461538461538463,0.3230769230769231,0.15384615384615385,0.18461538461538463,0.15384615384615385
2019-10-28 03:00:00,0.21138211382113822,0.2601626016260163,0.1951219512195122,0.1951219512195122,0.13821138211382114
2019-10-28 04:00:00,0.28846153846153844,0.2403846153846154,0.16346153846153846,0.21153846153846154,0.09615384615384616
2019-10-28 05:00:00,0.15859030837004406,0.30837004405286345,0.24669603524229075,0.1277533039647577,0.15859030837004406
2019-10-28 06:00:00,0.15761821366024517,0.3450087565674256,0.20665499124343256,0.14886164623467601,0.14185639229422067
2019-10-28 07:00:00,0.1542483660130719,0.3006535947712418,0.20392156862745098,0.134640522875817,0.2065359477124183
2019-10-28 08:00:00,0.1865079365079365,0.28835978835978837,0.21164021164021163,0.12301587301587301,0.19047619047619047
2019-10-28 09:00:00,0.13426573426573427,0.34545454545454546,0.25034965034965034,0.1006993006993007,0.16923076923076924
2019-10-28 10:00:00,0.15594855305466238,0.27009646302250806,0.2829581993569132,0.09003215434083602,0.20096463022508038
2019-10-28 11:00:00,0.12737127371273713,0.22764227642276422,0.3062330623306233,0.08401084010840108,0.25474254742547425
2019-10-28 12:00:00,0.1407702523240372,0.29880478087649404,0.25630810092961487,0.0650730411686587,0.23904382470119523
2019-10-28 13:00:00,0.12186788154897495,0.3097949886104784,0.2767653758542141,0.0888382687927107,0.20273348519362186
2019-10-28 14:00:00,0.1578313253012048,0.3457831325301205,0.25421686746987954,0.12048192771084337,0.1216867469879518
2019-10-28 15:00:00,0.1346389228886169,0.3292533659730722,0.26560587515299877,0.08812729498164015,0.18237454100367198
2019-10-28 16:00:00,0.17362045760430686,0.3001345895020188,0.25168236877523553,0.08209959623149395,0.19246298788694483
2019-10-28 17:00:00,0.1560549313358302,0.3445692883895131,0.3021223470661673,0.08364544319600499,0.1136079900124844
2019-10-28 18:00:00,0.1618421052631579,0.37236842105263157,0.2881578947368421,0.06447368421052632,0.11315789473684211
2019-10-28 19:00:00,0.15797101449275364,0.3884057971014493,0.2797101449275362,0.05507246376811594,0.11884057971014493
2019-10-28 20:00:00,0.15270935960591134,0.3399014778325123,0.2988505747126437,0.059113300492610835,0.14942528735632185
2019-10-28 21:00:00,0.15640599001663893,0.4226289517470882,0.2512479201331115,0.08818635607321132,0.08153078202995008
2019-10-28 22:00:00,0.18214936247723132,0.3843351548269581,0.22404371584699453,0.08561020036429873,0.12386156648451731
2019-10-28 23:00:00,0.1525,0.395,0.245,0.085,0.1225
2019-10-29 00:00:00,0.1760299625468165,0.352059925093633,0.250936329588015,0.1198501872659176,0.10112359550561797
2019-10-29 01:00:00,0.18110236220472442,0.30708661417322836,0.23622047244094488,0.12598425196850394,0.14960629921259844
2019-10-29 02:00:00,0.17708333333333334,0.4895833333333333,0.15625,0.07291666666666667,0.10416666666666667
2019-10-29 03:00:00,0.18181818181818182,0.4696969696969697,0.12121212121212122,0.13636363636363635,0.09090909090909091
2019-10-29 04:00:00,0.12222222222222222,0.4444444444444444,0.15555555555555556,0.14444444444444443,0.13333333333333333
2019-10-29 05:00:00,0.2080536912751678,0.3087248322147651,0.24161073825503357,0.09395973154362416,0.1476510067114094
2019-10-29 06:00:00,0.14241486068111456,0.42105263157894735,0.25696594427244585,0.09287925696594428,0.08668730650154799
2019-10-29 07:00:00,0.18036529680365296,0.3767123287671233,0.23972602739726026,0.07990867579908675,0.1232876712328767
2019-10-29 08:00:00,0.1267387944358578,0.37712519319938176,0.24574961360123648,0.09891808346213292,0.15146831530139104
2019-10-29 09:00:00,0.12295081967213115,0.3114754098360656,0.2786885245901639,0.09221311475409837,0.19467213114754098
2019-10-29 10:00:00,0.12796208530805686,0.27014218009478674,0.27014218009478674,0.06635071090047394,0.26540284360189575
2019-10-29 11:00:00,0.11083743842364532,0.2857142857142857,0.3497536945812808,0.07142857142857142,0.18226600985221675
2019-10-29 12:00:00,0.13237924865831843,0.22361359570661896,0.3094812164579606,0.19856887298747763,0.13595706618962433
2019-10-29 13:00:00,0.11211573236889692,0.23869801084990958,0.37251356238698013,0.12658227848101267,0.15009041591320071
2019-10-29 14:00:00,0.16326530612244897,0.2018140589569161,0.3900226757369615,0.08390022675736962,0.16099773242630386
2019-10-29 15:00:00,0.13062098501070663,0.33832976445396146,0.29336188436830835,0.09207708779443255,0.145610278372591
2019-10-29 16:00:00,0.13002364066193853,0.23877068557919623,0.35224586288416077,0.09692671394799054,0.18203309692671396
2019-10-29 17:00:00,0.12115384615384615,0.20384615384615384,0.47884615384615387,0.09038461538461538,0.10576923076923077
2019-10-29 18:00:00,0.13402061855670103,0.18262150220913106,0.3711340206185567,0.14580265095729014,0.16642120765832105
2019-10-29 19:00:00,0.11782477341389729,0.18731117824773413,0.3429003021148036,0.18429003021148035,0.16767371601208458
2019-10-29 20:00:00,0.13071895424836602,0.20751633986928106,0.4150326797385621,0.11601307189542484,0.13071895424836602
