date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-12-28 18:00:00,0.16133938234552334,0.20692943858764207,0.20486360302648174,0.21569542585119833,0.2116818155499369,793,793,793,793,791
2019-12-28 19:00:00,0.15695581818181836,0.21662177931904153,0.22101547755359394,0.20513696565656558,0.20190469899117286,792,793,793,792,793
2019-12-28 20:00:00,0.16162335225464225,0.22108436970899445,0.20413926538461505,0.20670750930851084,0.2094781855053192,754,756,754,752,752
2019-12-28 21:00:00,0.15987863594306076,0.19288550900473989,0.1930581086492894,0.231650581656805,0.2240823662707838,843,844,844,845,842
2019-12-28 22:00:00,0.1895109004991677,0.16662563857024096,0.15009865491666616,0.2559484556940974,0.23892487707641166,1202,1203,1200,1203,1204
2019-12-28 23:00:00,0.1891253111280489,0.17433025114329256,0.1719400569581745,0.23261402524790192,0.23397025853658487,1312,1312,1315,1311,1312
2019-12-29 00:00:00,0.17223094539170505,0.1813947604142693,0.17860428411967794,0.22888262626728031,0.2401254644341797,868,869,869,868,866
2019-12-29 01:00:00,0.1700146792610256,0.1636783733333337,0.27474519117997614,0.19941460261904792,0.1926549714285721,839,840,839,840,840
2019-12-29 02:00:00,0.10681497293853108,0.1242534809274486,0.34145429049401327,0.30822189026217106,0.12017203470456247,1334,1337,1336,1335,1337
2019-12-29 03:00:00,0.1382427348207177,0.13084830454545385,0.35645622777334623,0.24778929417862805,0.12759939792663494,1255,1254,1253,1254,1254
2019-12-29 04:00:00,0.16514890746888017,0.11490766066390067,0.3367233913621282,0.2536508217607977,0.13034607986688893,1205,1205,1204,1204,1202
2019-12-29 05:00:00,0.1659264891058583,0.14214545179856114,0.3374550417525785,0.22979035781892984,0.12592465107913717,973,973,970,972,973
2019-12-29 06:00:00,0.15374795329566987,0.14970615747487268,0.44467907177875754,0.14138623793969893,0.11126252185929762,1593,1592,1591,1592,1592
2019-12-29 07:00:00,0.14317213231005455,0.1279416014570548,0.4371711379892585,0.16725809178818127,0.12518826812596098,1303,1304,1303,1303,1302
2019-12-29 08:00:00,0.1384164727839339,0.14389021786703482,0.4118731706860722,0.17876372560721687,0.12785234119278863,1444,1444,1443,1441,1442
2019-12-29 09:00:00,0.14813732298232163,0.1412341999232532,0.40211229623944994,0.1739534880276282,0.13477704788948616,1301,1303,1303,1303,1303
2019-12-29 10:00:00,0.15297438909229633,0.1578116666666655,0.4108717782608723,0.15808300328244265,0.12045756374045875,1311,1311,1311,1310,1310
2019-12-29 11:00:00,0.13046953556910615,0.14519849654705366,0.43617811211916213,0.15996337398373955,0.12845759850948596,1476,1477,1477,1476,1476
2019-12-29 12:00:00,0.1219263719189653,0.13264895272931726,0.48762500799549374,0.14144629420045007,0.11681808974648032,1777,1777,1776,1776,1775
2019-12-29 13:00:00,0.12710438866141846,0.14013037594339403,0.5003926850550581,0.12124072997903573,0.11173523884514606,1905,1908,1907,1908,1905
2019-12-29 14:00:00,0.12104184170542757,0.13970292780361532,0.5337630298862435,0.10770914950853569,0.09815699405684908,1935,1935,1934,1933,1935
2019-12-29 15:00:00,0.12124730849366633,0.13688555675421835,0.49751343073673937,0.12453932034692859,0.12059350849765432,2131,2132,2131,2133,2130
2019-12-29 16:00:00,0.11227991335311673,0.13464302924900892,0.5023178865974248,0.13230914337289784,0.119216075580822,2022,2024,2022,2022,2023
2019-12-29 17:00:00,0.11575611439806492,0.13816432507552703,0.47338027946859756,0.15279214024169166,0.12033220247734239,1653,1655,1656,1655,1655
2019-12-29 18:00:00,0.11799703875432588,0.1652554274193528,0.4502959183285288,0.14765914057636853,0.11931452818443912,1734,1736,1735,1735,1735
2019-12-29 19:00:00,0.12105579753825742,0.15490336109625516,0.4642804008695667,0.14682201464882907,0.11802562943143914,1503,1496,1495,1495,1495
2019-12-29 20:00:00,0.13722711481219033,0.1520675302407921,0.4249013202127676,0.14891042160056644,0.13825299341359853,1411,1412,1410,1412,1412
2019-12-29 21:00:00,0.15058582384196198,0.17455170544588,0.370750911844795,0.15537719748127946,0.14902105910020508,1468,1469,1469,1469,1467
2019-12-29 22:00:00,0.16721236251435173,0.17075637508610617,0.36582525665901305,0.14923034724454604,0.14807317887485696,1742,1742,1742,1742,1742
2019-12-29 23:00:00,0.1879466239546424,0.18285660716311963,0.34216413373579757,0.1494492919914953,0.13928264144783592,1411,1410,1408,1411,1409
2019-12-30 00:00:00,0.18377045379414025,0.20391542697220025,0.30925961218961695,0.15828331046686742,0.145660513308271,1331,1331,1329,1328,1330
2019-12-30 01:00:00,0.18813786476642919,0.21559373993660735,0.29985035063492216,0.15215365075217688,0.14522639421553105,1263,1262,1260,1263,1262
2019-12-30 02:00:00,0.1862108055357142,0.21901685401785678,0.28439218382484394,0.1607680931250001,0.1498590172321432,1120,1120,1119,1120,1120
2019-12-30 03:00:00,0.1672771791700575,0.22005175040650318,0.29638260284552964,0.1695623302685105,0.14709926354759995,1229,1230,1230,1229,1229
2019-12-30 04:00:00,0.15747523972093025,0.21378546542750881,0.29454351767441883,0.17300864329608942,0.16217699301676008,1075,1076,1075,1074,1074
2019-12-30 05:00:00,0.21697936815450633,0.20119965579399068,0.26292869269759456,0.1628110806866947,0.1562986206866954,1165,1165,1164,1165,1165
2019-12-30 06:00:00,0.18688234779195306,0.19860033729146132,0.2965180622178612,0.15298535240431793,0.16532131691248828,1019,1019,1019,1019,1017
2019-12-30 07:00:00,0.1765694064644852,0.22942265738228143,0.273119438387869,0.15573349376498777,0.16538818707102965,1253,1253,1253,1251,1253
2019-12-30 08:00:00,0.14867079586009976,0.20946109300499627,0.2675031170592437,0.2119597478198714,0.1628043277142861,1401,1401,1401,1399,1400
2019-12-30 09:00:00,0.17247342117736963,0.21116740895179764,0.25697612004590736,0.19541015299079773,0.16538374877300652,1308,1307,1307,1304,1304
2019-12-30 10:00:00,0.16121620237912485,0.22500006395705455,0.26150824355828267,0.18956769431643647,0.16383476656441762,1303,1304,1304,1302,1304
2019-12-30 11:00:00,0.1767166993727599,0.230177331244404,0.25810030529623007,0.1735702028725315,0.1628344714157709,1116,1117,1114,1114,1116
2019-12-30 12:00:00,0.1644132813586098,0.220982571383399,0.2314199973913046,0.19211778409810093,0.19184268735177903,1266,1265,1265,1264,1265
2019-12-30 13:00:00,0.16684787418181796,0.20359823978201538,0.23864176963636324,0.17469075377616017,0.21706492200000085,1100,1101,1100,1099,1100
2019-12-30 14:00:00,0.1781874293023255,0.19693369172862393,0.2691453195167284,0.16798234130232528,0.18822396781395384,1075,1076,1076,1075,1075
2019-12-30 15:00:00,0.19184467983942924,0.19256567323817964,0.25879227812499994,0.19450404820788503,0.1636230775692587,1121,1121,1120,1116,1119
2019-12-30 16:00:00,0.20135764652711727,0.20150692718631108,0.24242502154432743,0.18996027851711014,0.16589428933333367,1051,1052,1049,1052,1050
2019-12-30 17:00:00,0.1830346270507811,0.20694561112195145,0.23261117656249977,0.19774466715542516,0.181709054154448,1024,1025,1024,1023,1023
2019-12-30 18:00:00,0.20681696833941587,0.19362498931506827,0.22935129160583945,0.18585417378995395,0.1846815245437956,1096,1095,1096,1095,1096
2019-12-30 19:00:00,0.20953484762282104,0.19507767416798646,0.24440641736716945,0.1784446354199678,0.17285245265662155,1262,1262,1261,1262,1261
2019-12-30 20:00:00,0.19323005010660949,0.2187539940425527,0.23049150419034117,0.1896597084517042,0.16905205390624983,1407,1410,1408,1408,1408
2019-12-30 21:00:00,0.18757431870129876,0.2372446914990251,0.20769339669046039,0.21023116103896045,0.15769461163092982,1540,1541,1541,1540,1539
2019-12-30 22:00:00,0.229127145356663,0.22202544075319305,0.2131162615902964,0.17881897457968995,0.1575755282637953,1486,1487,1484,1487,1486
2019-12-30 23:00:00,0.19305625125072695,0.23294375715116153,0.21798969889534897,0.17979441634559212,0.17731055072801374,1719,1720,1720,1713,1717
2019-12-31 00:00:00,0.1961605770056497,0.24093662802259855,0.19773831916336906,0.18399303687782792,0.18196303671388095,1770,1770,1769,1768,1765
2019-12-31 01:00:00,0.18818054881355947,0.22136519887005568,0.24067999519774114,0.1709240358394572,0.17903732984737125,1770,1770,1770,1769,1769
2019-12-31 02:00:00,0.19492441115035253,0.19228775908173537,0.286703149899194,0.16670525118507368,0.15990523731719597,1982,1982,1984,1983,1983
2019-12-31 03:00:00,0.1790050593106534,0.19398425302013364,0.291198764592659,0.1668030050156746,0.16956762298387076,2234,2235,2234,2233,2232
2019-12-31 04:00:00,0.1630553560429304,0.20299624489985962,0.26381565177073657,0.17710496599906847,0.1936916962686571,2143,2147,2146,2147,2144
2019-12-31 05:00:00,0.17053945084013386,0.1989254228776976,0.27854420076775466,0.17747598141210402,0.1752020991358613,2083,2085,2084,2082,2083
2019-12-31 06:00:00,0.16518385775456945,0.24039589958180846,0.2793035963427379,0.1726425336990594,0.143595915054888,1915,1913,1914,1914,1913
2019-12-31 07:00:00,0.1636363177437637,0.21732691342015814,0.2725547405772499,0.1761704010764861,0.17088103961516693,1764,1766,1767,1765,1767
2019-12-31 08:00:00,0.15440227254004557,0.2395211572000006,0.25626344537142903,0.18890221340206179,0.16238588350515518,1748,1750,1750,1746,1746
2019-12-31 09:00:00,0.16181336831028234,0.24426592454981969,0.25122012668269267,0.19069000769230732,0.15287900606606597,1663,1666,1664,1664,1665
2019-12-31 10:00:00,0.14804296401315795,0.22892192495062505,0.24656130329163933,0.22067273423304778,0.1570731483530961,1520,1519,1519,1519,1518
2019-12-31 11:00:00,0.17637245679999947,0.2177106435179905,0.2265763280251152,0.2086902044545974,0.17180545182857157,1750,1751,1752,1751,1750
2019-12-31 12:00:00,0.1629630043805609,0.25788738245373544,0.2262620739726031,0.18845638880494478,0.1655368686516089,1461,1459,1460,1456,1461
2019-12-31 13:00:00,0.17372093581533865,0.24596272638266095,0.2445425808383232,0.18939274263275976,0.1499870563201195,1343,1338,1336,1337,1337
2019-12-31 14:00:00,0.16127083542116646,0.2504131966187049,0.26782678669064736,0.18142315612391918,0.14012378575539583,1389,1390,1390,1388,1390
2019-12-31 15:00:00,0.14551604465354995,0.2488078334188034,0.2251341684931508,0.22241086703672014,0.15950962876712332,1169,1170,1168,1171,1168
2019-12-31 16:00:00,0.15184349803754218,0.24155314961636826,0.23730726413321898,0.2258946076003412,0.14451311485909488,1172,1173,1171,1171,1171
2019-12-31 17:00:00,0.1685551673948219,0.2114829383993534,0.23793129514170022,0.2454790437246958,0.13911119733009722,1236,1237,1235,1235,1236
2019-12-31 18:00:00,0.21772614242973717,0.20540840199455973,0.22255116687840262,0.21552310054545348,0.13978365676657603,1103,1103,1102,1100,1101
2019-12-31 19:00:00,0.24241262454379592,0.17371151157702827,0.23404518102189797,0.21662416255707695,0.1342460574429222,1096,1097,1096,1095,1095
2019-12-31 20:00:00,0.20993265262718935,0.19498039117402147,0.23772934222973024,0.21610554184277198,0.15035480236886634,1199,1201,1184,1183,1182
2019-12-31 21:00:00,0.2000534176339289,0.20960319910780648,0.23734464847356682,0.21176934068554362,0.14320462205663195,1344,1345,1343,1342,1342
2019-12-31 22:00:00,0.19719185485747562,0.20277634449621385,0.2656220387134501,0.1961294815573772,0.14259694364060663,1719,1717,1710,1708,1714
2019-12-31 23:00:00,0.19030579065527103,0.21636760324601326,0.25992122091168046,0.1934076918472071,0.14194138941979498,1755,1756,1755,1754,1758
2020-01-01 00:00:00,0.18159375281159407,0.225263897394325,0.22740713402777749,0.21417293111625227,0.15280598751445038,1725,1727,1728,1729,1730
2020-01-01 01:00:00,0.1629874113892364,0.24498147741530754,0.23563160069008826,0.1997387346081504,0.1587828548185232,1598,1594,1594,1595,1598
2020-01-01 02:00:00,0.16086192618896586,0.23778577415872992,0.20690855710659933,0.20076250425667047,0.19506915180722803,1577,1575,1576,1574,1577
2020-01-01 03:00:00,0.16707101477347286,0.22997911787122224,0.22230750757077025,0.1903573635587656,0.19110857601839673,1523,1522,1519,1523,1522
2020-01-01 04:00:00,0.15837705258620677,0.22659122931034478,0.20244296292223102,0.20169663032207405,0.21227510274941094,1276,1276,1273,1273,1273
2020-01-01 05:00:00,0.16095373827160483,0.21651036284201214,0.18761074042365417,0.19175322709620457,0.2440953048586573,1134,1133,1133,1133,1132
2020-01-01 06:00:00,0.15895115495978568,0.21847787640750674,0.19659607408400376,0.21695752332439655,0.2091970548300538,1119,1119,1119,1119,1118
2020-01-01 07:00:00,0.15219633557446804,0.24290107563884153,0.18712736978723407,0.21414222059574387,0.20399802018739327,1175,1174,1175,1175,1174
2020-01-01 08:00:00,0.17424370576131665,0.21458095743631855,0.201025979194079,0.23715881139554065,0.17523811179868026,1215,1217,1216,1211,1212
2020-01-01 09:00:00,0.18796429214113866,0.22748236653290493,0.1828246377706494,0.21871127648475117,0.1835001485553776,1247,1246,1247,1246,1246
2020-01-01 10:00:00,0.19337625756400342,0.2262788329457363,0.1780116272515528,0.2104549153426791,0.19394997867704325,1289,1290,1288,1284,1285
2020-01-01 11:00:00,0.19444779947877922,0.2602711588979896,0.18452272698884767,0.1883815504847129,0.17380414408041714,1343,1343,1345,1341,1343
2020-01-01 12:00:00,0.18308711740176453,0.23198040834670972,0.18910709446672014,0.20379379470304962,0.1923661780272654,1247,1246,1247,1246,1247
2020-01-01 13:00:00,0.18671906492851137,0.2075946049579829,0.21306726975568663,0.1929480410428931,0.20082305732323227,1189,1190,1187,1189,1188
2020-01-01 14:00:00,0.19694440008319472,0.22087692104825296,0.19450177762063228,0.19344340766666648,0.19517946824605117,1202,1202,1202,1200,1203
2020-01-01 15:00:00,0.1987260761705684,0.21501788963210675,0.20297318008368206,0.19847575356244726,0.18574328006700197,1196,1196,1195,1193,1194
2020-01-01 16:00:00,0.16385779563239308,0.25149325545454526,0.21276733730664266,0.1955709159235669,0.17680631963636398,1099,1100,1099,1099,1100
2020-01-01 17:00:00,0.2150005617252925,0.27059395240101064,0.20528022989949804,0.1634278738435657,0.14943080690235705,1194,1187,1194,1189,1188
2020-01-01 18:00:00,0.21371357857142864,0.2533557518585679,0.17751824471544694,0.2030655242727274,0.15520149066183142,1106,1103,1107,1100,1103
2020-01-01 19:00:00,0.21610058196411683,0.2370461398489142,0.19719132124645897,0.17794099187145584,0.17294227835538756,1059,1059,1059,1058,1058
2020-01-01 20:00:00,0.20145731969178068,0.25036195662959815,0.216906072506287,0.18120065928143736,0.16575811599657822,1168,1169,1193,1169,1169
2020-01-01 21:00:00,0.19499040942622928,0.25022443726453747,0.2121770940505296,0.1771563752873561,0.17347564535743665,1220,1221,1227,1218,1217
2020-01-01 22:00:00,0.15698648339029395,0.224444493720136,0.3092519482009503,0.16962074921394352,0.1451526842896172,1463,1465,1473,1463,1464
2020-01-01 23:00:00,0.19600190559139802,0.260254400358423,0.2601811341917028,0.14789882132089005,0.13887346922525112,1395,1395,1398,1393,1394
2020-01-02 00:00:00,0.20958601236673807,0.2353570793323856,0.22035604879089665,0.18535035792466256,0.15129300369318202,1407,1408,1406,1407,1408
2020-01-02 01:00:00,0.22782505228658576,0.20250066796042562,0.19701498403041842,0.18821281264280318,0.1862409622526638,1312,1314,1315,1313,1314
2020-01-02 02:00:00,0.217345391474654,0.23117222221368156,0.21853037242703574,0.16207026241352798,0.17177560376055256,1302,1301,1302,1301,1303
2020-01-02 03:00:00,0.1846391014505119,0.234871979216354,0.22308053177172069,0.182878567235495,0.1752643547314578,1172,1174,1174,1172,1173
2020-01-02 04:00:00,0.22368689985835757,0.23382098117480504,0.24837118224894,0.14869472243453613,0.14687172337110496,1412,1413,1414,1413,1412
2020-01-02 05:00:00,0.21373114703004928,0.23651142012578594,0.24868361046755066,0.14958021467505192,0.15260611363636356,1431,1431,1433,1431,1430
2020-01-02 06:00:00,0.20849850752602087,0.23824823795035976,0.22124467662129726,0.15808907077662085,0.17623591104883904,1249,1249,1249,1249,1249
2020-01-02 07:00:00,0.1908424013787515,0.25331741298701316,0.2178866974939374,0.1702111649108584,0.17038365349026022,1233,1232,1237,1234,1232
2020-01-02 08:00:00,0.22016403552412622,0.23410217487520857,0.22117615240863783,0.1708602402001664,0.15601585112219446,1202,1202,1204,1199,1203
2020-01-02 09:00:00,0.1908229610325323,0.22565841830388608,0.2662648079915132,0.16622322072135726,0.15145194431095427,1414,1415,1414,1414,1415
2020-01-02 10:00:00,0.19841133668032876,0.24556459106412024,0.24955759824086665,0.1689226108606555,0.14460283772169233,1464,1466,1478,1464,1466
2020-01-02 11:00:00,0.1807292536538468,0.2206525680564464,0.21618352733078045,0.13814916805644537,0.24741571666666715,1560,1559,1566,1559,1560
2020-01-02 12:00:00,0.19378744345911944,0.20269766150943344,0.19087303062893135,0.1793549154379327,0.23464125015753098,1590,1590,1590,1587,1587
2020-01-02 13:00:00,0.19717979280479647,0.21930207583222386,0.19577428714190545,0.17936170206666616,0.2096427281145904,1501,1502,1501,1500,1501
2020-01-02 14:00:00,0.17853776564065885,0.21983738445558693,0.23900166611865625,0.1686962502505368,0.1949877846208866,1397,1396,1399,1397,1398
2020-01-02 15:00:00,0.21720631708358798,0.21181906386349766,0.24251361863581117,0.1518733667478684,0.17778175929311485,1639,1641,1642,1642,1641
2020-01-02 16:00:00,0.20242047713885022,0.21034883882270486,0.2357500266106438,0.16082937496493666,0.19166456210526353,1426,1427,1428,1426,1425
2020-01-02 17:00:00,0.19675847587343423,0.21405627519788845,0.23760323337713532,0.1660861167107001,0.18948664481163285,1517,1516,1522,1514,1513
