date,0,1,2,3,4
2020-01-06 11:00:00,59.0,130.0,185.0,16.0,181.0
2020-01-06 12:00:00,52.0,165.0,315.0,194.0,289.0
2020-01-06 13:00:00,60.0,180.0,267.0,168.0,331.0
2020-01-06 14:00:00,69.0,155.0,223.0,149.0,216.0
2020-01-06 15:00:00,55.0,165.0,199.0,96.0,208.0
2020-01-06 16:00:00,59.0,187.0,194.0,164.0,211.0
2020-01-06 17:00:00,78.0,207.0,230.0,173.0,200.0
2020-01-06 18:00:00,244.0,214.0,227.0,180.0,215.0
2020-01-06 19:00:00,233.0,154.0,262.0,147.0,197.0
2020-01-06 20:00:00,237.0,138.0,223.0,117.0,216.0
2020-01-06 21:00:00,195.0,116.0,176.0,108.0,236.0
2020-01-06 22:00:00,173.0,86.0,190.0,75.0,212.0
2020-01-06 23:00:00,149.0,121.0,123.0,46.0,185.0
2020-01-07 00:00:00,78.0,28.0,79.0,42.0,107.0
2020-01-07 01:00:00,56.0,31.0,50.0,15.0,43.0
2020-01-07 02:00:00,34.0,31.0,33.0,7.0,44.0
2020-01-07 03:00:00,14.0,25.0,19.0,21.0,35.0
2020-01-07 04:00:00,23.0,28.0,35.0,15.0,36.0
2020-01-07 05:00:00,48.0,46.0,24.0,17.0,54.0
2020-01-07 06:00:00,99.0,82.0,79.0,33.0,93.0
2020-01-07 07:00:00,124.0,118.0,195.0,57.0,145.0
2020-01-07 08:00:00,117.0,198.0,200.0,96.0,121.0
2020-01-07 09:00:00,117.0,150.0,209.0,52.0,130.0
2020-01-07 10:00:00,142.0,134.0,159.0,37.0,140.0
2020-01-07 11:00:00,68.0,118.0,145.0,95.0,128.0
2020-01-07 12:00:00,148.0,216.0,287.0,148.0,100.0
2020-01-07 13:00:00,151.0,240.0,197.0,190.0,191.0
2020-01-07 14:00:00,123.0,154.0,156.0,133.0,168.0
2020-01-07 15:00:00,141.0,170.0,168.0,141.0,160.0
2020-01-07 16:00:00,119.0,161.0,176.0,145.0,298.0
2020-01-07 17:00:00,138.0,232.0,172.0,137.0,225.0
2020-01-07 18:00:00,125.0,209.0,177.0,191.0,196.0
2020-01-07 19:00:00,169.0,225.0,174.0,207.0,133.0
2020-01-07 20:00:00,380.0,182.0,177.0,142.0,146.0
2020-01-07 21:00:00,368.0,158.0,133.0,122.0,140.0
2020-01-07 22:00:00,265.0,156.0,167.0,109.0,153.0
2020-01-07 23:00:00,227.0,111.0,160.0,73.0,150.0
2020-01-08 00:00:00,138.0,65.0,99.0,38.0,67.0
2020-01-08 01:00:00,82.0,52.0,47.0,37.0,35.0
2020-01-08 02:00:00,31.0,15.0,21.0,12.0,8.0
2020-01-08 03:00:00,36.0,11.0,17.0,7.0,12.0
2020-01-08 04:00:00,31.0,37.0,40.0,20.0,18.0
2020-01-08 05:00:00,52.0,43.0,50.0,18.0,61.0
2020-01-08 06:00:00,96.0,70.0,69.0,39.0,55.0
2020-01-08 07:00:00,148.0,87.0,127.0,56.0,107.0
2020-01-08 08:00:00,108.0,155.0,105.0,84.0,155.0
2020-01-08 09:00:00,135.0,148.0,125.0,50.0,64.0
2020-01-08 10:00:00,169.0,165.0,196.0,65.0,224.0
2020-01-08 11:00:00,133.0,155.0,199.0,156.0,202.0
2020-01-08 12:00:00,121.0,125.0,176.0,159.0,229.0
2020-01-08 13:00:00,146.0,160.0,145.0,95.0,328.0
2020-01-08 14:00:00,110.0,143.0,114.0,96.0,185.0
2020-01-08 15:00:00,100.0,135.0,105.0,131.0,163.0
2020-01-08 16:00:00,115.0,151.0,96.0,77.0,151.0
2020-01-08 17:00:00,115.0,133.0,77.0,97.0,148.0
2020-01-08 18:00:00,115.0,124.0,112.0,92.0,94.0
2020-01-08 19:00:00,89.0,171.0,120.0,115.0,173.0
2020-01-08 20:00:00,123.0,271.0,87.0,129.0,270.0
2020-01-08 21:00:00,73.0,235.0,143.0,112.0,188.0
2020-01-08 22:00:00,63.0,218.0,141.0,150.0,175.0
2020-01-08 23:00:00,37.0,146.0,102.0,108.0,180.0
2020-01-09 00:00:00,41.0,156.0,75.0,92.0,73.0
2020-01-09 01:00:00,29.0,88.0,53.0,33.0,28.0
2020-01-09 02:00:00,14.0,52.0,19.0,22.0,34.0
2020-01-09 03:00:00,11.0,51.0,12.0,22.0,26.0
2020-01-09 04:00:00,14.0,34.0,38.0,17.0,24.0
2020-01-09 05:00:00,26.0,71.0,45.0,43.0,46.0
2020-01-09 06:00:00,72.0,159.0,72.0,92.0,97.0
2020-01-09 07:00:00,185.0,202.0,179.0,109.0,126.0
2020-01-09 08:00:00,151.0,191.0,253.0,147.0,193.0
2020-01-09 09:00:00,156.0,213.0,203.0,194.0,126.0
2020-01-09 10:00:00,118.0,233.0,213.0,227.0,186.0
2020-01-09 11:00:00,160.0,265.0,154.0,281.0,307.0
2020-01-09 12:00:00,263.0,356.0,334.0,529.0,232.0
2020-01-09 13:00:00,216.0,344.0,333.0,540.0,409.0
2020-01-09 14:00:00,213.0,367.0,329.0,637.0,466.0
2020-01-09 15:00:00,335.0,332.0,415.0,629.0,374.0
2020-01-09 16:00:00,493.0,284.0,1124.0,922.0,398.0
2020-01-09 17:00:00,722.0,428.0,1468.0,780.0,444.0
2020-01-09 18:00:00,1067.0,545.0,1439.0,596.0,367.0
2020-01-09 19:00:00,1287.0,465.0,1205.0,510.0,450.0
2020-01-09 20:00:00,1039.0,364.0,1145.0,452.0,481.0
2020-01-09 21:00:00,816.0,246.0,898.0,357.0,369.0
2020-01-09 22:00:00,626.0,252.0,767.0,533.0,328.0
2020-01-09 23:00:00,414.0,191.0,509.0,438.0,260.0
2020-01-10 00:00:00,268.0,114.0,252.0,242.0,133.0
2020-01-10 01:00:00,146.0,56.0,158.0,127.0,69.0
2020-01-10 02:00:00,97.0,48.0,127.0,91.0,42.0
2020-01-10 03:00:00,66.0,20.0,80.0,81.0,44.0
2020-01-10 04:00:00,50.0,21.0,71.0,69.0,24.0
2020-01-10 05:00:00,96.0,40.0,127.0,123.0,40.0
2020-01-10 06:00:00,222.0,148.0,265.0,343.0,147.0
2020-01-10 07:00:00,257.0,165.0,426.0,430.0,276.0
2020-01-10 08:00:00,255.0,187.0,435.0,412.0,224.0
2020-01-10 09:00:00,195.0,217.0,370.0,394.0,241.0
2020-01-10 10:00:00,178.0,296.0,447.0,285.0,270.0
2020-01-10 11:00:00,144.0,221.0,394.0,279.0,281.0
2020-01-10 12:00:00,111.0,248.0,516.0,275.0,384.0
2020-01-10 13:00:00,201.0,191.0,375.0,232.0,316.0
2020-01-10 14:00:00,201.0,190.0,338.0,234.0,345.0
2020-01-10 15:00:00,219.0,166.0,267.0,198.0,318.0
2020-01-10 16:00:00,185.0,198.0,435.0,248.0,270.0
2020-01-10 17:00:00,241.0,317.0,437.0,208.0,438.0
2020-01-10 18:00:00,305.0,406.0,386.0,276.0,397.0
2020-01-10 19:00:00,310.0,416.0,345.0,185.0,379.0
2020-01-10 20:00:00,225.0,358.0,339.0,177.0,365.0
2020-01-10 21:00:00,179.0,538.0,365.0,182.0,291.0
2020-01-10 22:00:00,191.0,641.0,400.0,171.0,266.0
2020-01-10 23:00:00,135.0,444.0,287.0,120.0,223.0
2020-01-11 00:00:00,118.0,339.0,137.0,66.0,151.0
2020-01-11 01:00:00,76.0,227.0,99.0,48.0,61.0
2020-01-11 02:00:00,34.0,119.0,46.0,28.0,60.0
2020-01-11 03:00:00,48.0,70.0,53.0,28.0,36.0
2020-01-11 04:00:00,32.0,92.0,40.0,14.0,50.0
2020-01-11 05:00:00,31.0,109.0,56.0,32.0,49.0
2020-01-11 06:00:00,66.0,169.0,93.0,35.0,76.0
2020-01-11 07:00:00,138.0,317.0,143.0,76.0,160.0
2020-01-11 08:00:00,191.0,493.0,251.0,109.0,209.0
2020-01-11 09:00:00,240.0,513.0,303.0,183.0,212.0
2020-01-11 10:00:00,363.0,478.0,318.0,195.0,312.0
2020-01-11 11:00:00,457.0,358.0,258.0,353.0,348.0
2020-01-11 12:00:00,431.0,591.0,257.0,645.0,315.0
2020-01-11 13:00:00,436.0,598.0,402.0,577.0,409.0
2020-01-11 14:00:00,415.0,549.0,671.0,1091.0,392.0
2020-01-11 15:00:00,355.0,607.0,1062.0,1522.0,357.0
2020-01-11 16:00:00,826.0,891.0,1680.0,6165.0,483.0
2020-01-11 17:00:00,1102.0,1229.0,1534.0,6984.0,678.0
2020-01-11 18:00:00,1422.0,1182.0,1629.0,6868.0,712.0
2020-01-11 19:00:00,1446.0,975.0,1199.0,5687.0,792.0
2020-01-11 20:00:00,1429.0,788.0,1020.0,4464.0,853.0
2020-01-11 21:00:00,1538.0,637.0,957.0,3628.0,671.0
2020-01-11 22:00:00,1943.0,612.0,733.0,3208.0,870.0
2020-01-11 23:00:00,2016.0,460.0,570.0,2768.0,646.0
2020-01-12 00:00:00,1614.0,313.0,455.0,1898.0,407.0
2020-01-12 01:00:00,1599.0,194.0,242.0,1279.0,254.0
2020-01-12 02:00:00,1003.0,139.0,166.0,817.0,150.0
2020-01-12 03:00:00,609.0,97.0,127.0,510.0,133.0
2020-01-12 04:00:00,351.0,70.0,75.0,285.0,74.0
2020-01-12 05:00:00,363.0,86.0,116.0,283.0,62.0
2020-01-12 06:00:00,388.0,129.0,170.0,399.0,129.0
2020-01-12 07:00:00,697.0,251.0,267.0,628.0,226.0
2020-01-12 08:00:00,1228.0,399.0,423.0,1067.0,355.0
2020-01-12 09:00:00,1906.0,618.0,449.0,1546.0,479.0
2020-01-12 10:00:00,2479.0,630.0,628.0,1661.0,461.0
2020-01-12 11:00:00,2871.0,470.0,729.0,1621.0,470.0
2020-01-12 12:00:00,2925.0,412.0,622.0,1421.0,430.0
2020-01-12 13:00:00,2672.0,557.0,511.0,1238.0,370.0
2020-01-12 14:00:00,2103.0,449.0,611.0,1055.0,334.0
2020-01-12 15:00:00,1844.0,430.0,508.0,899.0,354.0
2020-01-12 16:00:00,1375.0,398.0,438.0,778.0,247.0
2020-01-12 17:00:00,1199.0,402.0,511.0,1050.0,288.0
2020-01-12 18:00:00,1117.0,476.0,571.0,879.0,274.0
2020-01-12 19:00:00,1069.0,548.0,541.0,793.0,451.0
2020-01-12 20:00:00,892.0,558.0,438.0,584.0,342.0
2020-01-12 21:00:00,903.0,463.0,484.0,458.0,346.0
2020-01-12 22:00:00,801.0,402.0,394.0,513.0,236.0
2020-01-12 23:00:00,649.0,285.0,307.0,341.0,169.0
2020-01-13 00:00:00,385.0,110.0,183.0,187.0,94.0
2020-01-13 01:00:00,190.0,62.0,85.0,137.0,43.0
2020-01-13 02:00:00,101.0,39.0,44.0,72.0,49.0
2020-01-13 03:00:00,74.0,48.0,37.0,56.0,37.0
2020-01-13 04:00:00,76.0,44.0,54.0,51.0,33.0
2020-01-13 05:00:00,84.0,58.0,100.0,67.0,76.0
2020-01-13 06:00:00,235.0,188.0,179.0,180.0,121.0
2020-01-13 07:00:00,385.0,209.0,244.0,201.0,138.0
2020-01-13 08:00:00,348.0,204.0,229.0,277.0,139.0
2020-01-13 09:00:00,365.0,175.0,200.0,246.0,147.0
2020-01-13 10:00:00,458.0,146.0,290.0,208.0,121.0
2020-01-13 11:00:00,544.0,213.0,368.0,183.0,124.0
2020-01-13 12:00:00,531.0,160.0,499.0,211.0,160.0
2020-01-13 13:00:00,418.0,173.0,473.0,276.0,181.0
2020-01-13 14:00:00,440.0,147.0,265.0,208.0,104.0
2020-01-13 15:00:00,384.0,180.0,310.0,181.0,121.0
2020-01-13 16:00:00,362.0,284.0,293.0,139.0,137.0
2020-01-13 17:00:00,340.0,280.0,278.0,150.0,210.0
2020-01-13 18:00:00,419.0,242.0,279.0,192.0,247.0
2020-01-13 19:00:00,470.0,277.0,360.0,116.0,305.0
2020-01-13 20:00:00,454.0,258.0,344.0,118.0,398.0
2020-01-13 21:00:00,371.0,175.0,298.0,112.0,365.0
2020-01-13 22:00:00,327.0,152.0,262.0,86.0,260.0
2020-01-13 23:00:00,212.0,152.0,199.0,60.0,148.0
2020-01-14 00:00:00,112.0,86.0,122.0,43.0,130.0
2020-01-14 01:00:00,50.0,47.0,59.0,20.0,42.0
2020-01-14 02:00:00,40.0,29.0,40.0,15.0,37.0
2020-01-14 03:00:00,38.0,42.0,55.0,18.0,27.0
2020-01-14 04:00:00,39.0,31.0,41.0,15.0,39.0
2020-01-14 05:00:00,74.0,55.0,66.0,35.0,54.0
2020-01-14 06:00:00,98.0,86.0,131.0,34.0,121.0
2020-01-14 07:00:00,144.0,123.0,282.0,54.0,139.0
2020-01-14 08:00:00,240.0,170.0,412.0,113.0,136.0
2020-01-14 09:00:00,394.0,176.0,409.0,262.0,155.0
2020-01-14 10:00:00,390.0,213.0,344.0,298.0,201.0
2020-01-14 11:00:00,341.0,348.0,302.0,290.0,205.0
2020-01-14 12:00:00,339.0,461.0,321.0,281.0,210.0
2020-01-14 13:00:00,332.0,414.0,241.0,227.0,227.0
2020-01-14 14:00:00,216.0,293.0,247.0,285.0,362.0
2020-01-14 15:00:00,258.0,284.0,237.0,257.0,462.0
2020-01-14 16:00:00,275.0,427.0,231.0,233.0,506.0
2020-01-14 17:00:00,263.0,541.0,246.0,341.0,615.0
2020-01-14 18:00:00,245.0,535.0,273.0,368.0,704.0
2020-01-14 19:00:00,295.0,355.0,181.0,267.0,675.0
2020-01-14 20:00:00,237.0,387.0,200.0,278.0,532.0
2020-01-14 21:00:00,212.0,376.0,190.0,285.0,460.0
2020-01-14 22:00:00,229.0,322.0,151.0,530.0,494.0
2020-01-14 23:00:00,166.0,285.0,174.0,421.0,284.0
2020-01-15 00:00:00,127.0,227.0,86.0,204.0,174.0
2020-01-15 01:00:00,97.0,102.0,52.0,104.0,71.0
2020-01-15 02:00:00,68.0,70.0,41.0,84.0,60.0
2020-01-15 03:00:00,42.0,61.0,46.0,70.0,50.0
2020-01-15 04:00:00,55.0,51.0,30.0,66.0,56.0
2020-01-15 05:00:00,73.0,97.0,65.0,104.0,122.0
2020-01-15 06:00:00,188.0,209.0,147.0,235.0,227.0
2020-01-15 07:00:00,367.0,371.0,208.0,302.0,255.0
2020-01-15 08:00:00,292.0,480.0,168.0,308.0,251.0
2020-01-15 09:00:00,408.0,454.0,177.0,253.0,288.0
2020-01-15 10:00:00,328.0,421.0,166.0,271.0,272.0
2020-01-15 11:00:00,251.0,505.0,133.0,216.0,239.0
2020-01-15 12:00:00,295.0,516.0,144.0,249.0,378.0
2020-01-15 13:00:00,227.0,478.0,139.0,165.0,461.0
2020-01-15 14:00:00,173.0,335.0,122.0,144.0,320.0
2020-01-15 15:00:00,132.0,394.0,152.0,170.0,299.0
2020-01-15 16:00:00,165.0,414.0,122.0,170.0,293.0
2020-01-15 17:00:00,257.0,429.0,138.0,230.0,270.0
2020-01-15 18:00:00,219.0,351.0,127.0,214.0,313.0
2020-01-15 19:00:00,299.0,341.0,188.0,252.0,347.0
2020-01-15 20:00:00,430.0,330.0,195.0,321.0,342.0
2020-01-15 21:00:00,396.0,275.0,197.0,229.0,275.0
2020-01-15 22:00:00,314.0,252.0,214.0,247.0,274.0
2020-01-15 23:00:00,179.0,155.0,130.0,148.0,168.0
2020-01-16 00:00:00,99.0,144.0,147.0,74.0,109.0
2020-01-16 01:00:00,53.0,91.0,52.0,43.0,52.0
2020-01-16 02:00:00,45.0,70.0,35.0,32.0,46.0
2020-01-16 03:00:00,29.0,56.0,34.0,23.0,26.0
2020-01-16 04:00:00,42.0,55.0,21.0,13.0,32.0
2020-01-16 05:00:00,67.0,85.0,57.0,35.0,45.0
2020-01-16 06:00:00,119.0,164.0,125.0,112.0,84.0
2020-01-16 07:00:00,169.0,289.0,182.0,156.0,132.0
2020-01-16 08:00:00,218.0,353.0,155.0,145.0,280.0
2020-01-16 09:00:00,163.0,412.0,166.0,99.0,208.0
2020-01-16 10:00:00,138.0,317.0,202.0,173.0,216.0
2020-01-16 11:00:00,163.0,341.0,200.0,166.0,156.0
2020-01-16 12:00:00,166.0,461.0,220.0,213.0,236.0
2020-01-16 13:00:00,172.0,334.0,217.0,628.0,356.0
2020-01-16 14:00:00,234.0,215.0,359.0,632.0,266.0
2020-01-16 15:00:00,240.0,321.0,554.0,926.0,388.0
2020-01-16 16:00:00,168.0,241.0,438.0,700.0,260.0
2020-01-16 17:00:00,143.0,257.0,498.0,783.0,303.0
2020-01-16 18:00:00,142.0,235.0,531.0,725.0,389.0
2020-01-16 19:00:00,117.0,211.0,359.0,667.0,448.0
2020-01-16 20:00:00,113.0,405.0,318.0,877.0,427.0
2020-01-16 21:00:00,131.0,531.0,346.0,662.0,308.0
2020-01-16 22:00:00,104.0,446.0,292.0,549.0,340.0
2020-01-16 23:00:00,67.0,243.0,172.0,343.0,198.0
2020-01-17 00:00:00,61.0,146.0,90.0,164.0,141.0
2020-01-17 01:00:00,31.0,66.0,90.0,96.0,96.0
2020-01-17 02:00:00,19.0,51.0,49.0,62.0,50.0
2020-01-17 03:00:00,39.0,49.0,40.0,40.0,53.0
2020-01-17 04:00:00,26.0,67.0,37.0,58.0,52.0
2020-01-17 05:00:00,31.0,95.0,66.0,95.0,78.0
2020-01-17 06:00:00,74.0,138.0,143.0,195.0,150.0
2020-01-17 07:00:00,94.0,248.0,248.0,228.0,215.0
2020-01-17 08:00:00,122.0,224.0,226.0,204.0,400.0
2020-01-17 09:00:00,127.0,207.0,236.0,159.0,334.0
2020-01-17 10:00:00,133.0,187.0,231.0,127.0,310.0
2020-01-17 11:00:00,129.0,205.0,410.0,150.0,318.0
2020-01-17 12:00:00,161.0,232.0,491.0,248.0,343.0
2020-01-17 13:00:00,206.0,188.0,347.0,155.0,256.0
2020-01-17 14:00:00,151.0,180.0,290.0,160.0,278.0
2020-01-17 15:00:00,129.0,257.0,278.0,123.0,317.0
2020-01-17 16:00:00,211.0,205.0,324.0,157.0,372.0
2020-01-17 17:00:00,210.0,197.0,365.0,131.0,382.0
2020-01-17 18:00:00,287.0,143.0,326.0,180.0,396.0
2020-01-17 19:00:00,251.0,171.0,284.0,126.0,306.0
2020-01-17 20:00:00,204.0,188.0,355.0,303.0,311.0
2020-01-17 21:00:00,293.0,351.0,366.0,334.0,336.0
2020-01-17 22:00:00,535.0,557.0,445.0,532.0,507.0
2020-01-17 23:00:00,439.0,360.0,388.0,302.0,271.0
2020-01-18 00:00:00,271.0,208.0,185.0,136.0,194.0
2020-01-18 01:00:00,161.0,96.0,102.0,41.0,90.0
2020-01-18 02:00:00,90.0,54.0,40.0,23.0,47.0
2020-01-18 03:00:00,55.0,34.0,45.0,22.0,32.0
2020-01-18 04:00:00,79.0,49.0,49.0,38.0,61.0
2020-01-18 05:00:00,91.0,63.0,67.0,35.0,56.0
2020-01-18 06:00:00,173.0,93.0,118.0,50.0,114.0
2020-01-18 07:00:00,293.0,171.0,184.0,104.0,121.0
2020-01-18 08:00:00,430.0,227.0,308.0,158.0,211.0
2020-01-18 09:00:00,498.0,311.0,368.0,288.0,280.0
2020-01-18 10:00:00,435.0,376.0,416.0,512.0,445.0
2020-01-18 11:00:00,459.0,331.0,518.0,545.0,296.0
2020-01-18 12:00:00,868.0,370.0,894.0,1269.0,522.0
2020-01-18 13:00:00,1540.0,521.0,1280.0,2041.0,904.0
2020-01-18 14:00:00,1283.0,952.0,1178.0,1928.0,836.0
2020-01-18 15:00:00,1840.0,1095.0,1290.0,2087.0,1668.0
2020-01-18 16:00:00,2629.0,1223.0,1333.0,2893.0,1491.0
2020-01-18 17:00:00,2295.0,1259.0,1551.0,3472.0,1744.0
2020-01-18 18:00:00,2288.0,1287.0,1622.0,2483.0,1588.0
2020-01-18 19:00:00,1735.0,1086.0,1412.0,1865.0,1220.0
2020-01-18 20:00:00,1545.0,847.0,1307.0,1392.0,944.0
2020-01-18 21:00:00,1047.0,793.0,1438.0,1691.0,856.0
2020-01-18 22:00:00,758.0,639.0,1275.0,1319.0,767.0
2020-01-18 23:00:00,611.0,568.0,914.0,1028.0,584.0
2020-01-19 00:00:00,352.0,381.0,565.0,630.0,362.0
2020-01-19 01:00:00,255.0,196.0,393.0,362.0,219.0
2020-01-19 02:00:00,150.0,121.0,259.0,215.0,146.0
2020-01-19 03:00:00,75.0,59.0,137.0,152.0,67.0
2020-01-19 04:00:00,78.0,67.0,166.0,139.0,71.0
2020-01-19 05:00:00,75.0,68.0,153.0,125.0,119.0
2020-01-19 06:00:00,143.0,146.0,287.0,214.0,175.0
2020-01-19 07:00:00,324.0,287.0,556.0,371.0,288.0
2020-01-19 08:00:00,405.0,487.0,966.0,522.0,514.0
2020-01-19 09:00:00,485.0,523.0,1057.0,592.0,601.0
2020-01-19 10:00:00,485.0,533.0,968.0,529.0,494.0
2020-01-19 11:00:00,456.0,668.0,760.0,409.0,416.0
2020-01-19 12:00:00,654.0,599.0,845.0,466.0,451.0
2020-01-19 13:00:00,884.0,766.0,736.0,403.0,468.0
2020-01-19 14:00:00,973.0,587.0,642.0,518.0,351.0
2020-01-19 15:00:00,768.0,462.0,489.0,397.0,355.0
2020-01-19 16:00:00,772.0,372.0,546.0,399.0,349.0
2020-01-19 17:00:00,815.0,390.0,736.0,590.0,400.0
2020-01-19 18:00:00,849.0,418.0,626.0,598.0,519.0
2020-01-19 19:00:00,770.0,399.0,651.0,593.0,510.0
2020-01-19 20:00:00,880.0,438.0,535.0,459.0,489.0
2020-01-19 21:00:00,799.0,371.0,448.0,450.0,370.0
2020-01-19 22:00:00,676.0,316.0,393.0,404.0,318.0
2020-01-19 23:00:00,506.0,300.0,320.0,306.0,227.0
2020-01-20 00:00:00,315.0,164.0,187.0,232.0,135.0
2020-01-20 01:00:00,158.0,87.0,92.0,82.0,66.0
2020-01-20 02:00:00,94.0,37.0,58.0,47.0,40.0
2020-01-20 03:00:00,70.0,56.0,62.0,58.0,40.0
2020-01-20 04:00:00,103.0,54.0,65.0,51.0,48.0
2020-01-20 05:00:00,143.0,103.0,100.0,80.0,74.0
2020-01-20 06:00:00,331.0,176.0,244.0,202.0,187.0
2020-01-20 07:00:00,523.0,290.0,301.0,315.0,242.0
2020-01-20 08:00:00,503.0,321.0,342.0,348.0,272.0
2020-01-20 09:00:00,573.0,356.0,465.0,458.0,297.0
2020-01-20 10:00:00,631.0,633.0,567.0,539.0,367.0
2020-01-20 11:00:00,763.0,858.0,666.0,495.0,395.0
2020-01-20 12:00:00,889.0,797.0,682.0,586.0,391.0
2020-01-20 13:00:00,763.0,905.0,629.0,587.0,307.0
2020-01-20 14:00:00,471.0,900.0,514.0,440.0,243.0
2020-01-20 15:00:00,623.0,858.0,544.0,419.0,317.0
2020-01-20 16:00:00,597.0,975.0,516.0,427.0,405.0
2020-01-20 17:00:00,610.0,822.0,549.0,625.0,547.0
2020-01-20 18:00:00,442.0,612.0,535.0,583.0,887.0
2020-01-20 19:00:00,463.0,731.0,452.0,665.0,817.0
2020-01-20 20:00:00,446.0,647.0,662.0,688.0,725.0
2020-01-20 21:00:00,335.0,561.0,519.0,549.0,609.0
2020-01-20 22:00:00,338.0,435.0,436.0,600.0,444.0
2020-01-20 23:00:00,194.0,313.0,393.0,419.0,309.0
2020-01-21 00:00:00,67.0,143.0,319.0,218.0,163.0
2020-01-21 01:00:00,43.0,79.0,125.0,153.0,78.0
2020-01-21 02:00:00,23.0,72.0,86.0,85.0,55.0
2020-01-21 03:00:00,32.0,43.0,71.0,67.0,43.0
2020-01-21 04:00:00,20.0,51.0,73.0,93.0,41.0
2020-01-21 05:00:00,44.0,100.0,116.0,162.0,96.0
2020-01-21 06:00:00,125.0,207.0,241.0,408.0,186.0
2020-01-21 07:00:00,220.0,278.0,358.0,435.0,259.0
2020-01-21 08:00:00,284.0,302.0,339.0,488.0,351.0
2020-01-21 09:00:00,231.0,314.0,344.0,397.0,294.0
2020-01-21 10:00:00,170.0,266.0,265.0,314.0,188.0
2020-01-21 11:00:00,142.0,365.0,264.0,249.0,182.0
2020-01-21 12:00:00,365.0,433.0,301.0,258.0,225.0
2020-01-21 13:00:00,274.0,255.0,230.0,186.0,253.0
2020-01-21 14:00:00,200.0,204.0,190.0,153.0,205.0
2020-01-21 15:00:00,155.0,266.0,195.0,152.0,226.0
2020-01-21 16:00:00,190.0,336.0,218.0,280.0,197.0
2020-01-21 17:00:00,137.0,360.0,232.0,241.0,619.0
2020-01-21 18:00:00,243.0,333.0,256.0,228.0,640.0
2020-01-21 19:00:00,264.0,324.0,249.0,163.0,536.0
2020-01-21 20:00:00,229.0,241.0,216.0,173.0,358.0
2020-01-21 21:00:00,223.0,307.0,225.0,320.0,660.0
2020-01-21 22:00:00,151.0,413.0,227.0,284.0,509.0
2020-01-21 23:00:00,77.0,276.0,140.0,174.0,286.0
2020-01-22 00:00:00,44.0,148.0,100.0,72.0,147.0
2020-01-22 01:00:00,38.0,77.0,48.0,36.0,70.0
2020-01-22 02:00:00,42.0,61.0,36.0,26.0,41.0
2020-01-22 03:00:00,16.0,53.0,25.0,18.0,35.0
2020-01-22 04:00:00,22.0,52.0,32.0,26.0,37.0
2020-01-22 05:00:00,18.0,86.0,30.0,50.0,86.0
2020-01-22 06:00:00,79.0,185.0,91.0,95.0,145.0
2020-01-22 07:00:00,80.0,267.0,196.0,104.0,276.0
2020-01-22 08:00:00,101.0,215.0,206.0,289.0,282.0
2020-01-22 09:00:00,127.0,295.0,210.0,309.0,193.0
2020-01-22 10:00:00,249.0,244.0,259.0,266.0,203.0
2020-01-22 11:00:00,289.0,267.0,455.0,361.0,176.0
2020-01-22 12:00:00,272.0,315.0,377.0,305.0,462.0
2020-01-22 13:00:00,216.0,304.0,352.0,276.0,323.0
2020-01-22 14:00:00,134.0,265.0,227.0,181.0,381.0
2020-01-22 15:00:00,136.0,279.0,382.0,196.0,539.0
2020-01-22 16:00:00,327.0,482.0,588.0,265.0,396.0
2020-01-22 17:00:00,291.0,368.0,504.0,268.0,336.0
2020-01-22 18:00:00,225.0,330.0,512.0,248.0,300.0
2020-01-22 19:00:00,324.0,384.0,383.0,188.0,276.0
2020-01-22 20:00:00,246.0,345.0,360.0,157.0,267.0
2020-01-22 21:00:00,277.0,417.0,314.0,153.0,334.0
2020-01-22 22:00:00,219.0,334.0,374.0,118.0,315.0
2020-01-22 23:00:00,116.0,251.0,251.0,74.0,405.0
2020-01-23 00:00:00,69.0,140.0,139.0,63.0,167.0
2020-01-23 01:00:00,51.0,70.0,78.0,23.0,84.0
2020-01-23 02:00:00,33.0,47.0,40.0,28.0,62.0
2020-01-23 03:00:00,36.0,51.0,61.0,29.0,59.0
2020-01-23 04:00:00,21.0,40.0,55.0,20.0,90.0
2020-01-23 05:00:00,37.0,84.0,81.0,20.0,125.0
2020-01-23 06:00:00,57.0,173.0,133.0,55.0,265.0
2020-01-23 07:00:00,98.0,189.0,217.0,68.0,301.0
2020-01-23 08:00:00,89.0,195.0,219.0,55.0,269.0
2020-01-23 09:00:00,102.0,163.0,246.0,38.0,228.0
2020-01-23 10:00:00,123.0,333.0,212.0,95.0,189.0
2020-01-23 11:00:00,143.0,277.0,201.0,69.0,199.0
2020-01-23 12:00:00,283.0,239.0,147.0,61.0,193.0
2020-01-23 13:00:00,168.0,302.0,285.0,131.0,172.0
2020-01-23 14:00:00,109.0,211.0,259.0,58.0,150.0
2020-01-23 15:00:00,111.0,223.0,191.0,83.0,155.0
2020-01-23 16:00:00,70.0,221.0,169.0,71.0,231.0
2020-01-23 17:00:00,120.0,408.0,355.0,240.0,216.0
2020-01-23 18:00:00,156.0,612.0,502.0,501.0,207.0
2020-01-23 19:00:00,439.0,725.0,660.0,1072.0,301.0
2020-01-23 20:00:00,358.0,534.0,975.0,1499.0,312.0
2020-01-23 21:00:00,279.0,542.0,848.0,1373.0,263.0
2020-01-23 22:00:00,363.0,395.0,857.0,1290.0,208.0
