date,0,1,2,3,4
2020-01-08 05:00:00,248.0,204.0,189.0,706.0,472.0
2020-01-08 06:00:00,186.0,222.0,185.0,544.0,358.0
2020-01-08 07:00:00,155.0,205.0,182.0,520.0,300.0
2020-01-08 08:00:00,216.0,193.0,148.0,455.0,297.0
2020-01-08 09:00:00,242.0,179.0,130.0,625.0,327.0
2020-01-08 10:00:00,281.0,231.0,152.0,724.0,343.0
2020-01-08 11:00:00,500.0,216.0,176.0,731.0,374.0
2020-01-08 12:00:00,607.0,282.0,207.0,725.0,329.0
2020-01-08 13:00:00,681.0,334.0,224.0,814.0,281.0
2020-01-08 14:00:00,880.0,564.0,261.0,1033.0,298.0
2020-01-08 15:00:00,1407.0,932.0,428.0,1109.0,390.0
2020-01-08 16:00:00,1234.0,756.0,325.0,842.0,459.0
2020-01-08 17:00:00,973.0,529.0,236.0,637.0,342.0
2020-01-08 18:00:00,547.0,304.0,142.0,335.0,187.0
2020-01-08 19:00:00,309.0,160.0,104.0,177.0,136.0
2020-01-08 20:00:00,202.0,75.0,59.0,137.0,95.0
2020-01-08 21:00:00,134.0,71.0,43.0,123.0,56.0
2020-01-08 22:00:00,175.0,89.0,52.0,116.0,63.0
2020-01-08 23:00:00,343.0,150.0,86.0,203.0,119.0
2020-01-09 00:00:00,985.0,360.0,146.0,577.0,219.0
2020-01-09 01:00:00,1068.0,400.0,179.0,715.0,185.0
2020-01-09 02:00:00,834.0,308.0,126.0,606.0,129.0
2020-01-09 03:00:00,785.0,381.0,308.0,584.0,114.0
2020-01-09 04:00:00,893.0,380.0,288.0,584.0,105.0
2020-01-09 05:00:00,930.0,385.0,303.0,644.0,125.0
2020-01-09 06:00:00,723.0,296.0,289.0,505.0,126.0
2020-01-09 07:00:00,593.0,236.0,243.0,493.0,116.0
2020-01-09 08:00:00,475.0,233.0,222.0,444.0,109.0
2020-01-09 09:00:00,604.0,295.0,231.0,416.0,153.0
2020-01-09 10:00:00,846.0,331.0,302.0,549.0,116.0
2020-01-09 11:00:00,824.0,330.0,253.0,640.0,129.0
2020-01-09 12:00:00,791.0,282.0,292.0,711.0,127.0
2020-01-09 13:00:00,829.0,264.0,300.0,692.0,146.0
2020-01-09 14:00:00,1310.0,262.0,281.0,991.0,145.0
2020-01-09 15:00:00,1356.0,269.0,357.0,1082.0,193.0
2020-01-09 16:00:00,1185.0,264.0,457.0,998.0,170.0
2020-01-09 17:00:00,806.0,194.0,281.0,728.0,129.0
2020-01-09 18:00:00,517.0,157.0,178.0,410.0,107.0
2020-01-09 19:00:00,254.0,73.0,115.0,181.0,89.0
2020-01-09 20:00:00,136.0,45.0,96.0,122.0,69.0
2020-01-09 21:00:00,113.0,37.0,63.0,110.0,32.0
2020-01-09 22:00:00,142.0,47.0,85.0,121.0,63.0
2020-01-09 23:00:00,256.0,59.0,122.0,189.0,119.0
2020-01-10 00:00:00,646.0,137.0,342.0,411.0,194.0
2020-01-10 01:00:00,569.0,243.0,301.0,443.0,195.0
2020-01-10 02:00:00,544.0,169.0,291.0,329.0,161.0
2020-01-10 03:00:00,506.0,168.0,322.0,356.0,146.0
2020-01-10 04:00:00,443.0,156.0,203.0,262.0,142.0
2020-01-10 05:00:00,431.0,150.0,252.0,296.0,157.0
2020-01-10 06:00:00,391.0,136.0,160.0,325.0,145.0
2020-01-10 07:00:00,288.0,87.0,163.0,255.0,112.0
2020-01-10 08:00:00,311.0,122.0,141.0,260.0,124.0
2020-01-10 09:00:00,380.0,151.0,180.0,301.0,198.0
2020-01-10 10:00:00,369.0,210.0,218.0,264.0,212.0
2020-01-10 11:00:00,498.0,171.0,197.0,268.0,398.0
2020-01-10 12:00:00,400.0,162.0,278.0,201.0,498.0
2020-01-10 13:00:00,437.0,164.0,248.0,247.0,527.0
2020-01-10 14:00:00,537.0,199.0,290.0,270.0,627.0
2020-01-10 15:00:00,909.0,265.0,299.0,378.0,672.0
2020-01-10 16:00:00,846.0,272.0,224.0,642.0,630.0
2020-01-10 17:00:00,608.0,182.0,184.0,484.0,403.0
2020-01-10 18:00:00,361.0,107.0,98.0,285.0,251.0
2020-01-10 19:00:00,251.0,69.0,52.0,170.0,127.0
2020-01-10 20:00:00,119.0,51.0,35.0,112.0,92.0
2020-01-10 21:00:00,123.0,38.0,39.0,116.0,86.0
2020-01-10 22:00:00,76.0,41.0,30.0,117.0,60.0
2020-01-10 23:00:00,137.0,40.0,47.0,135.0,92.0
2020-01-11 00:00:00,216.0,76.0,106.0,223.0,147.0
2020-01-11 01:00:00,292.0,81.0,124.0,289.0,210.0
2020-01-11 02:00:00,312.0,104.0,107.0,334.0,207.0
2020-01-11 03:00:00,326.0,107.0,153.0,426.0,247.0
2020-01-11 04:00:00,401.0,174.0,131.0,556.0,303.0
2020-01-11 05:00:00,371.0,204.0,141.0,601.0,253.0
2020-01-11 06:00:00,281.0,201.0,97.0,643.0,313.0
2020-01-11 07:00:00,242.0,189.0,100.0,508.0,294.0
2020-01-11 08:00:00,315.0,200.0,105.0,417.0,277.0
2020-01-11 09:00:00,351.0,197.0,124.0,609.0,222.0
2020-01-11 10:00:00,337.0,285.0,573.0,787.0,614.0
2020-01-11 11:00:00,677.0,288.0,1253.0,917.0,949.0
2020-01-11 12:00:00,951.0,255.0,768.0,827.0,791.0
2020-01-11 13:00:00,758.0,257.0,540.0,861.0,648.0
2020-01-11 14:00:00,779.0,457.0,511.0,997.0,801.0
2020-01-11 15:00:00,907.0,534.0,635.0,950.0,919.0
2020-01-11 16:00:00,934.0,670.0,693.0,1031.0,950.0
2020-01-11 17:00:00,739.0,497.0,510.0,608.0,679.0
2020-01-11 18:00:00,496.0,339.0,358.0,347.0,413.0
2020-01-11 19:00:00,374.0,256.0,237.0,321.0,286.0
2020-01-11 20:00:00,183.0,137.0,277.0,140.0,162.0
2020-01-11 21:00:00,132.0,88.0,321.0,115.0,73.0
2020-01-11 22:00:00,120.0,88.0,178.0,81.0,69.0
2020-01-11 23:00:00,168.0,84.0,145.0,181.0,76.0
2020-01-12 00:00:00,234.0,166.0,188.0,234.0,149.0
2020-01-12 01:00:00,350.0,210.0,215.0,295.0,161.0
2020-01-12 02:00:00,502.0,290.0,237.0,350.0,207.0
2020-01-12 03:00:00,511.0,310.0,238.0,405.0,204.0
2020-01-12 04:00:00,574.0,294.0,300.0,560.0,224.0
2020-01-12 05:00:00,618.0,303.0,237.0,565.0,230.0
2020-01-12 06:00:00,567.0,308.0,306.0,519.0,242.0
2020-01-12 07:00:00,579.0,375.0,363.0,517.0,290.0
2020-01-12 08:00:00,728.0,714.0,402.0,598.0,336.0
2020-01-12 09:00:00,672.0,805.0,379.0,562.0,269.0
2020-01-12 10:00:00,618.0,772.0,328.0,472.0,237.0
2020-01-12 11:00:00,651.0,918.0,311.0,467.0,274.0
2020-01-12 12:00:00,508.0,711.0,366.0,553.0,316.0
2020-01-12 13:00:00,567.0,724.0,346.0,704.0,345.0
2020-01-12 14:00:00,705.0,778.0,362.0,866.0,408.0
2020-01-12 15:00:00,786.0,659.0,340.0,1296.0,436.0
2020-01-12 16:00:00,794.0,729.0,407.0,1417.0,582.0
2020-01-12 17:00:00,477.0,512.0,408.0,986.0,389.0
2020-01-12 18:00:00,292.0,268.0,228.0,445.0,249.0
2020-01-12 19:00:00,194.0,179.0,110.0,268.0,114.0
2020-01-12 20:00:00,168.0,176.0,111.0,208.0,102.0
2020-01-12 21:00:00,122.0,99.0,71.0,185.0,87.0
2020-01-12 22:00:00,153.0,134.0,82.0,231.0,108.0
2020-01-12 23:00:00,211.0,247.0,129.0,366.0,173.0
2020-01-13 00:00:00,350.0,346.0,210.0,663.0,299.0
2020-01-13 01:00:00,412.0,420.0,242.0,790.0,284.0
2020-01-13 02:00:00,353.0,284.0,198.0,594.0,304.0
2020-01-13 03:00:00,416.0,273.0,232.0,942.0,256.0
2020-01-13 04:00:00,436.0,237.0,172.0,1249.0,251.0
2020-01-13 05:00:00,432.0,248.0,277.0,1055.0,275.0
2020-01-13 06:00:00,579.0,313.0,319.0,995.0,448.0
2020-01-13 07:00:00,719.0,223.0,324.0,794.0,728.0
2020-01-13 08:00:00,952.0,238.0,319.0,978.0,1142.0
2020-01-13 09:00:00,848.0,257.0,339.0,892.0,1565.0
2020-01-13 10:00:00,969.0,243.0,358.0,983.0,1595.0
2020-01-13 11:00:00,1105.0,275.0,480.0,1044.0,1721.0
2020-01-13 12:00:00,1080.0,249.0,431.0,927.0,1447.0
2020-01-13 13:00:00,1096.0,307.0,594.0,1017.0,1422.0
2020-01-13 14:00:00,1156.0,309.0,640.0,1057.0,1246.0
2020-01-13 15:00:00,1252.0,318.0,520.0,1018.0,1231.0
2020-01-13 16:00:00,1009.0,345.0,491.0,1107.0,1223.0
2020-01-13 17:00:00,700.0,185.0,271.0,621.0,808.0
2020-01-13 18:00:00,370.0,124.0,175.0,426.0,479.0
2020-01-13 19:00:00,284.0,92.0,83.0,364.0,253.0
2020-01-13 20:00:00,222.0,77.0,70.0,267.0,226.0
2020-01-13 21:00:00,183.0,73.0,74.0,210.0,213.0
2020-01-13 22:00:00,138.0,43.0,72.0,191.0,196.0
2020-01-13 23:00:00,344.0,87.0,118.0,264.0,400.0
2020-01-14 00:00:00,603.0,159.0,284.0,386.0,774.0
2020-01-14 01:00:00,621.0,148.0,334.0,441.0,766.0
2020-01-14 02:00:00,538.0,134.0,349.0,358.0,767.0
2020-01-14 03:00:00,472.0,160.0,265.0,406.0,684.0
2020-01-14 04:00:00,524.0,128.0,272.0,384.0,707.0
2020-01-14 05:00:00,485.0,110.0,284.0,401.0,708.0
2020-01-14 06:00:00,405.0,112.0,315.0,416.0,560.0
2020-01-14 07:00:00,386.0,92.0,244.0,301.0,462.0
2020-01-14 08:00:00,331.0,112.0,228.0,319.0,420.0
2020-01-14 09:00:00,363.0,103.0,253.0,335.0,426.0
2020-01-14 10:00:00,347.0,101.0,255.0,296.0,450.0
2020-01-14 11:00:00,339.0,77.0,371.0,346.0,433.0
2020-01-14 12:00:00,352.0,79.0,345.0,447.0,581.0
2020-01-14 13:00:00,591.0,99.0,425.0,604.0,743.0
2020-01-14 14:00:00,731.0,200.0,487.0,659.0,781.0
2020-01-14 15:00:00,895.0,208.0,551.0,879.0,1234.0
2020-01-14 16:00:00,1162.0,214.0,578.0,978.0,1238.0
2020-01-14 17:00:00,849.0,114.0,393.0,997.0,758.0
2020-01-14 18:00:00,470.0,78.0,212.0,603.0,481.0
2020-01-14 19:00:00,305.0,89.0,111.0,370.0,238.0
2020-01-14 20:00:00,147.0,51.0,86.0,234.0,162.0
2020-01-14 21:00:00,165.0,64.0,73.0,166.0,131.0
2020-01-14 22:00:00,165.0,60.0,96.0,219.0,195.0
2020-01-14 23:00:00,319.0,88.0,137.0,386.0,348.0
2020-01-15 00:00:00,686.0,205.0,246.0,916.0,680.0
2020-01-15 01:00:00,701.0,163.0,236.0,1156.0,810.0
2020-01-15 02:00:00,589.0,101.0,197.0,923.0,624.0
2020-01-15 03:00:00,457.0,151.0,212.0,784.0,536.0
2020-01-15 04:00:00,405.0,125.0,231.0,547.0,476.0
2020-01-15 05:00:00,394.0,143.0,228.0,577.0,581.0
2020-01-15 06:00:00,461.0,181.0,191.0,614.0,488.0
2020-01-15 07:00:00,383.0,91.0,148.0,482.0,413.0
2020-01-15 08:00:00,269.0,73.0,151.0,395.0,370.0
2020-01-15 09:00:00,276.0,111.0,153.0,373.0,392.0
2020-01-15 10:00:00,325.0,110.0,160.0,315.0,358.0
2020-01-15 11:00:00,329.0,153.0,193.0,498.0,405.0
2020-01-15 12:00:00,353.0,125.0,231.0,430.0,375.0
2020-01-15 13:00:00,395.0,156.0,276.0,456.0,407.0
2020-01-15 14:00:00,447.0,134.0,250.0,500.0,473.0
2020-01-15 15:00:00,472.0,157.0,458.0,563.0,537.0
2020-01-15 16:00:00,426.0,131.0,514.0,527.0,444.0
2020-01-15 17:00:00,276.0,100.0,338.0,420.0,323.0
2020-01-15 18:00:00,153.0,107.0,170.0,251.0,180.0
2020-01-15 19:00:00,84.0,71.0,141.0,172.0,123.0
2020-01-15 20:00:00,57.0,48.0,82.0,123.0,72.0
2020-01-15 21:00:00,58.0,55.0,92.0,85.0,57.0
2020-01-15 22:00:00,50.0,39.0,135.0,124.0,110.0
2020-01-15 23:00:00,108.0,53.0,221.0,209.0,141.0
2020-01-16 00:00:00,153.0,101.0,310.0,394.0,354.0
2020-01-16 01:00:00,216.0,164.0,354.0,564.0,397.0
2020-01-16 02:00:00,181.0,120.0,277.0,423.0,346.0
2020-01-16 03:00:00,238.0,201.0,217.0,405.0,334.0
2020-01-16 04:00:00,237.0,336.0,271.0,471.0,274.0
2020-01-16 05:00:00,287.0,436.0,285.0,451.0,304.0
2020-01-16 06:00:00,222.0,333.0,248.0,454.0,322.0
2020-01-16 07:00:00,198.0,311.0,156.0,542.0,268.0
2020-01-16 08:00:00,155.0,247.0,156.0,464.0,234.0
2020-01-16 09:00:00,174.0,269.0,153.0,524.0,256.0
2020-01-16 10:00:00,197.0,322.0,122.0,572.0,314.0
2020-01-16 11:00:00,230.0,490.0,134.0,597.0,279.0
2020-01-16 12:00:00,299.0,536.0,142.0,658.0,336.0
2020-01-16 13:00:00,254.0,484.0,123.0,854.0,405.0
2020-01-16 14:00:00,368.0,560.0,167.0,1032.0,450.0
2020-01-16 15:00:00,436.0,669.0,260.0,1181.0,561.0
2020-01-16 16:00:00,365.0,626.0,254.0,911.0,487.0
2020-01-16 17:00:00,327.0,497.0,181.0,1265.0,395.0
2020-01-16 18:00:00,272.0,258.0,107.0,1006.0,285.0
2020-01-16 19:00:00,140.0,184.0,56.0,503.0,170.0
2020-01-16 20:00:00,107.0,112.0,49.0,324.0,150.0
2020-01-16 21:00:00,61.0,69.0,60.0,287.0,90.0
2020-01-16 22:00:00,111.0,103.0,59.0,333.0,121.0
2020-01-16 23:00:00,128.0,177.0,120.0,725.0,262.0
2020-01-17 00:00:00,285.0,419.0,178.0,1473.0,646.0
2020-01-17 01:00:00,413.0,450.0,209.0,1880.0,698.0
2020-01-17 02:00:00,353.0,392.0,207.0,1787.0,605.0
2020-01-17 03:00:00,305.0,288.0,190.0,1815.0,528.0
2020-01-17 04:00:00,302.0,331.0,154.0,1597.0,492.0
2020-01-17 05:00:00,363.0,297.0,164.0,1366.0,475.0
2020-01-17 06:00:00,345.0,229.0,186.0,1504.0,575.0
2020-01-17 07:00:00,241.0,230.0,168.0,1180.0,451.0
2020-01-17 08:00:00,302.0,248.0,180.0,1056.0,489.0
2020-01-17 09:00:00,225.0,166.0,159.0,890.0,425.0
2020-01-17 10:00:00,345.0,291.0,175.0,1019.0,473.0
2020-01-17 11:00:00,401.0,295.0,251.0,1068.0,536.0
2020-01-17 12:00:00,437.0,238.0,199.0,981.0,492.0
2020-01-17 13:00:00,377.0,246.0,215.0,926.0,503.0
2020-01-17 14:00:00,589.0,290.0,408.0,1108.0,574.0
2020-01-17 15:00:00,663.0,380.0,388.0,1252.0,623.0
2020-01-17 16:00:00,645.0,377.0,351.0,1205.0,624.0
2020-01-17 17:00:00,525.0,261.0,206.0,802.0,462.0
2020-01-17 18:00:00,342.0,157.0,146.0,664.0,253.0
2020-01-17 19:00:00,167.0,98.0,137.0,406.0,122.0
2020-01-17 20:00:00,109.0,75.0,101.0,244.0,78.0
2020-01-17 21:00:00,114.0,54.0,59.0,170.0,62.0
2020-01-17 22:00:00,138.0,36.0,78.0,153.0,67.0
2020-01-17 23:00:00,196.0,77.0,105.0,248.0,106.0
2020-01-18 00:00:00,226.0,134.0,219.0,451.0,139.0
2020-01-18 01:00:00,337.0,139.0,463.0,662.0,162.0
2020-01-18 02:00:00,288.0,222.0,409.0,747.0,164.0
2020-01-18 03:00:00,335.0,206.0,344.0,922.0,136.0
2020-01-18 04:00:00,359.0,221.0,246.0,917.0,173.0
2020-01-18 05:00:00,356.0,355.0,316.0,998.0,188.0
2020-01-18 06:00:00,392.0,298.0,261.0,793.0,130.0
2020-01-18 07:00:00,320.0,298.0,228.0,832.0,138.0
2020-01-18 08:00:00,301.0,242.0,242.0,694.0,100.0
2020-01-18 09:00:00,346.0,280.0,276.0,793.0,113.0
2020-01-18 10:00:00,342.0,272.0,284.0,795.0,151.0
2020-01-18 11:00:00,374.0,319.0,334.0,934.0,131.0
2020-01-18 12:00:00,365.0,314.0,350.0,871.0,123.0
2020-01-18 13:00:00,297.0,336.0,311.0,1040.0,130.0
2020-01-18 14:00:00,351.0,445.0,324.0,1297.0,142.0
2020-01-18 15:00:00,411.0,629.0,397.0,1634.0,215.0
2020-01-18 16:00:00,470.0,509.0,419.0,1590.0,247.0
2020-01-18 17:00:00,407.0,477.0,350.0,1395.0,193.0
2020-01-18 18:00:00,273.0,293.0,221.0,902.0,133.0
2020-01-18 19:00:00,174.0,133.0,135.0,490.0,70.0
2020-01-18 20:00:00,154.0,114.0,100.0,321.0,35.0
2020-01-18 21:00:00,117.0,98.0,101.0,245.0,56.0
2020-01-18 22:00:00,105.0,84.0,93.0,164.0,33.0
2020-01-18 23:00:00,117.0,121.0,149.0,204.0,60.0
2020-01-19 00:00:00,148.0,162.0,203.0,316.0,58.0
2020-01-19 01:00:00,268.0,189.0,248.0,457.0,88.0
2020-01-19 02:00:00,359.0,310.0,358.0,705.0,100.0
2020-01-19 03:00:00,394.0,314.0,371.0,767.0,89.0
2020-01-19 04:00:00,456.0,323.0,408.0,780.0,148.0
2020-01-19 05:00:00,366.0,373.0,428.0,730.0,135.0
2020-01-19 06:00:00,412.0,496.0,426.0,668.0,175.0
2020-01-19 07:00:00,381.0,657.0,438.0,643.0,280.0
2020-01-19 08:00:00,611.0,1254.0,342.0,677.0,448.0
2020-01-19 09:00:00,1226.0,4093.0,871.0,845.0,854.0
2020-01-19 10:00:00,1219.0,4042.0,952.0,1401.0,835.0
2020-01-19 11:00:00,907.0,4287.0,864.0,1393.0,1006.0
2020-01-19 12:00:00,930.0,4891.0,886.0,1778.0,1211.0
2020-01-19 13:00:00,876.0,4198.0,711.0,1513.0,1174.0
2020-01-19 14:00:00,861.0,4293.0,673.0,1625.0,1267.0
2020-01-19 15:00:00,1055.0,4624.0,777.0,1952.0,1503.0
2020-01-19 16:00:00,1462.0,3843.0,747.0,1841.0,1335.0
2020-01-19 17:00:00,941.0,2509.0,552.0,1479.0,907.0
2020-01-19 18:00:00,585.0,1614.0,408.0,836.0,488.0
2020-01-19 19:00:00,323.0,989.0,279.0,553.0,311.0
2020-01-19 20:00:00,199.0,669.0,206.0,337.0,176.0
2020-01-19 21:00:00,169.0,542.0,207.0,316.0,147.0
2020-01-19 22:00:00,188.0,617.0,196.0,269.0,169.0
2020-01-19 23:00:00,342.0,1105.0,317.0,511.0,298.0
2020-01-20 00:00:00,540.0,1830.0,451.0,989.0,605.0
2020-01-20 01:00:00,674.0,2088.0,576.0,1547.0,694.0
2020-01-20 02:00:00,494.0,1832.0,516.0,1328.0,535.0
2020-01-20 03:00:00,489.0,1569.0,476.0,1238.0,473.0
2020-01-20 04:00:00,392.0,1268.0,365.0,980.0,315.0
2020-01-20 05:00:00,421.0,1344.0,447.0,1013.0,439.0
2020-01-20 06:00:00,411.0,1115.0,386.0,790.0,441.0
2020-01-20 07:00:00,327.0,1165.0,336.0,662.0,350.0
2020-01-20 08:00:00,348.0,1650.0,309.0,737.0,326.0
2020-01-20 09:00:00,344.0,1159.0,335.0,716.0,360.0
2020-01-20 10:00:00,351.0,1073.0,328.0,695.0,364.0
2020-01-20 11:00:00,401.0,1123.0,336.0,846.0,388.0
2020-01-20 12:00:00,392.0,901.0,384.0,807.0,520.0
2020-01-20 13:00:00,479.0,880.0,394.0,928.0,518.0
2020-01-20 14:00:00,428.0,946.0,417.0,1046.0,708.0
2020-01-20 15:00:00,488.0,1098.0,433.0,1093.0,857.0
2020-01-20 16:00:00,557.0,1006.0,410.0,1066.0,898.0
2020-01-20 17:00:00,484.0,843.0,290.0,667.0,664.0
2020-01-20 18:00:00,229.0,638.0,195.0,415.0,376.0
2020-01-20 19:00:00,194.0,382.0,107.0,275.0,204.0
2020-01-20 20:00:00,102.0,241.0,136.0,248.0,118.0
2020-01-20 21:00:00,81.0,185.0,81.0,166.0,77.0
2020-01-20 22:00:00,86.0,196.0,78.0,139.0,121.0
2020-01-20 23:00:00,176.0,314.0,140.0,281.0,199.0
2020-01-21 00:00:00,375.0,502.0,411.0,585.0,611.0
2020-01-21 01:00:00,374.0,562.0,489.0,597.0,500.0
2020-01-21 02:00:00,222.0,445.0,401.0,474.0,382.0
2020-01-21 03:00:00,200.0,402.0,335.0,384.0,426.0
2020-01-21 04:00:00,364.0,308.0,263.0,325.0,412.0
2020-01-21 05:00:00,348.0,315.0,339.0,334.0,328.0
2020-01-21 06:00:00,351.0,315.0,331.0,357.0,314.0
2020-01-21 07:00:00,523.0,322.0,277.0,306.0,280.0
2020-01-21 08:00:00,427.0,235.0,319.0,268.0,190.0
2020-01-21 09:00:00,441.0,251.0,327.0,288.0,224.0
2020-01-21 10:00:00,492.0,260.0,328.0,303.0,241.0
2020-01-21 11:00:00,486.0,397.0,295.0,347.0,306.0
2020-01-21 12:00:00,529.0,411.0,251.0,404.0,219.0
2020-01-21 13:00:00,772.0,392.0,248.0,391.0,233.0
2020-01-21 14:00:00,769.0,474.0,240.0,425.0,279.0
2020-01-21 15:00:00,1115.0,740.0,261.0,464.0,373.0
2020-01-21 16:00:00,1186.0,925.0,287.0,476.0,494.0
2020-01-21 17:00:00,864.0,1190.0,211.0,448.0,373.0
2020-01-21 18:00:00,481.0,889.0,137.0,289.0,254.0
2020-01-21 19:00:00,279.0,417.0,73.0,199.0,154.0
2020-01-21 20:00:00,223.0,303.0,67.0,173.0,117.0
2020-01-21 21:00:00,159.0,228.0,51.0,181.0,106.0
2020-01-21 22:00:00,131.0,229.0,124.0,111.0,85.0
2020-01-21 23:00:00,261.0,424.0,112.0,171.0,130.0
2020-01-22 00:00:00,594.0,970.0,278.0,349.0,239.0
2020-01-22 01:00:00,646.0,1194.0,277.0,372.0,225.0
2020-01-22 02:00:00,637.0,1042.0,229.0,298.0,189.0
2020-01-22 03:00:00,482.0,916.0,188.0,270.0,158.0
2020-01-22 04:00:00,487.0,839.0,206.0,294.0,149.0
2020-01-22 05:00:00,408.0,682.0,158.0,244.0,108.0
2020-01-22 06:00:00,422.0,638.0,162.0,213.0,125.0
2020-01-22 07:00:00,348.0,505.0,128.0,195.0,115.0
2020-01-22 08:00:00,298.0,446.0,115.0,203.0,104.0
2020-01-22 09:00:00,338.0,511.0,133.0,187.0,134.0
2020-01-22 10:00:00,444.0,518.0,159.0,222.0,243.0
2020-01-22 11:00:00,443.0,481.0,140.0,248.0,152.0
2020-01-22 12:00:00,359.0,450.0,124.0,208.0,142.0
2020-01-22 13:00:00,399.0,476.0,167.0,308.0,158.0
2020-01-22 14:00:00,513.0,771.0,236.0,480.0,171.0
2020-01-22 15:00:00,538.0,789.0,224.0,551.0,155.0
2020-01-22 16:00:00,640.0,662.0,191.0,740.0,169.0
2020-01-22 17:00:00,481.0,514.0,174.0,639.0,177.0
2020-01-22 18:00:00,260.0,271.0,112.0,389.0,68.0
2020-01-22 19:00:00,177.0,158.0,80.0,194.0,69.0
2020-01-22 20:00:00,120.0,121.0,56.0,176.0,57.0
2020-01-22 21:00:00,104.0,99.0,46.0,103.0,26.0
2020-01-22 22:00:00,86.0,108.0,37.0,99.0,29.0
2020-01-22 23:00:00,212.0,144.0,47.0,197.0,63.0
2020-01-23 00:00:00,352.0,245.0,75.0,433.0,78.0
2020-01-23 01:00:00,395.0,253.0,63.0,474.0,94.0
2020-01-23 02:00:00,321.0,238.0,69.0,415.0,94.0
2020-01-23 03:00:00,306.0,171.0,54.0,298.0,95.0
2020-01-23 04:00:00,589.0,183.0,81.0,351.0,158.0
2020-01-23 05:00:00,496.0,162.0,70.0,280.0,242.0
2020-01-23 06:00:00,399.0,135.0,95.0,206.0,259.0
2020-01-23 07:00:00,465.0,107.0,95.0,233.0,314.0
2020-01-23 08:00:00,550.0,113.0,189.0,233.0,222.0
2020-01-23 09:00:00,524.0,106.0,113.0,208.0,248.0
2020-01-23 10:00:00,498.0,101.0,93.0,208.0,228.0
2020-01-23 11:00:00,547.0,111.0,79.0,211.0,183.0
2020-01-23 12:00:00,540.0,139.0,82.0,270.0,177.0
2020-01-23 13:00:00,541.0,110.0,72.0,380.0,202.0
2020-01-23 14:00:00,684.0,102.0,62.0,317.0,251.0
2020-01-23 15:00:00,893.0,100.0,56.0,312.0,310.0
2020-01-23 16:00:00,871.0,136.0,70.0,369.0,377.0
2020-01-23 17:00:00,674.0,89.0,73.0,265.0,241.0
2020-01-23 18:00:00,419.0,80.0,62.0,194.0,140.0
2020-01-23 19:00:00,292.0,48.0,47.0,118.0,107.0
2020-01-23 20:00:00,157.0,42.0,21.0,94.0,77.0
2020-01-23 21:00:00,144.0,21.0,13.0,70.0,48.0
2020-01-23 22:00:00,142.0,36.0,35.0,80.0,43.0
2020-01-23 23:00:00,184.0,41.0,29.0,89.0,63.0
2020-01-24 00:00:00,430.0,77.0,38.0,128.0,109.0
2020-01-24 01:00:00,412.0,107.0,45.0,290.0,93.0
2020-01-24 02:00:00,410.0,125.0,42.0,291.0,100.0
2020-01-24 03:00:00,374.0,189.0,39.0,216.0,77.0
2020-01-24 04:00:00,414.0,164.0,55.0,218.0,110.0
2020-01-24 05:00:00,332.0,185.0,49.0,215.0,101.0
2020-01-24 06:00:00,248.0,232.0,54.0,202.0,86.0
2020-01-24 07:00:00,248.0,212.0,39.0,182.0,73.0
2020-01-24 08:00:00,214.0,312.0,83.0,191.0,64.0
2020-01-24 09:00:00,186.0,276.0,70.0,234.0,114.0
2020-01-24 10:00:00,201.0,263.0,82.0,270.0,91.0
2020-01-24 11:00:00,272.0,274.0,121.0,234.0,78.0
2020-01-24 12:00:00,318.0,214.0,74.0,256.0,83.0
2020-01-24 13:00:00,330.0,217.0,66.0,272.0,72.0
2020-01-24 14:00:00,337.0,302.0,116.0,468.0,113.0
2020-01-24 15:00:00,342.0,276.0,89.0,502.0,91.0
2020-01-24 16:00:00,463.0,303.0,93.0,568.0,179.0
2020-01-24 17:00:00,388.0,278.0,106.0,565.0,283.0
2020-01-24 18:00:00,287.0,234.0,89.0,381.0,200.0
2020-01-24 19:00:00,177.0,122.0,55.0,244.0,131.0
2020-01-24 20:00:00,95.0,83.0,33.0,155.0,68.0
2020-01-24 21:00:00,70.0,60.0,29.0,86.0,56.0
2020-01-24 22:00:00,63.0,51.0,24.0,86.0,36.0
2020-01-24 23:00:00,89.0,60.0,32.0,105.0,50.0
2020-01-25 00:00:00,144.0,78.0,43.0,147.0,58.0
2020-01-25 01:00:00,179.0,122.0,123.0,289.0,91.0
2020-01-25 02:00:00,183.0,149.0,77.0,388.0,130.0
2020-01-25 03:00:00,223.0,160.0,70.0,437.0,144.0
2020-01-25 04:00:00,237.0,185.0,62.0,494.0,201.0
2020-01-25 05:00:00,347.0,169.0,62.0,479.0,161.0
2020-01-25 06:00:00,291.0,158.0,64.0,407.0,142.0
2020-01-25 07:00:00,239.0,154.0,73.0,420.0,194.0
2020-01-25 08:00:00,228.0,142.0,148.0,370.0,149.0
2020-01-25 09:00:00,258.0,420.0,202.0,324.0,290.0
2020-01-25 10:00:00,278.0,480.0,235.0,540.0,255.0
2020-01-25 11:00:00,266.0,369.0,197.0,521.0,210.0
2020-01-25 12:00:00,248.0,373.0,178.0,476.0,236.0
2020-01-25 13:00:00,264.0,412.0,180.0,571.0,316.0
2020-01-25 14:00:00,347.0,558.0,172.0,674.0,307.0
2020-01-25 15:00:00,401.0,865.0,370.0,807.0,357.0
2020-01-25 16:00:00,565.0,1632.0,368.0,1018.0,318.0
