,sentiment,content,label
27256,happiness,@PeterDowley  i've seen inkheart- i liked it too,joy
27258,love,"@tommcfly You wouldnt change your fans for the world, tbh i dont think anyone would change mcfly for the world  You's are too amazing  x",joy
27260,happiness,"Beer, Smoki and Lucky Strike...good times, good times   At work...drawing stuff",joy
27263,love,I love when my ipod shuffles so all the good songs are all together,joy
27264,love,"@RawHealer hey there keeping me healthy sister  nice to see you, have a great day",joy
27266,sadness,sooo long twitters! I'm off to Cuba,sadness
27269,happiness,I only have one day left in school  My 16th is approaching,joy
27273,love,@FunkySteph Thank you! I hope you have a great rest of your day! Have you had your afternoon coffee yet?,joy
27275,love,@mbloomer64 awww. If I coukd send it from my phone I would. What kind of flair would you like?,joy
27276,worry,Welcome @cronhill my first German follower  My mother Hermine is from the Sudetenland and came to Sweden as a refugee in 1948,worry
27277,love,May the 4th be with you. Happy Star Wars Day!   http://tinyurl.com/cjamjt #starwarsday #geek #dork #fb #awesome,joy
27279,happiness,"@melindarice same here, as long as i get to watch it somewhere i'm happy",joy
27281,love,its probable bed time. hugs and kisses  &lt;33,joy
27285,love,Mmmmmm.... Coffee...,joy
27286,worry,"So it's rainy in Georgia, what do I do? Wear bright colors and hope the sun comes out!  (I'm doubtful that this is going to work)",worry
27287,happiness,"Working, Listening to music,Testing out a new singer/guitarist tonight, let's hope for the best",joy
27291,happiness,@HiveMindMovie and Miss Fizzy Duck loves Hive Mind too,joy
27292,love,http://naturalismo.files.wordpress.com/2008/01/elliott10.jpg my hero,joy
27293,happiness,@junelover just email em to the email i gave u thanx awesome person,joy
27294,worry,@Dana_Willhoit Hoping your A/C is being fixed right now for you!,worry
27296,happiness,Taping at Cox then picking up starbucks for the office bc I am so nice,joy
27297,worry,"may,1st success for lucas first police contact after neighborhood cruising with eggs, cream, bumf, shaving foam. love my son he`s a hero",worry
27298,happiness,is excited about Taylor Swift on wednesday!!!,joy
27300,worry,"@joeymcintyre when you get your grill taken care of this morning how about a quick shot of the hands.  Don't ask why, just do it",worry
27302,happiness,"@lindsayrcg hehe, I can almost hear out of my right ear now  Can you yet?",joy
27304,sadness,HE SAID IT  HE ACTUALLY SAID IT and I think I'm gonna cry now. &lt;3,sadness
27305,worry,Having a lazy bank holiday monday,worry
27306,worry,@modernemotive Done. Thank you,worry
27307,worry,staying home because I'm badass.,worry
27308,love,90210 9pm  I laaaaaaaaave it.,joy
27309,happiness,feeling so great!,joy
27310,happiness,@dejam88. Well gotdamn girl!!! I dont know what else!!!!  I'm sleepy again! Grrr,joy
27311,sadness,Round two of Vega: Vanilla Chai flavor.  Just realized that I have only 45 days left,sadness
27312,love,@DonDivaWear  Thank you!,joy
27314,worry,time to lie in bed and watch tv,worry
27317,love,Goodmorning,joy
27319,worry,I'm yet holdin' on.,worry
27324,love,my mate megan is the best thing since sliced bread. i loveeee her,joy
27330,worry,@ianweiqiang Interesting Combination  Have a great one ;),worry
27331,worry,@DavidArchie Did you end up finding something good and cheap for breakfast?,worry
27332,worry,"Sorry for the apparent spamming today, followers. Trying to follow through on a request from a friend.",worry
27335,love,"For every kiss you give me, I'll give you three -",joy
27339,happiness,Happy Star Wars day ! May the 4th be with you,joy
27341,happiness,Time for school  i'm feelin good.. 5 AM jogs do good. ~aloha,joy
27343,happiness,back to school! feels like its gonna be a great day,joy
27346,love,@DavidArchie i already got my tickets to your concert here in the philippines! im so excited!,joy
27348,love,We &lt;3 Richard,joy
27351,happiness,I went to the World Education fair today. It was a whole different kind of circus.,joy
27352,love,Today is my Mother's birthday- Happy Birthday &amp; I love you! She is an angel whom has helped me so much during this time of my life,joy
27353,happiness,@JesssEv me too dawg  thanks so much!,joy
27357,happiness,@sandsP Thanks for the FollowFriday suggestion!,joy
27358,happiness,Watching 1st Potter film with kids and eating their sweets  Grotty bank hol weather in Hoylake. Typical !,joy
27359,love,"@Deirdre_Morris Congratulations! what a milestone for you and your girls! I'm almost at five months, just for one though  You rock!",joy
27361,happiness,@EliteAffairs This was funny! I have 7.,joy
27363,love,You know who helps me almost everyday?  @gilv,joy
27366,love,watching my tiny nephew  perfect baby,joy
27367,happiness,@cubedweller What are we doin!!?? Tell me! tell me!,joy
27369,happiness,@Jerrica_Perez That's great! I hope I'll study with my bff too and we'll live together. well..we will see,joy
27371,happiness,@extremejohn @FLallday @hursty810 Caladesi was definitely a nice peaceful way to spend a Sunday! I got a lil tan!,joy
27372,love,Today is a very good day,joy
27375,happiness,Don't follow your dreams; chase them.- Richard Dumb (who I think is very smart,joy
27376,happiness,@MrDDG classes. n bout to make sum breakfast..,joy
27377,worry,working on the callsheet,worry
27378,worry,My mind is calm &amp; my heart is happy.. Life is good.  ? Would it be ok if I took your breath away? ?,worry
27382,love,@SusanSweet thank you,joy
27383,love,"Also, I designed the banner for http://mudroomboston.com/ - pretty stinkin' cute no?",joy
27384,worry,@myloveshine haha i hear that  i'll be done at 7pm though Dx so you'll be out far before i am not to mention i gotta pack my stuff up x.x,worry
27387,happiness,"@pchaganti concur with http://tr.im/kmVl, but people can't wait. Don't stop making VAS. When clouds become a commodity, do &quot;cross-cloud&quot;",joy
27388,worry,@Helmuts hey helmuts!  im ratty if u remember me from scootertechno.. ;),worry
27389,love,"@docbaty Good night.  Sorry I missed you during our morning window.  See you at 5, I suspect.",joy
27397,love,@verabradley I love my Cargo Sling purse in Daisy Daisy!  I wish I would have gotten another one in a different color!,joy
27407,love,Good Morning,joy
27408,love,@beetee Love that book! My VW I'm about to turn in is named Scout.,joy
27409,sadness,"@DamienCripps Awesome  Such a shame though Mark who was the Fiddle player died last month, Fab Version of Good Riddance (i have the album)",sadness
27410,worry,"@teddyrised Oh, that's bad. I made that mistake once before but still managed to pass though. So maybe it isn't as bad as he thinks?",worry
27413,worry,@reddiamond007 hey u know the sub on digg I said I needed help on soon? well it's up now n wud love it if u could digg it pls  Kaushik,worry
27415,worry,@kristofer93 hehehe pui foto? Ai ascultat top-ul ? a stat Bogdan la &quot;butoane&quot; este in training,worry
27418,love,"is aching from rugby, good game",joy
27421,happiness,i just successfully defeated the swine flue with the power of positive thinking!  #Swineflu #H1N1 #Swine Flu,joy
27422,love,@sondrafaye ~ I'm sure that would make Mr. Koons very happy,joy
27425,happiness,"@marieskizo Amazing! The concert, the city, everything. It was really an awesome trip",joy
27426,love,"@westwingjl good luck! It's not too bad, and if it is, it's curved grading so u might end up surprised",joy
27428,happiness,"@RealHughJackman You were absolutely amazing in the Wolverine  you're sooo beautiful !! you're also such an amazing person, i look up to u",joy
27429,love,@bsouthern - love your new avatar!,joy
27431,happiness,@VengeanceChrist hey girl i just sent ya a message on Myspace,joy
27435,love,Congrats &quot;Mine That Bird&quot; for being an underdog and kicking the crap out of all the other runners yesterday. I love seeing that happen.,joy
27439,worry,@pperiklis because i stopped today :S wish me luck.....  (had to overload first),worry
27440,happiness,@jay2busy I do now LOL.,joy
27441,love,@ChristaGrant It was fun  At a friends house cuz you know I don't have a yard big enough for a firepit. SNIFFLE!,joy
27442,worry,"is watching two + a half men, work experience again tomorrow",worry
27444,love,@PurpleCoffee Oh sure . Thx,joy
27445,sadness,Is pretty damn chipper today  even if the weather is rubbish! Excited for things to come!  xxx,sadness
27446,love,Sorry for callen the cops the devil  haha I got a break I love the boyz. Listen it pays to b pretty wit dimples!,joy
27447,love,"@brookstuh awww  I know you never will, I'm so thankful I can count on you, love ya boo",joy
27448,sadness,I'm surrounded by negativity good thing there is a Fly Guy to give me hope that there is something better  thank u Jesus,sadness
27450,worry,"i cant believes its already Monday, the weekend went by soooo fast, keeping my fingers crossed that will too",worry
27451,love,@TeoBishop I hate it when that happens!! Exciting though.,joy
27453,happiness,Heather is awake now,joy
27455,worry,i changedd my background  its from picnik.,worry
27456,worry,has just bought attics to eden by madina lake  it's totally AMAZING,worry
27458,sadness,Spoke out in class again  now the dreaded ch13 bio test,sadness
27460,worry,"@AJM1030 The movie was AWESOME, I wish I could re-load my pistols like Agent 0 did, but I do not want to be him  I think I will be Gambit",worry
27462,worry,@jcsalterego no turkey leg? i can't believe it!,worry
27463,happiness,@davechapman A new baby? How exciting  Congrats in advance,joy
27464,happiness,"@mcflyyerr yess, they came to amsterdam on the 18th of april  best night everr! have you?",joy
27466,love,@DavidArchie MCFLY?!!  Aren't they the best band ever? I wish I were there to watch the concert. Singapore isn't a place they'd tour.,joy
27468,happiness,getting ready for the dayyyyyyyyyyyy. i hope work goes good!,joy
27470,sadness,Woke up late &amp; trying to get sh*t done before work,sadness
27471,worry,"Next thing to do tomorrow morning: Temperature Check! It's gonna be a routine till Swine Flu dies. Good Night, everyone!",worry
27475,worry,"@Jenderose as nerdy as I am, I just found out it was Star Wars day today!  I love you D",worry
27482,worry,Being slammed with spam followers today. Is it just me? Or is that all I can attract.  Get a life people.,worry
27484,happiness,Happy Star Wars day!!  unbelievable,joy
27485,happiness,HAPPY JUDDDAY,joy
27486,hate,playing pet society,anger
27487,love,Good morning to all- and welcome new followers!,joy
27489,happiness,"Ten min. on what I'm doing to stimulate biz.  18% off sale, good customer service, awards, Breast cancer camp., koozies, product variety",joy
27490,worry,@annna86 glad to know that the ad display problem was due to a firewall config at yr office. phew!,worry
27491,love,@bestdaeever ooohhh imma need you to get on that asap love you,joy
27495,worry,my body is aching. I can barely move...but its worth it to be champs,worry
27496,love,i love monday night lineup  just wish it was over the span of the week. gossip girl - big bang theory - how i met your mother - the hills,joy
27498,love,"@vanillacrumpet You're following Ellen, Oprah, and... me! I'm honored!",joy
27500,sadness,apparently im not getting drives to school in the morning anymore? well my dad left so no school for me this morning.. watching twilight,sadness
27504,worry,Just talked to donald faison about next day air. He doesn't understand twitter. And he loves cacee cobb,worry
27505,worry,Good Morning Twits!  Let's makes today x100 better than the one before! Start runnin,worry
27506,happiness,@barroca serio barroca?? parabens!!!!!!! May the 4th be with you!,joy
27507,worry,"@AlexWilliamson yeah i know hun, spammers seem to move fast though, already had two in first few minutes of posting.  Block 'em",worry
27509,happiness,Ive chosen Grease,joy
27510,worry,"@markhoppus not cool, Mark, this song is going to be stuck in my head all day. but I love you, anyway... is it Star Wars Day today? cool",worry
27513,worry,"@lauratoogood i did, thanks laura",worry
27515,happiness,Gettin ready to hit up the mall w/my mom &amp; Jayden!  DO ALL THINGS W/FAITH!!!!,joy
