text,text_label,label
Today: Kudos to Jaime Garcia on a fine outing.     #encouraging. Last Week: Judo to Jaime Garcia for a dismal outing. #discouraging,sadness,0
me: tis a dreary day today\nfriend: he's a teenager not Shakespeare's reincarnation \n\nim such a dumbass lol,sadness,0
"@JBoughton93 he might donate the money but it won't stop shit, pessimist",sadness,0
@nytimes media celebrated Don King endorsing #Obama in 08 and 12 now criticize him for endorsing #Trump who wants new Civil Rights era- sad,sadness,0
"@broadly you should be criminalized for posting a pic of that brown frown.... Get a pic of some jack, or cookies, or diesel, Join up @CNN_Ai",sadness,0
@WDWNT #spooky night at #disney #fortwilderness campground #disneyworld #powerfailure #dark,sadness,0
@ChristianJMay @CityAM \nConfidence held up... despite constant and continual doom and gloom,sadness,0
I might even be on the verge of depression.,sadness,0
@TheSGJournal Step 1: Get rid of @LittleStokePark Step 2: Prioritise football Step 3: profit? #depressing,sadness,0
When you lose somebody close to your heart you lose yourself as well 💔 #lost,sadness,0
When you lose somebody close to your heart you lose yourself as well 💔,sadness,0
@BlackToLive Good - cuz that's what Trump is: a fucken 'N'azi. Don King-u havnt sunk this low since u set up Mike Tyson. 2 pathetic Dons.,sadness,0
@jamiesonhelen @MarianKeyes all three of my agin's on the pout .,sadness,0
"But what will complaining, pessimism, regret, and anger get you?",sadness,0
Been sober for days lmao,sadness,0
i am le depressed i l hate myself xDDdD #sad #depress #loner #emo,sadness,0
"I want my highlight to be so bright that if I ever get lost and someone is looking for me in the dark, they'll find me.",sadness,0
"ffs as if tate thought wind in the willows was a serious play, can't wait to see him play a singing badger 😩😂",sadness,0
"this country is going to go to crap no matter who wins this november, isnt it? The more i learn of both the more despondent i am of future",sadness,0
@HonestAndFrank but  @BillCosby drugged and raped those women. At least you and Barb were sober and consenting!!,sadness,0
whenever I hear concert postponed I think of dismal ticket sales   green day ?,sadness,0
David Gilmour's biggest compliment? B.B. King asked him after a gig if he was born in Mississippi #pinkfloyd #theblues #davidgilmour #blues,sadness,0
@OpentheDoorRadi thanks for playing Crock Pot Going #radio #blog #blues #music #indiemusic,sadness,0
"No #gbbo from us tonight sadly, we've got a date with some nachos @ODEONCinemas #BridgetJonesBaby",sadness,0
This has been the most depressing week full of rain ever lol,sadness,0
"gotta say this n put it out there. whoever u r, u should support other people's decisions n not discourage them...",sadness,0
@BigBossPeltonen \nLikewise #death #cutting #despair,sadness,0
My producer is mixing and mastering the songs now for #murky #notebook #mixtape\nThe tape will be out soon for free download 🔥🎶💨💯,sadness,0
I don't get that my parents literally don't see how unhappy I been lately,sadness,0
"#recession, #economic #gloom? The brightest #stars shine in the darkest nights! Our #html5 #webdesign rocks! #rtblitz #finovate #wlsb",sadness,0
I feel like no one is out there on #Twitter  for me.... can anyone see what I write #sadness #rants,sadness,0
I can't pull myself out of depression,sadness,0
"@andrewmcmeme nah, I asked really insightful teacherly questions so he could write a kickass report of his own. He will, sadly, never know",sadness,0
sav tells our mom 'I love you' and she responds 'Oh.' #sad,sadness,0
sav tells our mom 'I love you' and she responds 'Oh.',sadness,0
"Dying is a very dull, dreary affair. And my advice to you is to have nothing whatever to do with it. ― W. Somerset Maughm",sadness,0
I wish I could live in y'all reality where i can grieve over people i never met. To bad i got BROTHERS dying left and right .,sadness,0
"And btw... I really did stay in bed all day today. #depression I hate being lied to, fuck liars. -w-",sadness,0
"@DevilsAdvcate @ManUtd absolutely boring.M a big Manchester United fan,  nd its really disappointing to see them play in ths dull boring way",sadness,0
Lauren Jauregui makes all my problem dissapear it amazes my sadness. She keeps me strong,sadness,0
I get embarrassed at the slightest things and then I'll fret about it all day I hate it,sadness,0
How a dad would feel knowing his daughter is getting dashed around for whines in the rave😭,sadness,0
tim burton never fails to depress me,sadness,0
@BenLeubsdorf @DykstraDame @WSJ idiots are going to sink the economy with free money policies.,sadness,0
@Jake_Martin74 Oh and I play it capo 2nd fret in a G position RS,sadness,0
I'm allowed to sulk,sadness,0
my bls depress the blake,sadness,0
"Playing at September 21, 2016 at 09:30PM: Demetria Taylor  #blues",sadness,0
@faye_catherine happy anger sad melancholy confusion #woodspurge,sadness,0
FYI y'all can't mourn or celebrate shawty lo cause y'all ain't played his music since 08',sadness,0
"@MHChat if we don't understand how to express our emotions to others, may lead to sadness / loneliness &amp; neg impact on long term mh #MHChat",sadness,0
"@devrajasmine If you change the dark images both look different, but both look like they are in a forest.",sadness,0
@bldmovs sadly beautiful photo.,sadness,0
ima kitchen sink,sadness,0
I should have stayed at home.,sadness,0
Henderson showing that when times are hard he leaves or goes missing #AFLCatsSwans #seenitbefore #lions #blues,sadness,0
My son 11 has 128 friends on Facebook and yet is moping around the house complaining he has no one to talk to. I'm right here son,sadness,0
Don't get #weary in well doing.\n#Faith #God #prayer,sadness,0
"We fear not the truth, even if it be gloomy, but its counterfeit.- Berl Katznelson",sadness,0
God I give you all my pain mess and stress. Take my heavy load. #amen #stress #mess #pain #depression #sadness,sadness,0
"All I'm learning about at college atm is Sylvia Plath, Stalin's purges and natural disasters, gloomy af",sadness,0
Did you know apples turn brown when a enzyme called polyphenol oxidase reacts with oxygen! Well I do #dull #applefacts 🤓🍏,sadness,0
@wiIdfuI we have the same age and you're 1000 times more beautiful than me! #sad 😂,sadness,0
"hmm somehow twitter feels really depressing, more like negative today...I think I missed something 😕",sadness,0
@Cassena13 I know if I wasn't an optimist I would despair.,sadness,0
I came to work for no reason 😩🔫\nI could've stayed in bed,sadness,0
"Not written for African-American\n\nNo refuge could save the hireling and slave\nFrom the terror of flight or the gloom of the grave,",sadness,0
"@damiandmusic hubby Noah shares this somber thoughtful photo of his one and only Dami. Ponytail, standout highlights beautiful picture, nice",sadness,0
So you're unhappy?,sadness,0
or when someone tells me I needa smile like excuse me ??? now I'm just frowning even harder are you happy,sadness,0
I want to pour all my tears on someone right now. So tired of this #upset #sad,sadness,0
I want to pour all my tears on someone right now. So tired of this #upset,sadness,0
@OniLink86 @DarekMeridian lmao awe...  #sad,sadness,0
@OniLink86 @DarekMeridian lmao awe...,sadness,0
@reillygolfpro @RealKidPoker @StacyAcey @WSOPTD no he didn't! They are obviously friends and that clouded his judgement,sadness,0
Where are some great places to listen to blues? #nightlife #NightLifeENT #blues #jazz #gatewayarch #stlouis #washingtonave,sadness,0
@dlrwills turn that frown upside down buddy 🙃.,sadness,0
@patienceinbee @camposanto But I decided to be a bit lackadaisical about getting dressed to get groceries.,sadness,0
"@pikapies I have many happy memories of the Isle Of Wight.\n...\nBut yeah, sink that shit.",sadness,0
@glenberube @DonnaGrantis @idanielsenbass @HannahJWelton watching this again makes me weep tears of joy and tears of sadness that he's gone,sadness,0
carry on my wayward son there'll be peace when you are done lay your weary head to rest don't you cry no more,sadness,0
@yourKarma Reaching out AGAIN in hope to contact over the technical issues I am having. Your CS is severely lacking. #badkarma #unhappy,sadness,0
"I love when #girls are busy in teaching how to #pout while taking #selfie in a mall , their desication is immense #women love #perfection",sadness,0
@PatBlanchfield so you mean “like Uber but for despair for someone other than the driver',sadness,0
@tysonwaters and @WatersWife 'Being over it.' Why USA has #panicattacks #anxiety #depression and so much medication!,sadness,0
@typicalmoony Yes Lia!! Join the dark side!!,sadness,0
@phil500 \nSo sadden \nSpunky a beautiful dog\nA sad story a lovely happy\nAn loved dog \nPlay little one have fun you\nare so loved,sadness,0
(whisper) I cannot frown.,sadness,0
@ananavarro @tcarrels most of Trump supporters have not clue about the meaning of the words they used just like him #sad #nevertrump,sadness,0
@ananavarro @tcarrels most of Trump supporters have not clue about the meaning of the words they used just like him  #nevertrump,sadness,0
@RobertWesley3 I'm #mad that my brother is #sad ! Feel better bub!,sadness,0
Dentist just said to me' I'm going to numb your front lip up so it'll feel as if you've got lips like Pete Burns!...... She was right #pout,sadness,0
@haileywiggins_ @flenner_alisha good. Takes more muscles to frown than smile,sadness,0
"A pessimist sees the difficulty in every opportunity, an optimist sees the opportunity in every difficulty' -Sir Winston Churchill-",sadness,0
The most depressing part of being ill is that your taste goes 😫,sadness,0
Penny dreadful 3 temporada,sadness,0
"@ProSyndicate thanks for replying, I'm ironing my shirt😂 I'd love to meet you and get an autograph but sadly I'm too young to travel.",sadness,0
Shantosh: How crazy would it be to walk past and talk to a person everyday never realizing he is suffering from depression or such? …,sadness,0
Is it just me or is this a very weird time for the world? #change #enlightenment #gloomy #weird #sigh #imaginepeace #imaginelove #unite,sadness,0
@jamiesmart Huh! It's always my fault isn't it &gt;:( #huff #sulk,sadness,0
"Pussies - In the dark, they're all the same",sadness,0
For once I gatherp th strength to not try and drink my pain away. #sober #Fighter #strong #lovely #dreamer,sadness,0
@dublinwaltz bts' 화양연화 trilogy MV is my all time fav🙌 quite gloomy but beautiful as well✨,sadness,0
